agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
bob,2,28545730,449,0.0023,0.2858,2.583,,-1.1091,0.2308,,
bob,2,28545730,450,0.0319,0.4109,2.5745,,-1.1088,0.25,,
bob,2,28545730,451,0.0044,0.3984,2.0722,,-1.1115,0.2232,,
bob,2,28545730,452,0.0113,0.3212,2.7066,,-1.1096,0.2332,,
bob,2,28545730,453,0.0125,0.3368,2.3745,,-1.0992,0.2304,,
bob,2,28545730,454,0.0138,0.3033,1.9971,,-1.1234,0.2176,,
bob,2,28545730,455,0.0044,0.3994,2.9644,,-1.1147,0.2634,,
bob,2,28545730,456,0.0069,0.3036,2.9274,,-1.1096,0.206,,
bob,2,28545730,457,0.0052,0.3126,2.8999,,-1.1186,0.2231,,
bob,2,28545730,458,0.0257,0.3074,2.3042,,-1.1144,0.214,,
bob,2,28545730,459,0.0296,0.3635,1.801,,-1.1013,0.2512,,
bob,2,28545730,460,0.0032,0.2839,2.0005,,-1.1147,0.2056,,
bob,2,28545730,461,0.01,0.326,2.8258,,-1.1122,0.242,,
bob,2,28545730,462,0.016,0.3101,2.337,,-1.1078,0.2232,,
bob,2,28545730,463,0.001,0.2505,2.2277,,-1.115,0.1938,,
bob,2,28545730,464,0.0094,0.3439,2.7924,,-1.1084,0.2311,,
bob,2,28545730,465,0.01,0.3589,2.5412,,-1.1035,0.2275,,
bob,2,28545730,466,0.0096,0.351,2.1733,,-1.1137,0.2419,,
bob,2,28545730,467,0.0166,0.3335,2.5696,,-1.1254,0.2522,,
bob,2,28545730,468,0.0103,0.3608,3.5349,,-1.1229,0.2383,,
bob,2,28545730,469,0.0114,0.4063,3.0268,,-1.1075,0.2954,,
bob,2,28545730,470,-0.0042,0.3491,3.1125,,-1.1192,0.2489,,
bob,2,28545730,471,-0.0006,0.2881,2.2171,,-1.1273,0.1814,,
bob,2,28545730,472,-0.0012,0.2899,2.1614,,-1.1115,0.1786,,
bob,2,28545730,473,0.0132,0.2953,3.0831,,-1.1173,0.2291,,
bob,2,28545730,474,0.0078,0.2922,1.9216,,-1.1001,0.1947,,
bob,2,28545730,475,0.009,0.3566,2.4933,,-1.1048,0.2197,,
bob,2,28545730,476,0.0102,0.2986,2.3136,,-1.1174,0.2035,,
bob,2,28545730,477,0.0096,0.3358,2.2736,,-1.1008,0.2387,,
bob,2,28545730,478,0.0176,0.3263,1.8596,,-1.1019,0.1982,,
bob,2,28545730,479,0.0018,0.3311,1.7843,,-1.0948,0.2085,,
bob,2,28545730,480,0.0104,0.3388,2.121,,-1.092,0.2613,,
bob,2,28545730,481,0.0119,0.3364,2.2561,,-1.1129,0.2248,,
bob,2,28545730,482,0.028,0.3215,2.2026,,-1.1015,0.2318,,
bob,2,28545730,483,0.0109,0.3737,1.8109,,-1.1047,0.2788,,
bob,2,28545730,484,0.0025,0.3006,1.9652,,-1.1126,0.2136,,
bob,2,28545730,485,0.0001,0.2641,1.7708,,-1.1126,0.1857,,
bob,2,28545730,486,0.017,0.3119,2.3285,,-1.1087,0.2411,,
bob,2,28545730,487,0.005,0.2942,2.3176,,-1.1178,0.1878,,
bob,2,28545730,488,0.0182,0.3236,2.6427,,-1.1076,0.2511,,
bob,2,28545730,489,0.0098,0.3535,3.1773,,-1.0995,0.2664,,
bob,2,28545730,490,0.0064,0.3145,2.2291,,-1.0955,0.2161,,
bob,2,28545730,491,0.0062,0.4105,3.0901,,-1.1091,0.2691,,
bob,2,28545730,492,0.0113,0.3334,2.0392,,-1.1056,0.2392,,
bob,2,28545730,493,0.0074,0.321,2.0757,,-1.1045,0.2081,,
bob,2,28545730,494,0.0243,0.3646,2.9739,,-1.1008,0.2609,,
bob,2,28545730,495,0.0094,0.2942,2.6929,,-1.0964,0.2043,,
bob,2,28545730,496,0.0249,0.3194,1.9108,,-1.0821,0.218,,
bob,2,28545730,497,0.0116,0.2841,2.3416,,-1.1279,0.2127,,
bob,2,28545730,498,0.0221,0.3355,2.3264,,-1.1174,0.2379,,
bob,2,28545730,499,0.0189,0.3327,2.6356,,-1.101,0.2277,,
bob,2,28546394,500,-0.0041,0.4005,2.3665,,-1.077,0.2308,,
bob,2,28546394,501,-0.0135,0.2796,2.3927,,-1.0757,0.2028,,
bob,2,28546394,502,-0.011,0.2834,2.3074,,-1.0859,0.2075,,
bob,2,28546394,503,-0.0078,0.332,2.3814,,-1.0863,0.2594,,
bob,2,28546394,504,0.003,0.3189,3.1721,,-1.0964,0.2632,,
bob,2,28546394,505,-0.0007,0.3633,3.0874,,-1.1133,0.2896,,
bob,2,28546394,506,0.0079,0.3652,2.7572,,-1.1108,0.2986,,
bob,2,28546394,507,-0.0007,0.3282,3.0936,,-1.0995,0.2271,,
bob,2,28546394,508,-0.0038,0.3643,2.3689,,-1.0949,0.2321,,
bob,2,28546394,509,0.0023,0.3316,2.6667,,-1.1203,0.2385,,
bob,2,28546394,510,0.0051,0.3947,2.6628,,-1.1019,0.2634,,
bob,2,28546394,511,0.0055,0.3504,2.9389,,-1.1155,0.2431,,
bob,2,28546394,512,0.0083,0.3473,2.9252,,-1.1035,0.2321,,
bob,2,28546394,513,0.0094,0.377,4.2054,,-1.1016,0.254,,
bob,2,28546394,514,0.0135,0.3937,3.4875,,-1.1195,0.2869,,
bob,2,28546394,515,0.0114,0.3603,2.995,,-1.1008,0.2588,,
bob,2,28546394,516,0.0089,0.4072,3.4234,,-1.1084,0.2759,,
bob,2,28546394,517,0.0134,0.3734,2.9366,,-1.0988,0.24,,
bob,2,28546394,518,0.0151,0.3879,3.7704,,-1.1032,0.2759,,
bob,2,28546394,519,0.0088,0.2826,2.7346,,-1.1082,0.177,,
bob,2,28546394,520,0.0089,0.3574,2.6986,,-1.0846,0.2355,,
bob,2,28546394,521,0.0072,0.3418,3.1574,,-1.1101,0.2232,,
bob,2,28546394,522,0.0122,0.3574,3.1247,,-1.1273,0.2405,,
bob,2,28546394,523,0.0067,0.3218,2.4772,,-1.118,0.2085,,
bob,2,28546394,524,0.0103,0.3334,2.4341,,-1.0957,0.2407,,
bob,2,28546394,525,0.0073,0.4189,3.4508,,-1.1061,0.2833,,
bob,2,28546394,526,0.0051,0.3098,2.5816,,-1.1055,0.2124,,
bob,2,28546394,527,0.0016,0.3839,3.204,,-1.1257,0.2754,,
bob,2,28546394,528,0.0088,0.3344,2.5307,,-1.102,0.2273,,
bob,2,28546394,529,0.0137,0.3061,2.3457,,-1.1072,0.193,,
bob,2,28546394,530,0.0083,0.2728,2.3968,,-1.1157,0.2009,,
bob,2,28546394,531,0.0066,0.3343,3.1155,,-1.1027,0.2361,,
bob,2,28546394,532,0.0054,0.2838,2.2595,,-1.1112,0.2202,,
bob,2,28546394,533,0.0051,0.3594,2.6582,,-1.0928,0.2812,,
bob,2,28546394,534,0.0076,0.2716,2.5648,,-1.1114,0.1992,,
bob,2,28546394,535,0.0079,0.3459,3.0229,,-1.1249,0.25,,
bob,2,28546394,536,0.0058,0.4441,3.4005,,-1.0958,0.2882,,
bob,2,28546394,537,0.0096,0.3276,2.5843,,-1.0836,0.2035,,
bob,2,28546394,538,0.0117,0.3203,2.7676,,-1.0982,0.2361,,
bob,2,28546394,539,0.0103,0.3303,3.4031,,-1.1016,0.2301,,
bob,2,28546394,540,0.0062,0.3802,2.2024,,-1.0977,0.2271,,
bob,2,28546394,541,0.0187,0.3702,3.236,,-1.0986,0.2795,,
bob,2,28546394,542,0.0047,0.273,2.2531,,-1.1111,0.2036,,
bob,2,28546394,543,0.0106,0.3398,3.4912,,-1.1196,0.2426,,
bob,2,28546394,544,0.0123,0.3131,2.8514,,-1.1096,0.1983,,
bob,2,28546394,545,0.0073,0.397,2.3251,,-1.1095,0.2444,,
bob,2,28546394,546,0.0118,0.3893,3.9464,,-1.0771,0.3034,,
bob,2,28546394,547,0.0036,0.3642,2.9968,,-1.0862,0.2373,,
bob,2,28546394,548,0.0007,0.4166,2.3838,,-1.0938,0.2632,,
bob,2,28546394,549,0.0102,0.3559,2.9656,,-1.1032,0.25,,
bob,2,28546394,550,0.0126,0.3218,3.3053,,-1.0728,0.2371,,
bob,2,28546394,551,0.0042,0.3775,3.3818,,-1.1065,0.2333,,
bob,2,28546394,552,0.0092,0.3637,3.6203,,-1.0872,0.2798,,
bob,2,28546394,553,0.0075,0.3447,3.2586,,-1.1105,0.2445,,
bob,2,28546394,554,0.0035,0.3355,3.0604,,-1.1129,0.2161,,
bob,2,28546394,555,0.0093,0.3434,3.025,,-1.1223,0.2284,,
bob,2,28546394,556,0.0068,0.3261,3.0875,,-1.1117,0.2288,,
bob,2,28546394,557,0.0162,0.4149,2.7987,,-1.1037,0.2573,,
bob,2,28546394,558,0.0103,0.3979,2.9515,,-1.1052,0.2712,,
bob,2,28546394,559,0.0081,0.4088,3.6481,,-1.1057,0.2739,,
bob,2,28546394,560,0.0051,0.3369,3.0629,,-1.1126,0.2271,,
bob,2,28546394,561,0.0061,0.3137,3.1528,,-1.1143,0.2405,,
bob,2,28546394,562,0.0118,0.4064,3.6036,,-1.1005,0.3,,
bob,2,28546394,563,0.005,0.3931,3.5201,,-1.1073,0.2647,,
bob,2,28546394,564,0.0026,0.369,3.0544,,-1.1031,0.2588,,
bob,2,28546394,565,0.0078,0.4238,3.8217,,-1.117,0.2589,,
bob,2,28546394,566,0.006,0.4161,2.8868,,-1.1056,0.25,,
bob,2,28546394,567,0.006,0.3407,2.6766,,-1.1109,0.2395,,
bob,2,28546394,568,0.0012,0.382,3.4513,,-1.1041,0.2556,,
bob,2,28546394,569,0.0048,0.3941,3.0282,,-1.1133,0.249,,
bob,2,28546394,570,0.0091,0.3357,2.8875,,-1.0878,0.2426,,
bob,2,28546394,571,-0.0053,0.3365,2.6828,,-1.1148,0.2377,,
bob,2,28546394,572,0.0062,0.3534,2.4694,,-1.0915,0.2558,,
bob,2,28546394,573,0.0072,0.379,2.8006,,-1.0994,0.2318,,
bob,2,28546394,574,0.0102,0.381,3.2809,,-1.1093,0.2612,,
bob,2,28546394,575,0.0056,0.311,4.0179,,-1.1035,0.2415,,
bob,2,28546394,576,0.0065,0.2819,2.4102,,-1.1167,0.2301,,
bob,2,28546394,577,0.0097,0.3184,3.2703,,-1.0921,0.2294,,
bob,2,28546394,578,0.0078,0.3703,3.2192,,-1.1077,0.2387,,
bob,2,28546394,579,0.0101,0.3677,2.5005,,-1.1033,0.2381,,
bob,2,28546394,580,0.0086,0.3144,2.3278,,-1.1234,0.2136,,
bob,2,28546394,581,0.0107,0.3433,3.5077,,-1.1082,0.2446,,
bob,2,28546394,582,0.0037,0.3607,3.2479,,-1.1097,0.2291,,
bob,2,28546394,583,0.0087,0.2966,2.9013,,-1.1146,0.2298,,
bob,2,28546394,584,0.0094,0.4609,3.2261,,-1.0928,0.2783,,
bob,2,28546394,585,0.0087,0.3301,3.119,,-1.0989,0.2407,,
bob,2,28546394,586,0.0008,0.3651,2.8928,,-1.1042,0.2291,,
bob,2,28546394,587,0.0141,0.3131,2.6231,,-1.1056,0.2105,,
bob,2,28546394,588,0.0062,0.3315,2.6582,,-1.1061,0.2203,,
bob,2,28546394,589,0.0035,0.312,2.9083,,-1.1018,0.2255,,
bob,2,28546394,590,0.0025,0.3074,3.3634,,-1.1068,0.235,,
bob,2,28546394,591,0.0154,0.3078,2.9222,,-1.1038,0.2328,,
bob,2,28546394,592,0.0046,0.2703,2.5842,,-1.1141,0.1864,,
bob,2,28546394,593,0.0139,0.3655,3.1569,,-1.1247,0.2625,,
bob,2,28546394,594,0.0076,0.3143,2.5055,,-1.1115,0.208,,
bob,2,28546394,595,0.0062,0.3735,3.0605,,-1.1046,0.2269,,
bob,2,28546394,596,0.0099,0.356,2.886,,-1.1041,0.2543,,
bob,2,28546394,597,0.0163,0.3656,2.8442,,-1.0989,0.2596,,
bob,2,28546394,598,0.0067,0.3484,2.7979,,-1.1198,0.23,,
bob,2,28546394,599,0.0082,0.3467,3.7136,,-1.1053,0.2762,,
bob,2,28546394,600,0.0141,0.3471,2.892,,-1.1105,0.2338,,
bob,2,28546394,601,0.0007,0.3733,3.2454,,-1.1146,0.265,,
bob,2,28546394,602,0.0062,0.3207,2.9505,,-1.1147,0.208,,
bob,2,28546394,603,0.0009,0.3248,2.7334,,-1.1165,0.1957,,
bob,2,28546394,604,0.0152,0.2311,2.541,,-1.1188,0.1561,,
bob,2,28546394,605,0.0125,0.4306,2.8991,,-1.0849,0.2638,,
bob,2,28546394,606,0.0109,0.3668,3.5656,,-1.0887,0.2613,,
bob,2,28546394,607,0.0082,0.3199,2.153,,-1.1084,0.188,,
bob,2,28546394,608,0.0095,0.3144,2.7694,,-1.1085,0.206,,
bob,2,28546394,609,0.0111,0.3991,3.5221,,-1.0843,0.2965,,
bob,2,28546394,610,0.016,0.4159,2.923,,-1.0903,0.2797,,
bob,2,28546394,611,0.0053,0.3413,2.8707,,-1.0807,0.2446,,
bob,2,28546394,612,0.009,0.3217,2.7405,,-1.1207,0.24,,
bob,2,28546394,613,0.0158,0.3435,3.0318,,-1.1063,0.2762,,
bob,2,28546394,614,0.0149,0.3394,3.0874,,-1.091,0.2455,,
bob,2,28546394,615,0.0062,0.4034,2.9464,,-1.1043,0.25,,
bob,2,28546394,616,0.0037,0.3682,3.4784,,-1.1073,0.2876,,
bob,2,28546394,617,0.0047,0.3685,3.0317,,-1.1096,0.2197,,
bob,2,28546394,618,0.01,0.3578,2.7628,,-1.1106,0.249,,
bob,2,28546394,619,0.0015,0.2828,3.3146,,-1.1143,0.1964,,
bob,2,28546394,620,0.0109,0.3303,2.2878,,-1.0998,0.2277,,
bob,2,28546394,621,0.0125,0.3634,3.0294,,-1.0899,0.2652,,
bob,2,28546394,622,0.0087,0.4154,3.2048,,-1.0976,0.2634,,
bob,2,28546394,623,0.0088,0.3648,3.3538,,-1.1111,0.2446,,
bob,2,28546394,624,0.0062,0.3497,2.9533,,-1.1153,0.2478,,
bob,2,28546394,625,0.0073,0.3649,3.3657,,-1.103,0.2629,,
bob,2,28546394,626,0.0102,0.2947,2.3576,,-1.0909,0.2119,,
bob,2,28546394,627,0.0048,0.427,3.7613,,-1.0843,0.303,,
bob,2,28546394,628,0.0131,0.3082,2.7263,,-1.1259,0.214,,
bob,2,28546394,629,0.0112,0.3327,2.7831,,-1.1041,0.2624,,
bob,2,28546394,630,0.0073,0.3551,2.8348,,-1.115,0.2255,,
bob,2,28546394,631,0.0066,0.3295,3.0292,,-1.0925,0.2287,,
bob,2,28546394,632,0.0136,0.2885,3.0188,,-1.0898,0.2338,,
bob,2,28546394,633,0.0151,0.3166,2.7688,,-1.0989,0.2176,,
bob,2,28546394,634,0.0114,0.3153,3.1251,,-1.0907,0.2311,,
bob,2,28546394,635,0.0139,0.2864,2.8578,,-1.0952,0.2105,,
bob,2,28546394,636,0.0098,0.3139,2.7065,,-1.0991,0.2043,,
bob,2,28546394,637,0.0124,0.3448,2.808,,-1.092,0.2227,,
bob,2,28546394,638,0.0115,0.3752,2.941,,-1.1045,0.2565,,
bob,2,28546394,639,0.0102,0.3569,3.6123,,-1.1079,0.2179,,
bob,2,28546394,640,0.0056,0.3849,3.5751,,-1.1114,0.2672,,
bob,2,28546394,641,0.0035,0.3073,2.3093,,-1.107,0.1814,,
bob,2,28546394,642,0.0131,0.3503,2.969,,-1.0969,0.2278,,
bob,2,28546394,643,0.0023,0.3109,2.3242,,-1.0846,0.1903,,
bob,2,28546394,644,0.0049,0.3026,2.8525,,-1.0901,0.2246,,
bob,2,28546394,645,0.0062,0.3677,3.2149,,-1.1019,0.2521,,
bob,2,28546394,646,0.0043,0.2386,2.8419,,-1.1159,0.1982,,
bob,2,28546394,647,0.0171,0.3777,2.1824,,-1.0989,0.2455,,
bob,2,28546394,648,0.0031,0.3483,2.6234,,-1.1102,0.2385,,
bob,2,28546394,649,0.0115,0.3545,2.5188,,-1.1076,0.2356,,
bob,2,28546394,650,0.0029,0.3161,2.3594,,-1.1167,0.183,,
bob,2,28546394,651,0.0064,0.3654,3.2315,,-1.0928,0.2704,,
bob,2,28546394,652,0.0059,0.4003,3.0859,,-1.093,0.2614,,
bob,2,28546394,653,0.0068,0.312,3.2634,,-1.1132,0.2152,,
bob,2,28546394,654,0.0139,0.3411,3.0281,,-1.1089,0.2664,,
bob,2,28546394,655,0.0064,0.3414,3.3109,,-1.0894,0.2607,,
bob,2,28546394,656,0.0056,0.3742,3.6638,,-1.0995,0.2553,,
bob,2,28546394,657,0.0125,0.3492,2.8979,,-1.1094,0.2521,,
bob,2,28546394,658,0.0061,0.3256,3.5003,,-1.0937,0.2331,,
bob,2,28546394,659,0.014,0.2679,2.8471,,-1.1147,0.1867,,
bob,2,28546394,660,0.0038,0.3898,3.1194,,-1.1085,0.2437,,
bob,2,28546394,661,0.0134,0.4026,3.0548,,-1.1014,0.235,,
bob,2,28546394,662,0.004,0.3375,3.2116,,-1.1114,0.2363,,
bob,2,28546394,663,-0.0,0.3355,2.6033,,-1.0934,0.2615,,
bob,2,28546394,664,0.0056,0.3258,3.0324,,-1.1082,0.2445,,
bob,2,28546394,665,0.0081,0.3663,3.8181,,-1.1101,0.2542,,
bob,2,28546394,666,0.0106,0.2916,2.6935,,-1.1094,0.206,,
bob,2,28546394,667,0.0091,0.3197,3.1232,,-1.1011,0.2445,,
bob,2,28546394,668,0.0035,0.3026,2.3412,,-1.0907,0.2009,,
bob,2,28546394,669,0.0056,0.3467,3.1831,,-1.1109,0.2301,,
bob,2,28546394,670,0.0077,0.2926,3.0908,,-1.1147,0.2213,,
bob,2,28546394,671,0.0072,0.402,3.704,,-1.1072,0.2697,,
bob,2,28546394,672,0.0152,0.3902,3.3964,,-1.1191,0.2757,,
bob,2,28546394,673,0.0008,0.329,3.6149,,-1.1125,0.2521,,
bob,2,28546394,674,0.006,0.3391,3.4767,,-1.0987,0.2265,,
bob,2,28546394,675,0.0231,0.3726,3.7433,,-1.1152,0.2727,,
bob,2,28546394,676,0.0031,0.4019,3.2108,,-1.111,0.2656,,
bob,2,28546394,677,0.0002,0.3209,3.0511,,-1.093,0.2489,,
bob,2,28546394,678,0.006,0.3293,2.901,,-1.1083,0.2332,,
bob,2,28546394,679,0.0087,0.2838,3.0964,,-1.1071,0.2035,,
bob,2,28546394,680,0.0164,0.3153,3.3264,,-1.1081,0.2073,,
bob,2,28546394,681,0.0157,0.2967,2.9172,,-1.0996,0.2116,,
bob,2,28546394,682,0.009,0.3121,3.313,,-1.1058,0.2532,,
bob,2,28546394,683,0.0026,0.352,2.5927,,-1.1096,0.2348,,
bob,2,28546394,684,0.0101,0.3646,3.356,,-1.108,0.2638,,
bob,2,28546394,685,0.0052,0.4037,3.8553,,-1.1113,0.2915,,
bob,2,28546394,686,0.0032,0.3852,2.5226,,-1.1229,0.2103,,
bob,2,28546394,687,0.017,0.3536,3.0869,,-1.1107,0.2568,,
bob,2,28546394,688,0.0089,0.3265,3.2263,,-1.0999,0.2435,,
bob,2,28546394,689,0.0052,0.3335,2.4941,,-1.0986,0.2133,,
bob,2,28546394,690,0.0023,0.2998,1.9966,,-1.1082,0.1798,,
bob,2,28546394,691,0.0088,0.3345,3.6173,,-1.0897,0.2468,,
bob,2,28546394,692,0.0099,0.2983,2.5664,,-1.0829,0.1743,,
bob,2,28546394,693,0.0082,0.3055,3.2149,,-1.0973,0.2222,,
bob,2,28546394,694,0.0033,0.3332,2.7707,,-1.1093,0.2198,,
bob,2,28546394,695,0.0182,0.3152,3.026,,-1.0768,0.2331,,
bob,2,28546394,696,0.0105,0.3642,2.8536,,-1.0986,0.2284,,
bob,2,28546394,697,0.0126,0.3023,3.0263,,-1.0907,0.2301,,
bob,2,28546394,698,0.0098,0.3663,2.8396,,-1.1017,0.2564,,
bob,2,28546394,699,0.0178,0.3525,2.5721,,-1.0938,0.2348,,
bob,2,28546394,700,0.0126,0.3205,2.07,,-1.0967,0.2377,,
bob,2,28546394,701,0.0108,0.3898,2.8957,,-1.0984,0.2696,,
bob,2,28546394,702,0.0062,0.3556,2.8898,,-1.1058,0.2655,,
bob,2,28546394,703,0.0052,0.3431,3.3407,,-1.1175,0.2121,,
bob,2,28546394,704,0.004,0.3062,2.6403,,-1.1176,0.2117,,
bob,2,28546394,705,0.0059,0.3679,3.0263,,-1.1057,0.2137,,
bob,2,28546394,706,0.0087,0.3756,2.9181,,-1.1226,0.2358,,
bob,2,28546394,707,0.0032,0.342,3.5848,,-1.1162,0.2318,,
bob,2,28546394,708,0.0121,0.4003,2.6923,,-1.1065,0.2575,,
bob,2,28546394,709,0.0013,0.3091,3.7104,,-1.1173,0.2068,,
bob,2,28546394,710,0.0066,0.354,3.0607,,-1.1012,0.2427,,
bob,2,28546394,711,0.0064,0.3578,3.1481,,-1.0871,0.2479,,
bob,2,28546394,712,0.0045,0.3412,3.4179,,-1.1016,0.2723,,
bob,2,28546394,713,0.011,0.3242,2.602,,-1.1135,0.2389,,
bob,2,28546394,714,0.0078,0.351,2.9664,,-1.0998,0.2381,,
bob,2,28546394,715,0.0056,0.3252,2.1758,,-1.0864,0.2176,,
bob,2,28546394,716,0.0017,0.4027,3.2069,,-1.1035,0.2383,,
bob,2,28546394,717,0.0086,0.3315,3.3264,,-1.0817,0.2402,,
bob,2,28546394,718,0.0075,0.296,3.5071,,-1.0964,0.2298,,
bob,2,28546394,719,0.0069,0.3753,3.5973,,-1.1109,0.2549,,
bob,2,28546394,720,0.0103,0.3757,2.5038,,-1.1145,0.2542,,
bob,2,28546394,721,0.0049,0.3107,3.8196,,-1.1045,0.2578,,
bob,2,28546394,722,0.0037,0.3167,3.2679,,-1.1022,0.188,,
bob,2,28546394,723,0.0048,0.3511,3.0254,,-1.1124,0.2428,,
bob,2,28546394,724,0.012,0.3486,2.967,,-1.0873,0.2521,,
bob,2,28546394,725,0.0096,0.3641,3.3249,,-1.1017,0.2575,,
bob,2,28546394,726,0.0086,0.3102,3.0902,,-1.1093,0.2189,,
bob,2,28546394,727,0.0024,0.3725,2.3777,,-1.1018,0.2348,,
bob,2,28546394,728,0.0074,0.3622,3.0888,,-1.0915,0.2489,,
bob,2,28546394,729,0.0117,0.3458,2.9426,,-1.1158,0.2489,,
bob,2,28546394,730,0.0055,0.3284,3.0922,,-1.1002,0.234,,
bob,2,28546394,731,0.0004,0.3182,3.0883,,-1.1124,0.2217,,
bob,2,28546394,732,0.0092,0.3329,3.0008,,-1.1063,0.2605,,
bob,2,28546394,733,0.0085,0.3388,2.9945,,-1.1065,0.2902,,
bob,2,28546394,734,0.0064,0.3275,2.5509,,-1.1184,0.2212,,
bob,2,28546394,735,0.0123,0.3841,3.4723,,-1.1062,0.2766,,
bob,2,28546394,736,0.0234,0.3768,3.6479,,-1.0999,0.2955,,
bob,2,28546394,737,0.0097,0.358,2.6313,,-1.1036,0.2287,,
bob,2,28546394,738,0.0065,0.254,3.2788,,-1.1115,0.2043,,
bob,2,28546394,739,0.0013,0.2729,2.8939,,-1.1123,0.1867,,
bob,2,28546394,740,0.0019,0.3241,2.9166,,-1.0922,0.2025,,
bob,2,28546394,741,0.0135,0.3455,2.3373,,-1.1101,0.2444,,
bob,2,28546394,742,0.0103,0.3825,3.3947,,-1.1083,0.2888,,
bob,2,28546394,743,0.0146,0.3911,4.0169,,-1.1135,0.2794,,
bob,2,28546394,744,0.011,0.3418,3.3668,,-1.1077,0.2643,,
bob,2,28546394,745,0.0045,0.3609,2.9805,,-1.1081,0.2833,,
bob,2,28546394,746,-0.0004,0.3111,2.8023,,-1.1172,0.2332,,
bob,2,28546394,747,0.008,0.3521,2.9652,,-1.1198,0.2373,,
bob,2,28546394,748,0.0074,0.3123,3.7516,,-1.0938,0.262,,
bob,2,28546394,749,0.006,0.375,3.0572,,-1.0974,0.2678,,
bob,2,28547001,750,-0.0055,0.3888,1.9518,,-1.0785,0.2452,,
bob,2,28547001,751,-0.0134,0.2953,2.3222,,-1.0765,0.2379,,
bob,2,28547001,752,-0.0101,0.285,2.5885,,-1.075,0.2064,,
bob,2,28547001,753,-0.0048,0.2723,3.5847,,-1.0888,0.2087,,
bob,2,28547001,754,-0.0007,0.3091,2.7996,,-1.0895,0.2212,,
bob,2,28547001,755,0.0012,0.3243,2.8938,,-1.0949,0.2379,,
bob,2,28547001,756,0.0033,0.3232,3.2279,,-1.0934,0.2488,,
bob,2,28547001,757,0.0016,0.3278,3.1514,,-1.096,0.2358,,
bob,2,28547001,758,0.0065,0.35,2.5372,,-1.0966,0.2059,,
bob,2,28547001,759,0.0035,0.3453,2.4042,,-1.0986,0.2676,,
bob,2,28547001,760,0.0036,0.2929,2.5884,,-1.0878,0.2152,,
bob,2,28547001,761,0.001,0.3243,2.4872,,-1.1102,0.2152,,
bob,2,28547001,762,0.0058,0.2865,2.8794,,-1.0867,0.2294,,
bob,2,28547001,763,0.0121,0.3519,3.6968,,-1.1109,0.2713,,
bob,2,28547001,764,-0.0023,0.2906,2.9857,,-1.0885,0.1991,,
bob,2,28547001,765,0.0069,0.3102,3.2823,,-1.1075,0.2436,,
bob,2,28547001,766,0.0037,0.3422,3.4819,,-1.1258,0.2653,,
bob,2,28547001,767,-0.0,0.3525,2.3996,,-1.1087,0.2236,,
bob,2,28547001,768,0.0018,0.3371,3.5269,,-1.1019,0.2222,,
bob,2,28547001,769,0.0089,0.3346,3.4293,,-1.1065,0.2353,,
bob,2,28547001,770,0.0025,0.3122,3.304,,-1.1156,0.2059,,
bob,2,28547001,771,0.0065,0.3476,2.6425,,-1.0872,0.2222,,
bob,2,28547001,772,0.0029,0.3585,2.2432,,-1.1045,0.2281,,
bob,2,28547001,773,0.0071,0.3855,2.6538,,-1.1169,0.2278,,
bob,2,28547001,774,0.0012,0.2989,2.5532,,-1.0885,0.2202,,
bob,2,28547001,775,0.005,0.3412,3.4125,,-1.1016,0.2479,,
bob,2,28547001,776,0.0105,0.326,3.1625,,-1.1013,0.2415,,
bob,2,28547001,777,0.001,0.325,2.5383,,-1.0818,0.2041,,
bob,2,28547001,778,0.0079,0.3196,3.099,,-1.0889,0.2217,,
bob,2,28547001,779,0.0102,0.2591,2.3088,,-1.1096,0.1974,,
bob,2,28547001,780,0.0033,0.3269,3.0597,,-1.0933,0.2308,,
bob,2,28547001,781,0.0053,0.3122,3.1873,,-1.0977,0.1807,,
bob,2,28547001,782,-0.0004,0.3595,3.095,,-1.1051,0.251,,
bob,2,28547001,783,0.0136,0.3388,3.4308,,-1.103,0.252,,
bob,2,28547001,784,0.0102,0.3247,4.3108,,-1.098,0.2822,,
bob,2,28547001,785,0.0104,0.3748,2.976,,-1.1031,0.2439,,
bob,2,28547001,786,0.0033,0.3594,3.1336,,-1.0926,0.3198,,
bob,2,28547001,787,0.0085,0.3669,3.0856,,-1.102,0.2896,,
bob,2,28547001,788,0.0115,0.3709,3.4233,,-1.1135,0.2815,,
bob,2,28547001,789,0.0174,0.3741,3.5649,,-1.1098,0.2723,,
bob,2,28547001,790,0.0047,0.285,2.2704,,-1.1035,0.2207,,
bob,2,28547001,791,0.006,0.2873,1.9303,,-1.1005,0.1913,,
bob,2,28547001,792,0.0101,0.3478,2.7313,,-1.1045,0.2522,,
bob,2,28547001,793,0.0054,0.271,2.2334,,-1.1093,0.1928,,
bob,2,28547001,794,0.0033,0.2605,3.0236,,-1.112,0.2424,,
bob,2,28547001,795,0.0096,0.3293,2.8199,,-1.1101,0.2415,,
bob,2,28547001,796,0.0041,0.3412,3.7284,,-1.1093,0.2532,,
bob,2,28547001,797,0.0178,0.3859,2.9602,,-1.0983,0.2766,,
bob,2,28547001,798,0.0014,0.3144,2.8383,,-1.1208,0.2143,,
bob,2,28547001,799,0.0051,0.2973,2.659,,-1.1063,0.2115,,
bob,2,28547001,800,0.0085,0.3597,2.7095,,-1.1009,0.25,,
