agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,1,28598809,674,0.0072,0.2536,1.68,,-1.0095,0.2117,,,,
bob,1,28598809,675,0.0027,0.2635,1.6400000000000001,,-0.9886,0.2177,,,,
bob,1,28598809,676,0.0115,0.2572,1.6,,-0.9863,0.2067,,,,
bob,1,28598809,677,0.0064,0.2404,1.34,,-1.0189,0.1709,,,,
bob,1,28598809,678,0.0156,0.2437,1.5,,-0.9998,0.1909,,,,
bob,1,28598809,679,0.0047,0.2099,1.4000000000000001,,-0.9948,0.1811,,,,
bob,1,28598809,680,0.0117,0.1882,1.04,,-1.0193,0.1325,,,,
bob,1,28598809,681,0.0061,0.2451,1.22,,-0.9854,0.1528,,,,
bob,1,28598809,682,0.016,0.2775,1.8399999999999999,,-0.9932,0.227,,,,
bob,1,28598809,683,0.0059,0.2658,1.52,,-1.0209,0.2025,,,,
bob,1,28598809,684,0.0058,0.2345,1.4000000000000001,,-1.0019,0.1828,,,,
bob,1,28598809,685,0.0087,0.2182,1.0999999999999999,,-1.0072,0.1383,,,,
bob,1,28598809,686,0.0039,0.1759,1.0999999999999999,,-1.0032,0.1391,,,,
bob,1,28598809,687,0.0054,0.1603,1.04,,-1.0113,0.1318,,,,
bob,1,28598809,688,0.0038,0.2085,1.38,,-1.0064,0.1746,,,,
bob,1,28598809,689,0.01,0.2764,1.6199999999999999,,-0.9924,0.2096,,,,
bob,1,28598809,690,0.0131,0.2544,1.7999999999999998,,-1.0081,0.2344,,,,
bob,1,28598809,691,0.0112,0.2515,1.58,,-1.0093,0.2058,,,,
bob,1,28598809,692,0.0151,0.2731,1.92,,-0.9992,0.2493,,,,
bob,1,28598809,693,0.0028,0.2025,1.44,,-1.024,0.1878,,,,
bob,1,28598809,694,0.0079,0.2506,1.34,,-1.0295,0.1675,,,,
bob,1,28598809,695,0.0058,0.221,1.16,,-0.9938,0.1427,,,,
bob,1,28598809,696,0.011,0.1605,1.08,,-1.0029,0.1337,,,,
bob,1,28598809,697,0.0116,0.2453,1.5599999999999998,,-1.0068,0.1928,,,,
bob,1,28598809,698,0.0158,0.2716,2.0,,-0.9974,0.254,,,,
bob,1,28598809,699,0.0038,0.2698,1.72,,-1.0235,0.2227,,,,
bob,1,28598809,700,0.0033,0.2438,1.3599999999999999,,-0.9957,0.1756,,,,
bob,1,28598809,701,0.009,0.1722,1.0999999999999999,,-0.9852,0.1403,,,,
bob,1,28598809,702,0.0118,0.1741,1.0999999999999999,,-1.0105,0.1414,,,,
bob,1,28598809,703,0.0119,0.1808,1.06,,-1.0151,0.1297,,,,
bob,1,28598809,704,0.0079,0.2095,1.4000000000000001,,-1.0201,0.1774,,,,
bob,1,28598809,705,0.0087,0.2028,1.26,,-0.996,0.1684,,,,
bob,1,28598809,706,0.0054,0.2295,1.38,,-1.0281,0.1743,,,,
bob,1,28598809,707,0.003,0.2204,1.5,,-1.0222,0.196,,,,
bob,1,28598809,708,0.0115,0.1797,1.24,,-1.0302,0.1552,,,,
bob,1,28598809,709,0.0026,0.1622,1.06,,-1.0211,0.1282,,,,
bob,1,28598809,710,0.0098,0.1995,1.26,,-1.003,0.1556,,,,
bob,1,28598809,711,0.005,0.2496,1.5599999999999998,,-1.0142,0.2071,,,,
bob,1,28598809,712,0.0031,0.1873,1.16,,-1.016,0.1473,,,,
bob,1,28598809,713,0.0038,0.2739,1.5,,-1.0267,0.1874,,,,
bob,1,28598809,714,0.0035,0.2233,1.48,,-1.0152,0.1977,,,,
bob,1,28598809,715,0.006,0.2328,1.1199999999999999,,-1.0172,0.1456,,,,
bob,1,28598809,716,0.0031,0.3527,1.38,,-1.0066,0.1711,,,,
bob,1,28598809,717,0.0055,0.2128,1.38,,-1.0056,0.1798,,,,
bob,1,28598809,718,0.0049,0.1997,1.18,,-1.0067,0.1533,,,,
bob,1,28598809,719,0.0148,0.2031,1.22,,-1.0134,0.1551,,,,
bob,1,28598809,720,0.0028,0.1882,1.1400000000000001,,-1.0296,0.1426,,,,
bob,1,28598809,721,0.0035,0.1769,0.96,,-1.0259,0.1165,,,,
bob,1,28598809,722,0.0047,0.1988,1.06,,-1.0365,0.1314,,,,
bob,1,28598809,723,0.0039,0.2468,1.3599999999999999,,-1.0133,0.167,,,,
bob,1,28598809,724,0.0058,0.2389,1.22,,-1.0178,0.1524,,,,
bob,1,28598809,725,0.0025,0.2264,1.3,,-1.0041,0.1645,,,,
bob,1,28598809,726,0.0165,0.2112,1.34,,-1.0037,0.174,,,,
bob,1,28598809,727,0.0048,0.2225,1.28,,-1.008,0.1628,,,,
bob,1,28598809,728,0.0139,0.2116,1.26,,-1.0034,0.16,,,,
bob,1,28598809,729,0.0115,0.2437,1.4200000000000002,,-1.0077,0.1802,,,,
bob,1,28598809,730,0.0102,0.2133,1.28,,-1.0152,0.1621,,,,
bob,1,28598809,731,0.0065,0.1898,1.16,,-1.0403,0.1464,,,,
bob,1,28598809,732,0.0037,0.1795,1.0999999999999999,,-1.0176,0.1376,,,,
bob,1,28598809,733,0.0125,0.1888,1.2,,-1.0024,0.1521,,,,
bob,1,28598809,734,0.0059,0.2243,1.3599999999999999,,-1.0011,0.1708,,,,
bob,1,28598809,735,0.0031,0.2669,1.6199999999999999,,-0.9791,0.2087,,,,
bob,1,28598809,736,0.0111,0.2233,1.18,,-0.9974,0.1555,,,,
bob,1,28598809,737,0.0103,0.2523,1.32,,-1.0061,0.1667,,,,
bob,1,28598809,738,0.0078,0.1877,1.22,,-1.0128,0.1512,,,,
bob,1,28598809,739,0.0031,0.1768,1.18,,-1.0121,0.1516,,,,
bob,1,28598809,740,0.0084,0.2345,1.32,,-1.0057,0.1645,,,,
bob,1,28598809,741,0.008,0.2171,1.4200000000000002,,-1.0274,0.1765,,,,
bob,1,28598809,742,0.011,0.2328,1.24,,-1.0031,0.158,,,,
bob,1,28598809,743,0.0142,0.2381,1.34,,-1.0046,0.171,,,,
bob,1,28598809,744,0.0075,0.2627,1.66,,-1.0129,0.2102,,,,
bob,1,28598809,745,0.0047,0.246,1.28,,-0.9941,0.1675,,,,
bob,1,28598809,746,0.0079,0.1662,1.04,,-0.9966,0.1321,,,,
bob,1,28598809,747,0.0073,0.153,1.08,,-1.0264,0.1331,,,,
bob,1,28598809,748,0.0108,0.2115,1.26,,-1.0083,0.1529,,,,
bob,1,28598809,749,0.0039,0.2287,1.6400000000000001,,-0.9923,0.2104,,,,
bob,1,28598809,750,0.0095,0.2346,1.5599999999999998,,-1.0248,0.1985,,,,
bob,1,28598809,751,0.0058,0.2416,1.34,,-1.0179,0.1732,,,,
bob,1,28598809,752,0.0041,0.2157,1.44,,-1.0223,0.1843,,,,
bob,1,28598809,753,0.003,0.2048,1.22,,-1.0103,0.1523,,,,
bob,1,28598809,754,0.0058,0.2296,1.34,,-1.0188,0.1708,,,,
bob,1,28598809,755,0.0048,0.2452,1.38,,-1.0126,0.1748,,,,
bob,1,28598809,756,0.0045,0.2616,1.5599999999999998,,-1.0088,0.2015,,,,
bob,1,28598809,757,0.0046,0.2223,1.44,,-1.0077,0.1808,,,,
bob,1,28598809,758,0.0041,0.2814,1.66,,-1.0169,0.209,,,,
bob,1,28598809,759,0.0066,0.3562,1.9,,-1.0211,0.2396,,,,
bob,1,28598809,760,0.0042,0.2302,1.48,,-1.0134,0.1927,,,,
bob,1,28598809,761,0.0046,0.2757,2.0,,-1.0051,0.2509,,,,
bob,1,28598809,762,0.005,0.3129,1.72,,-1.0109,0.2223,,,,
bob,1,28598809,763,0.0051,0.2093,1.32,,-1.022,0.1782,,,,
bob,1,28598809,764,0.0026,0.1966,1.0999999999999999,,-1.001,0.1406,,,,
bob,1,28598809,765,0.0056,0.236,1.3,,-1.0112,0.1693,,,,
bob,1,28598809,766,0.0052,0.2356,1.34,,-1.0145,0.1717,,,,
bob,1,28598809,767,0.0049,0.2324,1.6,,-1.0107,0.2066,,,,
bob,1,28598809,768,0.0071,0.2336,1.32,,-1.002,0.1727,,,,
bob,1,28598809,769,0.0098,0.2367,1.4000000000000001,,-1.0068,0.1819,,,,
bob,1,28598809,770,0.009,0.2285,1.2,,-1.0156,0.15,,,,
bob,1,28598809,771,0.0042,0.2432,1.4200000000000002,,-1.0032,0.1806,,,,
bob,1,28598809,772,0.0064,0.2322,1.7399999999999998,,-1.0078,0.2259,,,,
bob,1,28598809,773,0.0047,0.2717,1.7399999999999998,,-0.9942,0.2194,,,,
bob,1,28598809,774,0.0119,0.2578,1.6199999999999999,,-1.0117,0.2075,,,,
bob,1,28598809,775,0.0078,0.2177,1.46,,-1.0054,0.1891,,,,
bob,1,28598809,776,0.0089,0.1807,1.04,,-1.0124,0.1307,,,,
bob,1,28598809,777,0.0051,0.1932,1.02,,-1.0082,0.128,,,,
bob,1,28598809,778,0.0066,0.2118,1.1400000000000001,,-1.0081,0.1448,,,,
bob,1,28598809,779,0.0055,0.2492,1.52,,-1.0161,0.192,,,,
bob,1,28598809,780,0.0082,0.2686,1.6,,-1.0153,0.2046,,,,
bob,1,28598809,781,0.0057,0.2403,1.46,,-1.0066,0.1887,,,,
bob,1,28598809,782,0.0072,0.2432,1.5,,-1.0024,0.1928,,,,
bob,1,28598809,783,0.0042,0.2251,1.52,,-1.0125,0.1976,,,,
bob,1,28598809,784,0.0057,0.2664,1.6,,-1.0062,0.2055,,,,
bob,1,28598809,785,0.005,0.255,1.66,,-1.014,0.2075,,,,
bob,1,28598809,786,0.0055,0.2627,1.6400000000000001,,-1.0131,0.2134,,,,
bob,1,28598809,787,0.0054,0.288,1.58,,-1.0031,0.2044,,,,
bob,1,28598809,788,0.0055,0.2931,1.8399999999999999,,-1.0082,0.2374,,,,
bob,1,28598809,789,0.0069,0.267,1.7000000000000002,,-1.006,0.2213,,,,
bob,1,28598809,790,0.0082,0.2717,1.7000000000000002,,-1.01,0.2152,,,,
bob,1,28598809,791,0.0042,0.2607,1.7999999999999998,,-1.0133,0.2312,,,,
bob,1,28598809,792,0.006,0.2864,1.78,,-1.0094,0.2316,,,,
bob,1,28598809,793,0.0037,0.2671,1.52,,-0.9994,0.1967,,,,
bob,1,28598809,794,0.004,0.2565,1.5,,-1.0163,0.1946,,,,
bob,1,28598809,795,0.0038,0.2872,1.96,,-1.0046,0.2419,,,,
bob,1,28598809,796,0.0106,0.2873,1.78,,-0.9945,0.2321,,,,
bob,1,28598809,797,0.0071,0.2712,1.66,,-1.0096,0.2136,,,,
bob,1,28598809,798,0.0122,0.2805,1.7000000000000002,,-0.9943,0.2239,,,,
bob,1,28598809,799,0.0104,0.2747,1.46,,-1.0172,0.1873,,,,
bob,1,28598809,800,0.0048,0.2431,1.5599999999999998,,-1.0157,0.2062,,,,
bob,1,28598809,801,0.0041,0.2223,1.44,,-1.0082,0.1844,,,,
bob,1,28598809,802,0.0037,0.2368,1.46,,-1.0278,0.1847,,,,
bob,1,28598809,803,0.0056,0.2546,1.66,,-1.012,0.2088,,,,
bob,1,28598809,804,0.0045,0.2072,1.22,,-1.0127,0.1591,,,,
bob,1,28598809,805,0.0046,0.2515,1.6199999999999999,,-1.0123,0.1985,,,,
bob,1,28598809,806,0.0044,0.2604,1.66,,-1.0101,0.2205,,,,
bob,1,28598809,807,0.0031,0.2303,1.44,,-1.0144,0.1833,,,,
bob,1,28598809,808,0.0048,0.2123,1.32,,-1.014,0.1682,,,,
bob,1,28598809,809,0.0088,0.1949,1.18,,-1.0211,0.1525,,,,
bob,1,28598809,810,0.0026,0.2346,1.22,,-1.0058,0.1595,,,,
bob,1,28598809,811,0.0067,0.2126,1.26,,-1.0205,0.1596,,,,
bob,1,28598809,812,0.0039,0.2129,1.3599999999999999,,-1.022,0.1764,,,,
bob,1,28598809,813,0.0069,0.249,1.5,,-0.9929,0.1893,,,,
bob,1,28598809,814,0.0138,0.2691,1.5,,-0.991,0.1919,,,,
bob,1,28598809,815,0.0074,0.2797,1.66,,-1.0175,0.2104,,,,
bob,1,28598809,816,0.0032,0.2963,1.48,,-1.0198,0.1904,,,,
bob,1,28598809,817,0.0095,0.2772,1.6,,-1.0174,0.2007,,,,
bob,1,28598809,818,0.0045,0.3182,1.7399999999999998,,-1.0151,0.2218,,,,
bob,1,28598809,819,0.0051,0.2666,1.7000000000000002,,-1.0107,0.2196,,,,
bob,1,28598809,820,0.0068,0.2173,1.4200000000000002,,-1.0019,0.1811,,,,
bob,1,28598809,821,0.0099,0.2127,1.3,,-0.9939,0.1656,,,,
bob,1,28598809,822,0.007,0.226,1.44,,-0.9978,0.1822,,,,
bob,1,28598809,823,0.007,0.2388,1.7399999999999998,,-1.0132,0.2199,,,,
bob,1,28598809,824,0.0051,0.2036,1.5,,-1.0197,0.1972,,,,
bob,1,28598809,825,0.0053,0.2109,1.4000000000000001,,-1.0159,0.18,,,,
bob,1,28598809,826,0.0077,0.222,1.4000000000000001,,-1.0198,0.1792,,,,
bob,1,28598809,827,0.003,0.1976,1.28,,-1.0048,0.1633,,,,
bob,1,28598809,828,0.0081,0.2378,1.6199999999999999,,-1.0152,0.2049,,,,
bob,1,28598809,829,0.0046,0.2114,1.28,,-1.0048,0.1664,,,,
bob,1,28598809,830,0.0074,0.1999,1.34,,-1.0184,0.1699,,,,
bob,1,28598809,831,0.0019,0.2218,1.4000000000000001,,-1.0126,0.1789,,,,
bob,1,28598809,832,0.0073,0.3143,1.58,,-1.0124,0.2004,,,,
bob,1,28598809,833,0.0063,0.2591,1.78,,-1.0189,0.2302,,,,
bob,1,28598809,834,0.0107,0.2741,1.7000000000000002,,-1.0062,0.2164,,,,
bob,1,28598809,835,0.0053,0.2398,1.44,,-0.9981,0.1846,,,,
bob,1,28598809,836,0.0083,0.2265,1.38,,-1.0118,0.1787,,,,
bob,1,28598809,837,0.0068,0.2038,1.24,,-1.0034,0.1589,,,,
bob,1,28598809,838,0.009,0.2042,1.3,,-0.9891,0.1627,,,,
bob,1,28598809,839,0.0091,0.2323,1.38,,-1.0292,0.1719,,,,
bob,1,28598809,840,0.008,0.2093,1.28,,-1.019,0.1619,,,,
bob,1,28598809,841,0.0055,0.233,1.46,,-1.015,0.1874,,,,
bob,1,28598809,842,0.0029,0.2485,1.52,,-1.0053,0.1967,,,,
bob,1,28598809,843,0.0086,0.2457,1.6199999999999999,,-1.009,0.2072,,,,
bob,1,28598809,844,0.0076,0.2513,1.54,,-1.0044,0.2006,,,,
bob,1,28598809,845,0.0131,0.2163,1.28,,-0.9946,0.1626,,,,
bob,1,28598809,846,0.0088,0.2588,1.48,,-1.0149,0.1898,,,,
bob,1,28598809,847,0.0031,0.2939,1.52,,-1.0044,0.1959,,,,
bob,1,28598809,848,0.0072,0.3377,1.52,,-1.0032,0.1927,,,,
bob,1,28598809,849,0.0082,0.2474,1.6400000000000001,,-1.0023,0.2096,,,,
bob,1,28598809,850,0.0071,0.2946,1.46,,-1.0152,0.1884,,,,
bob,1,28598809,851,0.003,0.2744,1.52,,-0.9986,0.1962,,,,
bob,1,28598809,852,0.0091,0.2698,1.6400000000000001,,-1.0012,0.2111,,,,
bob,1,28598809,853,0.0081,0.2302,1.4000000000000001,,-1.0009,0.1812,,,,
bob,1,28598809,854,0.0119,0.1991,1.32,,-0.9913,0.1664,,,,
bob,1,28598809,855,0.0074,0.238,1.48,,-0.9666,0.1923,,,,
bob,1,28598809,856,0.0092,0.2182,1.3599999999999999,,-0.9991,0.1793,,,,
bob,1,28598809,857,0.0049,0.238,1.26,,-1.0085,0.164,,,,
bob,1,28598809,858,0.0068,0.2741,1.58,,-1.0001,0.2005,,,,
bob,1,28598809,859,0.0037,0.2921,1.76,,-1.0132,0.2326,,,,
bob,1,28598809,860,0.0037,0.2589,1.6400000000000001,,-1.0176,0.2091,,,,
bob,1,28598809,861,0.0034,0.2389,1.52,,-1.0071,0.1971,,,,
bob,1,28598809,862,0.0051,0.2458,1.54,,-1.0136,0.1993,,,,
bob,1,28598809,863,0.0032,0.3011,1.9800000000000002,,-1.0108,0.2464,,,,
bob,1,28598809,864,0.0055,0.3538,2.36,,-1.0194,0.297,,,,
bob,1,28598809,865,0.0033,0.2704,2.06,,-1.0148,0.2233,,,,
bob,1,28598809,866,0.0087,0.3656,2.1399999999999997,,-1.0256,0.3059,,,,
bob,1,28598809,867,0.0067,0.3783,1.9800000000000002,,-1.0313,0.2786,,,,
bob,1,28598809,868,0.0067,0.2539,1.7000000000000002,,-1.0302,0.2197,,,,
bob,1,28598809,869,0.0049,0.1867,1.24,,-1.0313,0.1657,,,,
bob,1,28598809,870,0.0038,0.1605,1.0,,-1.0091,0.1263,,,,
bob,1,28598809,871,0.0087,0.1932,1.38,,-0.9976,0.1765,,,,
bob,1,28598809,872,0.0043,0.1642,1.08,,-1.0057,0.1388,,,,
bob,1,28598809,873,0.007,0.1729,1.1400000000000001,,-1.0105,0.1457,,,,
bob,1,28598809,874,0.0044,0.2166,1.32,,-1.0211,0.1688,,,,
bob,1,28598809,875,0.0059,0.2349,1.52,,-1.011,0.1959,,,,
bob,1,28598809,876,0.004,0.2015,1.1199999999999999,,-1.0186,0.1408,,,,
bob,1,28598809,877,0.0042,0.2162,1.3,,-0.9797,0.1685,,,,
bob,1,28598809,878,0.0113,0.2004,1.1400000000000001,,-1.0103,0.1507,,,,
bob,1,28598809,879,0.0052,0.1958,1.16,,-1.017,0.1475,,,,
bob,1,28598809,880,0.0073,0.2342,1.32,,-1.0224,0.1674,,,,
bob,1,28598809,881,0.0061,0.2124,1.32,,-1.0222,0.1696,,,,
bob,1,28598809,882,0.0059,0.2056,1.24,,-1.0136,0.1587,,,,
bob,1,28598809,883,0.0052,0.2405,1.28,,-1.0089,0.164,,,,
bob,1,28598809,884,0.003,0.2523,1.5,,-1.0117,0.1892,,,,
bob,1,28598809,885,0.0062,0.251,1.52,,-1.0244,0.1935,,,,
bob,1,28598809,886,0.0036,0.2464,1.34,,-1.0112,0.1677,,,,
bob,1,28598809,887,0.0053,0.2546,1.6,,-1.0147,0.2016,,,,
bob,1,28598809,888,0.0039,0.3681,1.68,,-1.0106,0.2162,,,,
bob,1,28598809,889,0.0054,0.3187,1.9800000000000002,,-1.0125,0.2525,,,,
bob,1,28598809,890,0.0076,0.2282,1.34,,-0.9977,0.1759,,,,
bob,1,28598809,891,0.0098,0.1675,1.0,,-1.0159,0.1236,,,,
bob,1,28598809,892,0.0046,0.1776,1.0999999999999999,,-1.0189,0.1376,,,,
bob,1,28598809,893,0.0038,0.1891,1.08,,-1.0028,0.137,,,,
bob,1,28598809,894,0.0073,0.1996,1.34,,-1.0091,0.1748,,,,
bob,1,28598809,895,0.0049,0.2304,1.38,,-1.0149,0.1768,,,,
bob,1,28598809,896,0.0039,0.2518,1.28,,-1.0159,0.1664,,,,
bob,1,28598809,897,0.0047,0.2035,1.32,,-1.0205,0.1664,,,,
bob,1,28598809,898,0.0044,0.225,1.3599999999999999,,-1.0014,0.1742,,,,
bob,1,28598809,899,0.0045,0.1926,1.22,,-1.0243,0.153,,,,
bob,1,28598809,900,0.0039,0.221,1.24,,-1.0106,0.1564,,,,
bob,1,28598809,901,0.0073,0.2713,1.18,,-0.9825,0.1493,,,,
bob,1,28598809,902,0.0105,0.207,1.4200000000000002,,-1.0119,0.1798,,,,
bob,1,28598809,903,0.0036,0.2266,1.24,,-1.0087,0.1599,,,,
bob,1,28598809,904,0.0103,0.2402,1.38,,-1.0013,0.1749,,,,
bob,1,28598809,905,0.0048,0.2643,1.32,,-0.9909,0.1684,,,,
bob,1,28598809,906,0.0168,0.2672,1.38,,-0.9923,0.1777,,,,
bob,1,28598809,907,0.0035,0.2084,1.34,,-1.0103,0.1756,,,,
bob,1,28598809,908,0.0074,0.2085,1.4000000000000001,,-0.991,0.1774,,,,
bob,1,28598809,909,0.0078,0.1968,1.3599999999999999,,-1.0109,0.1716,,,,
bob,1,28598809,910,0.0095,0.2343,1.4000000000000001,,-1.0087,0.1802,,,,
bob,1,28598809,911,0.0065,0.2344,1.44,,-1.0127,0.1862,,,,
bob,1,28598809,912,0.0061,0.278,1.6400000000000001,,-1.0121,0.2097,,,,
bob,1,28598809,913,0.0026,0.2396,1.52,,-1.0097,0.1957,,,,
bob,1,28598809,914,0.0026,0.2339,1.54,,-1.0124,0.1976,,,,
bob,1,28598809,915,0.0039,0.2515,1.44,,-1.0225,0.1848,,,,
bob,1,28598809,916,0.0055,0.2434,1.54,,-1.0188,0.1946,,,,
bob,1,28598809,917,0.0072,0.2335,1.6199999999999999,,-1.0039,0.2066,,,,
bob,1,28598809,918,0.0064,0.2724,1.54,,-1.0081,0.1994,,,,
bob,1,28598809,919,0.0079,0.2406,1.6400000000000001,,-1.0247,0.2105,,,,
bob,1,28598809,920,0.007,0.2388,1.5,,-1.0066,0.1968,,,,
bob,1,28598809,921,0.0032,0.2409,1.5,,-1.0168,0.1878,,,,
bob,1,28598809,922,0.0034,0.2797,1.4200000000000002,,-1.0189,0.1789,,,,
bob,1,28598809,923,0.0044,0.2451,1.54,,-1.02,0.1961,,,,
bob,1,28598809,924,0.0045,0.2141,1.3599999999999999,,-1.0106,0.1724,,,,
bob,1,28598809,925,0.0105,0.2215,1.6,,-1.0201,0.2049,,,,
bob,1,28598809,926,0.0047,0.219,1.1400000000000001,,-1.0106,0.1492,,,,
bob,1,28598809,927,0.0029,0.2625,1.52,,-1.0107,0.1883,,,,
alice,1,28610714,920,0.1754,1.7388,4.9609,0.1322,,,1162,35,0.329,0.787
alice,1,28610714,921,0.2046,1.4748,4.8731,0.1322,,,1111,12,0.398,0.722
alice,1,28610714,922,0.1627,1.2509,4.7305,0.1322,,,1126,11,0.417,0.769
alice,1,28610714,923,0.1307,1.0799,4.7743,0.1322,,,1117,28,0.382,0.677
alice,1,28610714,924,0.1436,1.0022,4.5863,0.1322,,,1121,33,0.35,0.76
alice,1,28610714,925,0.0956,0.982,4.6713,0.1322,,,1101,33,0.329,0.947
alice,1,28610714,926,0.0958,0.9204,4.442,0.1322,,,1109,38,0.34,0.825
alice,1,28610714,927,0.1125,0.9886,4.9527,0.1322,,,1067,15,0.385,0.764
alice,1,28610714,928,0.0813,0.9874,4.795,0.1322,,,1078,14,0.356,0.845
alice,1,28610714,929,0.081,0.9527,4.5882,0.1322,,,1096,22,0.36,0.642
alice,1,28610714,930,0.04,0.8485,3.8563,0.1322,,,1082,144,0.253,0.777
alice,1,28610714,931,0.1053,0.8302,3.6731,0.1322,,,1127,102,0.284,0.77
alice,1,28610714,932,0.142,0.8809,4.3319,0.1322,,,1091,55,0.327,0.746
alice,1,28610714,933,0.1316,0.8766,4.6323,0.1322,,,1076,47,0.308,0.645
alice,1,28610714,934,0.1306,0.8828,4.8272,0.1322,,,1056,52,0.273,0.707
alice,1,28610714,935,0.1313,0.9229,4.9853,0.1322,,,1062,31,0.314,0.991
alice,1,28610714,936,0.093,0.8427,4.4248,0.1322,,,1050,120,0.248,0.629
alice,1,28610714,937,0.1108,0.8116,4.4937,0.1322,,,1052,123,0.267,0.698
alice,1,28610714,938,0.0087,0.678,4.2522,0.1322,,,869,495,0.144,0.806
alice,1,28610714,939,0.0775,0.691,4.4368,0.1322,,,948,453,0.172,0.618
alice,1,28610714,940,0.1277,0.704,4.655,0.1322,,,953,390,0.193,0.822
alice,1,28610714,941,0.1761,0.7792,4.7683,0.1322,,,1046,191,0.238,0.739
alice,1,28610714,942,0.1064,0.7846,4.8333,0.1322,,,1010,165,0.224,0.793
alice,1,28610714,943,0.1156,0.8038,4.7885,0.1322,,,1010,166,0.225,0.694
alice,1,28610714,944,0.0775,0.7411,4.6442,0.1322,,,958,309,0.195,0.718
alice,1,28610714,945,0.1103,0.7535,4.495,0.1322,,,999,282,0.213,0.852
alice,1,28610714,946,0.1194,0.7135,4.3646,0.1322,,,1004,283,0.211,0.772
alice,1,28610714,947,0.1592,0.8024,4.4976,0.1322,,,1031,175,0.256,0.707
alice,1,28610714,948,0.0832,0.7205,4.201,0.1322,,,944,400,0.17,0.784
alice,1,28610714,949,0.1513,0.8231,4.6751,0.1322,,,1087,106,0.224,0.703
alice,1,28610714,950,0.1157,0.7973,4.68,0.1322,,,1023,144,0.212,0.861
alice,1,28610714,951,0.0837,0.7518,4.5985,0.1322,,,1021,200,0.193,0.696
alice,1,28610714,952,0.0839,0.8171,4.8501,0.1322,,,1033,143,0.212,0.676
alice,1,28610714,953,0.1179,0.8383,4.95,0.1322,,,1021,122,0.221,0.652
alice,1,28610714,954,0.0711,0.8042,4.7927,0.1322,,,1014,161,0.206,0.707
alice,1,28610714,955,0.0921,0.8365,4.793,0.1322,,,1033,130,0.211,0.728
alice,1,28610714,956,0.0752,0.8388,4.8253,0.1322,,,1036,122,0.208,0.693
alice,1,28610714,957,0.0899,0.8207,4.7128,0.1322,,,1040,113,0.214,0.834
alice,1,28610714,958,0.0897,0.8816,5.1567,0.1322,,,1016,109,0.204,0.684
alice,1,28610714,959,0.0894,0.8557,4.8894,0.1322,,,1029,111,0.202,0.726
alice,1,28610714,960,0.1071,0.8652,5.1818,0.1322,,,1015,118,0.202,0.738
alice,1,28610714,961,0.0946,0.844,5.0775,0.1322,,,1033,111,0.207,0.775
alice,1,28610714,962,0.1109,0.8793,5.1985,0.1322,,,1020,93,0.217,0.717
alice,1,28610714,963,0.115,0.8814,5.165,0.1322,,,1031,93,0.224,0.816
alice,1,28610714,964,0.0949,0.8497,5.0474,0.1322,,,1015,142,0.212,0.758
alice,1,28610714,965,0.0931,0.8615,4.9903,0.1322,,,1025,120,0.209,0.775
alice,1,28610714,966,0.103,0.873,5.1404,0.1322,,,1044,88,0.213,0.802
alice,1,28610714,967,0.0805,0.863,5.1688,0.1322,,,1007,117,0.199,0.715
alice,1,28610714,968,0.0921,0.833,4.9599,0.1322,,,1028,151,0.191,0.788
alice,1,28610714,969,0.1104,0.7796,4.6634,0.1322,,,1049,117,0.2,0.626
alice,1,28610714,970,0.096,0.8319,4.8371,0.1322,,,1050,90,0.212,0.733
alice,1,28610714,971,0.0859,0.8473,4.8409,0.1322,,,1018,115,0.209,0.76
alice,1,28610714,972,0.1082,0.8298,4.9821,0.1322,,,1023,131,0.211,0.75
alice,1,28610714,973,0.1044,0.8087,4.9112,0.1322,,,1032,129,0.214,0.735
alice,1,28610714,974,0.1164,0.8324,4.7812,0.1322,,,1034,101,0.23,0.702
alice,1,28610714,975,0.1065,0.8571,4.8,0.1322,,,1050,84,0.232,0.72
alice,1,28610714,976,0.1237,0.8332,5.0538,0.1322,,,1034,88,0.231,0.728
alice,1,28610714,977,0.1142,0.8482,4.9925,0.1322,,,1034,83,0.219,0.741
alice,1,28610714,978,0.0971,0.8788,5.1312,0.1322,,,1019,116,0.212,0.85
alice,1,28610714,979,0.1116,0.8547,4.8427,0.1322,,,1050,94,0.224,0.717
alice,1,28610714,980,0.112,0.8771,4.9906,0.1322,,,1040,92,0.232,0.736
alice,1,28610714,981,0.1113,0.8044,4.8366,0.1322,,,1038,130,0.213,0.796
alice,1,28610714,982,0.1097,0.7895,4.9046,0.1322,,,1041,122,0.214,0.7
alice,1,28610714,983,0.1036,0.8038,4.9091,0.1322,,,1032,108,0.229,0.706
alice,1,28610714,984,0.0986,0.7588,4.7028,0.1322,,,1055,97,0.221,0.744
alice,1,28610714,985,0.0934,0.7928,4.9692,0.1322,,,1043,85,0.223,0.683
alice,1,28610714,986,0.1001,0.835,4.9835,0.1322,,,1024,86,0.227,0.793
alice,1,28610714,987,0.0893,0.8156,4.8587,0.1322,,,1040,87,0.222,0.726
alice,1,28610714,988,0.0982,0.8281,4.9946,0.1322,,,1032,95,0.217,0.671
alice,1,28610714,989,0.1073,0.8267,4.8976,0.1322,,,1027,100,0.224,0.646
