agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,2,28642157,304,0.1034,0.5083,3.0729,0.1322,,,,513,7,0.507,1.192
alice,2,28642157,305,0.137,0.5416,3.1347,0.1322,,,,503,29,0.472,1.252
alice,2,28642157,306,0.0882,0.5399,2.7317,0.1322,,,,519,15,0.479,1.113
alice,2,28642157,307,0.0786,0.5536,2.7919,0.1322,,,,504,18,0.491,1.355
alice,2,28642157,308,0.0998,0.4811,2.9211,0.1322,,,,513,11,0.482,1.271
alice,2,28642157,309,0.1006,0.4326,2.5737,0.1322,,,,510,13,0.504,1.225
alice,2,28642157,310,0.1232,0.4557,2.9227,0.1322,,,,516,14,0.498,1.178
alice,2,28642157,311,0.088,0.4591,2.6684,0.1322,,,,515,8,0.514,1.264
alice,2,28642157,312,0.1046,0.4871,2.8251,0.1322,,,,512,13,0.506,1.149
alice,2,28642157,313,0.1018,0.4576,2.5426,0.1322,,,,506,16,0.498,1.259
alice,2,28642157,314,0.0995,0.4352,2.1562,0.1322,,,,514,18,0.494,1.212
alice,2,28642157,315,0.0774,0.4409,2.5,0.1322,,,,505,9,0.519,1.272
alice,2,28642157,316,0.0833,0.5,2.6633,0.1322,,,,508,5,0.514,1.217
alice,2,28642157,317,0.1166,0.5104,2.6583,0.1322,,,,510,7,0.527,1.311
alice,2,28642157,318,0.0834,0.4621,2.3547,0.1322,,,,513,5,0.497,1.425
alice,2,28642157,319,0.0956,0.5128,2.7614,0.1322,,,,509,10,0.524,1.138
alice,2,28642157,320,0.0975,0.4477,2.8474,0.1322,,,,510,9,0.543,1.322
alice,2,28642157,321,0.1151,0.4891,2.635,0.1322,,,,513,17,0.508,1.298
alice,2,28642157,322,0.0728,0.5138,2.9492,0.1322,,,,509,17,0.51,1.257
alice,2,28642157,323,0.0886,0.5698,3.025,0.1322,,,,510,12,0.509,1.21
alice,2,28642157,324,0.0993,0.5018,2.5769,0.1322,,,,519,10,0.507,1.18
alice,2,28642157,325,0.0842,0.5253,2.399,0.1322,,,,516,10,0.513,1.338
alice,2,28642157,326,0.0791,0.4926,2.7113,0.1322,,,,509,9,0.513,1.539
alice,2,28642157,327,0.0728,0.5095,2.7186,0.1322,,,,513,6,0.5,1.23
alice,2,28642157,328,0.1078,0.5358,3.0881,0.1322,,,,507,14,0.497,1.156
alice,2,28642157,329,0.049,0.5377,2.9029,0.1322,,,,507,17,0.479,1.451
alice,2,28642157,330,0.1051,0.5508,3.2019,0.1322,,,,512,15,0.5,1.305
alice,2,28642157,331,0.1315,0.4965,2.4516,0.1322,,,,515,5,0.51,1.327
alice,2,28642157,332,0.0903,0.5157,2.545,0.1322,,,,506,14,0.524,1.365
alice,2,28642157,333,0.1322,0.493,2.6256,0.1322,,,,508,18,0.5,1.116
alice,2,28642157,334,0.0906,0.5315,2.9055,0.1322,,,,511,13,0.498,1.316
alice,2,28642157,335,0.0911,0.5611,2.6963,0.1322,,,,513,4,0.502,1.212
alice,2,28642157,336,0.1271,0.4788,2.8122,0.1322,,,,517,9,0.521,1.457
alice,2,28642157,337,0.1165,0.4773,2.7795,0.1322,,,,514,6,0.528,1.081
alice,2,28642157,338,0.1225,0.4961,2.7723,0.1322,,,,513,0,0.536,1.356
alice,2,28642157,339,0.1171,0.5685,2.6268,0.1322,,,,512,11,0.517,1.311
alice,2,28642157,340,0.0997,0.5541,3.0051,0.1322,,,,514,6,0.515,1.269
alice,2,28642157,341,0.1278,0.4376,2.3632,0.1322,,,,513,3,0.524,1.17
alice,2,28642157,342,0.0886,0.508,2.9842,0.1322,,,,510,7,0.517,1.227
alice,2,28642157,343,0.0864,0.533,2.81,0.1322,,,,509,10,0.526,1.306
alice,2,28642157,344,0.1151,0.4214,2.2239,0.1322,,,,510,16,0.515,1.237
alice,2,28642157,345,0.1009,0.5697,2.9897,0.1322,,,,509,13,0.503,1.322
alice,2,28642157,346,0.0901,0.5104,2.7005,0.1322,,,,512,13,0.488,1.221
alice,2,28642157,347,0.1355,0.4723,2.4688,0.1322,,,,518,19,0.503,1.259
alice,2,28642157,348,0.0724,0.5015,2.4,0.1322,,,,504,23,0.491,1.167
alice,2,28642157,349,0.0899,0.5213,2.375,0.1322,,,,513,10,0.52,1.206
alice,2,28642157,350,0.1057,0.4734,2.456,0.1322,,,,510,8,0.536,1.125
alice,2,28642157,351,0.0946,0.5058,2.7526,0.1322,,,,505,9,0.521,1.208
alice,2,28642157,352,0.1009,0.4664,2.5202,0.1322,,,,516,4,0.532,1.211
alice,2,28642157,353,0.1351,0.4864,2.8073,0.1322,,,,508,8,0.511,1.228
alice,2,28642157,354,0.0918,0.4427,2.6492,0.1322,,,,510,7,0.51,1.283
alice,2,28642157,355,0.1045,0.56,2.7255,0.1322,,,,508,4,0.5,1.246
alice,2,28642157,356,0.1218,0.5057,2.6717,0.1322,,,,515,12,0.478,1.306
alice,2,28642157,357,0.0917,0.5025,2.7337,0.1322,,,,509,12,0.5,1.197
alice,2,28642157,358,0.1115,0.5282,2.8473,0.1322,,,,512,4,0.5,1.296
alice,2,28642157,359,0.0943,0.5261,2.7707,0.1322,,,,512,6,0.508,1.228
alice,2,28642157,360,0.1194,0.464,2.399,0.1322,,,,510,5,0.526,1.168
alice,2,28642157,361,0.0947,0.5264,3.095,0.1322,,,,507,12,0.511,1.159
alice,2,28642157,362,0.0937,0.6143,3.0144,0.1322,,,,508,6,0.509,1.236
alice,2,28642157,363,0.1347,0.5811,3.1935,0.1322,,,,508,10,0.509,1.302
alice,2,28642157,364,0.1271,0.5046,2.6578,0.1322,,,,513,4,0.513,1.309
alice,2,28642157,365,0.0952,0.5655,2.9862,0.1322,,,,515,7,0.502,1.161
alice,2,28642157,366,0.1427,0.5063,2.9952,0.1322,,,,510,13,0.504,1.272
alice,2,28642157,367,0.1186,0.4964,2.6553,0.1322,,,,515,6,0.509,1.161
alice,2,28642157,368,0.1014,0.5026,2.8308,0.1322,,,,508,7,0.502,1.09
alice,2,28642157,369,0.1201,0.5348,2.9353,0.1322,,,,509,5,0.503,1.286
alice,2,28642157,370,0.1132,0.4188,2.5,0.1322,,,,520,6,0.502,1.249
alice,2,28642157,371,0.0999,0.4944,2.8482,0.1322,,,,506,10,0.502,1.388
alice,2,28642157,372,0.0966,0.4765,2.5714,0.1322,,,,518,3,0.513,1.09
alice,2,28642157,373,0.1057,0.4509,2.5842,0.1322,,,,523,5,0.515,1.236
alice,2,28642157,374,0.1081,0.4048,2.4762,0.1322,,,,510,3,0.524,1.303
alice,2,28642157,375,0.0834,0.4739,2.559,0.1322,,,,512,5,0.517,1.191
alice,2,28642157,376,0.0872,0.4547,2.6452,0.1322,,,,510,3,0.532,1.165
alice,2,28642157,377,0.0974,0.4673,2.5231,0.1322,,,,511,6,0.507,1.215
alice,2,28642157,378,0.1081,0.4617,2.5759,0.1322,,,,514,8,0.498,1.132
alice,2,28642157,379,0.109,0.5059,2.8132,0.1322,,,,517,8,0.522,1.206
alice,2,28642157,380,0.0779,0.4895,3.0829,0.1322,,,,515,8,0.522,1.3
alice,2,28642157,381,0.1099,0.4445,2.4175,0.1322,,,,510,2,0.514,1.085
alice,2,28642157,382,0.1087,0.454,2.7068,0.1322,,,,512,7,0.517,1.229
alice,2,28642157,383,0.0821,0.4676,2.6615,0.1322,,,,510,6,0.506,1.144
alice,2,28642157,384,0.1084,0.4716,2.5026,0.1322,,,,514,7,0.525,1.261
alice,2,28642157,385,0.0977,0.5088,2.6904,0.1322,,,,514,4,0.534,1.36
alice,2,28642157,386,0.0919,0.5193,2.7323,0.1322,,,,509,5,0.524,1.265
alice,2,28642157,387,0.1144,0.5502,2.3796,0.1322,,,,507,10,0.505,1.205
alice,2,28642157,388,0.0993,0.5261,2.8702,0.1322,,,,511,5,0.503,1.126
alice,2,28642157,389,0.1333,0.5523,2.8443,0.1322,,,,512,8,0.519,1.262
alice,2,28642157,390,0.116,0.5171,2.7212,0.1322,,,,509,10,0.521,1.328
alice,2,28642157,391,0.1255,0.5014,2.5116,0.1322,,,,515,4,0.511,1.181
alice,2,28642157,392,0.1378,0.5284,2.6901,0.1322,,,,516,4,0.517,1.177
alice,2,28642157,393,0.148,0.5083,2.5514,0.1322,,,,509,7,0.51,1.22
alice,2,28642157,394,0.0996,0.595,3.3416,0.1322,,,,514,2,0.512,1.267
alice,2,28642157,395,0.1159,0.4997,2.686,0.1322,,,,519,2,0.509,1.431
alice,2,28642157,396,0.1047,0.4626,2.6583,0.1322,,,,511,8,0.513,1.211
alice,2,28642157,397,0.1173,0.461,2.7245,0.1322,,,,509,8,0.503,1.268
alice,2,28642157,398,0.1035,0.4562,2.2392,0.1322,,,,517,6,0.512,1.183
alice,2,28642157,399,0.0934,0.4776,2.6162,0.1322,,,,509,7,0.515,1.253
alice,2,28642157,400,0.1233,0.4825,2.8717,0.1322,,,,517,6,0.518,1.298
alice,2,28642157,401,0.1094,0.4567,2.6462,0.1322,,,,512,5,0.53,1.274
alice,2,28642157,402,0.1329,0.5232,2.91,0.1322,,,,513,5,0.529,1.058
alice,2,28642157,403,0.1062,0.4869,2.6049,0.1322,,,,516,7,0.522,1.306
alice,2,28642157,404,0.1262,0.5302,3.2296,0.1322,,,,515,7,0.518,1.262
alice,2,28642157,405,0.1114,0.5411,3.1436,0.1322,,,,521,3,0.524,1.257
alice,2,28642157,406,0.1133,0.5001,2.8359,0.1322,,,,517,7,0.515,1.26
alice,2,28642157,407,0.0853,0.436,2.5158,0.1322,,,,515,6,0.525,1.302
alice,2,28642157,408,0.0843,0.5016,2.651,0.1322,,,,511,8,0.51,1.202
alice,2,28642157,409,0.0685,0.4889,2.4197,0.1322,,,,517,7,0.523,1.252
alice,2,28642157,410,0.0702,0.5203,2.8449,0.1322,,,,507,8,0.524,1.199
alice,2,28642157,411,0.0713,0.4815,2.7581,0.1322,,,,513,12,0.514,1.239
alice,2,28642157,412,0.1262,0.512,2.85,0.1322,,,,515,13,0.517,1.272
alice,2,28642157,413,0.0507,0.5259,2.9669,0.1322,,,,510,6,0.522,1.337
alice,2,28642157,414,0.077,0.4473,2.5376,0.1322,,,,515,4,0.53,1.183
alice,2,28642157,415,0.0957,0.4387,2.3989,0.1322,,,,510,3,0.537,1.249
alice,2,28642157,416,0.1066,0.4566,2.6402,0.1322,,,,513,4,0.532,1.18
alice,2,28642157,417,0.0927,0.4754,2.4769,0.1322,,,,512,4,0.55,1.369
alice,2,28642157,418,0.0818,0.4956,2.9259,0.1322,,,,519,5,0.528,1.171
alice,2,28642157,419,0.0904,0.4531,2.5417,0.1322,,,,505,8,0.519,1.308
alice,2,28642157,420,0.1023,0.4856,2.8342,0.1322,,,,512,5,0.533,1.208
alice,2,28642157,421,0.1075,0.4757,2.405,0.1322,,,,511,3,0.521,1.201
alice,2,28642157,422,0.0607,0.5405,2.5,0.1322,,,,508,5,0.54,1.262
alice,2,28642157,423,0.0975,0.4351,2.3824,0.1322,,,,510,2,0.544,1.225
alice,2,28642157,424,0.1021,0.4871,2.675,0.1322,,,,517,7,0.496,1.178
alice,2,28642157,425,0.0844,0.4763,2.9259,0.1322,,,,506,23,0.474,1.288
alice,2,28642157,426,0.0752,0.5655,3.0,0.1322,,,,512,10,0.481,1.209
alice,2,28642157,427,0.0853,0.5243,2.7772,0.1322,,,,511,3,0.532,1.319
alice,2,28642157,428,0.106,0.5532,2.6977,0.1322,,,,510,3,0.524,1.26
alice,2,28642157,429,0.0919,0.5297,2.7037,0.1322,,,,513,0,0.519,1.3
alice,2,28642157,430,0.0869,0.4875,2.5953,0.1322,,,,515,4,0.532,1.242
alice,2,28642157,431,0.1042,0.5261,2.8878,0.1322,,,,513,5,0.533,1.25
alice,2,28642157,432,0.0845,0.49,2.5415,0.1322,,,,510,3,0.522,1.197
alice,2,28642157,433,0.1034,0.5263,2.6682,0.1322,,,,511,8,0.544,1.312
alice,2,28642157,434,0.0812,0.5784,2.64,0.1322,,,,498,16,0.508,1.219
alice,2,28642157,435,0.1098,0.6043,3.1348,0.1322,,,,513,3,0.549,1.206
alice,2,28642157,436,0.0902,0.5654,2.6708,0.1322,,,,508,12,0.537,1.154
alice,2,28642157,437,0.1138,0.5525,2.7143,0.1322,,,,516,7,0.533,1.235
alice,2,28642157,438,0.1184,0.5349,2.7729,0.1322,,,,512,1,0.526,1.294
alice,2,28642157,439,0.1024,0.5498,2.9119,0.1322,,,,509,9,0.522,1.267
alice,2,28642157,440,0.1178,0.5085,2.5833,0.1322,,,,517,11,0.53,1.283
alice,2,28642157,441,0.1404,0.4585,2.7343,0.1322,,,,521,2,0.523,1.183
alice,2,28642157,442,0.1024,0.4516,2.4808,0.1322,,,,509,10,0.541,1.223
alice,2,28642157,443,0.1275,0.4947,2.77,0.1322,,,,514,10,0.527,1.239
alice,2,28642157,444,0.1173,0.4853,2.8912,0.1322,,,,520,1,0.548,1.198
alice,2,28642157,445,0.0929,0.4855,2.8032,0.1322,,,,514,5,0.534,1.226
alice,2,28642157,446,0.1287,0.4555,2.4061,0.1322,,,,517,3,0.538,1.262
alice,2,28642157,447,0.0768,0.4379,2.3704,0.1322,,,,517,3,0.526,1.147
alice,2,28642157,448,0.1234,0.4976,2.7594,0.1322,,,,512,5,0.518,1.245
alice,2,28642157,449,0.1104,0.4686,2.8371,0.1322,,,,513,5,0.512,1.246
alice,2,28642157,450,0.0832,0.525,2.644,0.1322,,,,509,5,0.507,1.118
alice,2,28642157,451,0.1073,0.535,2.8564,0.1322,,,,512,7,0.523,1.179
alice,2,28642157,452,0.1407,0.5134,2.9686,0.1322,,,,513,4,0.507,1.138
alice,2,28642157,453,0.0923,0.476,2.9418,0.1322,,,,514,7,0.539,1.431
alice,2,28642157,454,0.1021,0.4972,2.9184,0.1322,,,,509,8,0.526,1.475
alice,2,28642157,455,0.1018,0.4126,2.2864,0.1322,,,,515,10,0.522,1.218
alice,2,28642157,456,0.1109,0.5012,2.635,0.1322,,,,516,8,0.524,1.351
alice,2,28642157,457,0.1145,0.524,2.809,0.1322,,,,513,5,0.516,1.37
alice,2,28642157,458,0.1205,0.5153,2.8737,0.1322,,,,514,3,0.514,1.149
alice,2,28642157,459,0.0931,0.4631,2.5779,0.1322,,,,515,2,0.525,1.245
alice,2,28642157,460,0.1203,0.4527,2.441,0.1322,,,,514,2,0.51,1.179
alice,2,28642157,461,0.0978,0.4972,3.0435,0.1322,,,,511,7,0.504,1.109
alice,2,28642157,462,0.1008,0.4993,2.8542,0.1322,,,,512,3,0.518,1.319
alice,2,28642157,463,0.1074,0.5144,2.9146,0.1322,,,,517,8,0.518,1.296
alice,2,28642157,464,0.098,0.5275,3.117,0.1322,,,,514,13,0.504,1.201
alice,2,28642157,465,0.0974,0.5237,2.9596,0.1322,,,,510,9,0.501,1.308
alice,2,28642157,466,0.1295,0.5125,2.91,0.1322,,,,514,4,0.53,1.397
alice,2,28642157,467,0.1135,0.5519,2.9552,0.1322,,,,508,5,0.522,1.421
alice,2,28642157,468,0.1087,0.5388,2.6106,0.1322,,,,516,2,0.534,1.183
alice,2,28642157,469,0.1236,0.5066,2.645,0.1322,,,,517,5,0.525,1.189
alice,2,28642157,470,0.0964,0.4569,2.38,0.1322,,,,507,6,0.509,1.254
alice,2,28642157,471,0.0988,0.4552,2.7296,0.1322,,,,518,4,0.536,1.186
alice,2,28642157,472,0.1044,0.5121,3.0316,0.1322,,,,514,3,0.534,1.205
alice,2,28642157,473,0.1134,0.5429,2.7561,0.1322,,,,513,4,0.525,1.578
alice,2,28642157,474,0.0937,0.5722,2.8182,0.1322,,,,510,2,0.532,1.21
alice,2,28642157,475,0.0871,0.5148,2.9059,0.1322,,,,513,5,0.525,1.345
alice,2,28642157,476,0.119,0.5741,2.8692,0.1322,,,,508,7,0.531,1.337
alice,2,28642157,477,0.0892,0.5886,3.2899,0.1322,,,,514,7,0.531,1.167
alice,2,28642157,478,0.1102,0.5228,2.6636,0.1322,,,,511,7,0.513,1.108
alice,2,28642157,479,0.1072,0.6324,2.8198,0.1322,,,,508,7,0.522,1.251
alice,2,28642157,480,0.1295,0.619,3.4856,0.1322,,,,512,9,0.527,1.203
alice,2,28642157,481,0.1354,0.5952,3.0183,0.1322,,,,513,5,0.518,1.317
alice,2,28642157,482,0.1122,0.5767,3.4135,0.1322,,,,515,16,0.517,1.55
alice,2,28642157,483,0.1071,0.5685,3.2629,0.1322,,,,513,8,0.506,1.17
alice,2,28642157,484,0.1182,0.5355,3.266,0.1322,,,,518,10,0.531,1.199
alice,2,28642157,485,0.1282,0.5176,2.6822,0.1322,,,,512,3,0.528,1.254
alice,2,28642157,486,0.1125,0.4928,2.1727,0.1322,,,,511,3,0.541,1.438
alice,2,28642157,487,0.1066,0.5433,2.9,0.1322,,,,511,0,0.535,1.338
alice,2,28642157,488,0.1434,0.4912,2.6731,0.1322,,,,508,5,0.517,1.143
alice,2,28642157,489,0.0995,0.4595,2.6346,0.1322,,,,509,5,0.513,1.233
alice,2,28642157,490,0.1296,0.481,2.6699,0.1322,,,,512,14,0.511,1.133
alice,2,28642157,491,0.1178,0.4857,2.5854,0.1322,,,,512,6,0.509,1.21
alice,2,28642157,492,0.1194,0.5219,2.7476,0.1322,,,,505,8,0.526,1.281
alice,2,28642157,493,0.127,0.5243,2.8798,0.1322,,,,512,9,0.526,1.24
alice,2,28642157,494,0.1335,0.5021,2.8164,0.1322,,,,510,3,0.547,1.286
alice,2,28642157,495,0.1255,0.5386,2.9617,0.1322,,,,509,5,0.523,1.331
alice,2,28642157,496,0.1318,0.5075,2.9064,0.1322,,,,517,5,0.516,1.455
alice,2,28642157,497,0.1216,0.4926,2.804,0.1322,,,,506,10,0.503,1.296
alice,2,28642157,498,0.1309,0.5058,3.3263,0.1322,,,,516,7,0.517,1.233
alice,2,28642157,499,0.1209,0.4317,2.4091,0.1322,,,,513,8,0.514,1.274
alice,2,28642157,500,0.1451,0.4487,2.746,0.1322,,,,510,8,0.517,1.289
alice,2,28642157,501,0.1035,0.5467,2.8966,0.1322,,,,512,4,0.507,1.203
alice,2,28642157,502,0.1395,0.518,3.1042,0.1322,,,,520,4,0.503,1.23
alice,2,28642157,503,0.1227,0.4793,2.6995,0.1322,,,,510,8,0.509,1.23
alice,2,28642157,504,0.1374,0.5038,2.9326,0.1322,,,,516,3,0.531,1.301
alice,2,28642157,505,0.1107,0.4938,2.8351,0.1322,,,,509,11,0.516,1.263
alice,2,28642157,506,0.1071,0.5191,2.6439,0.1322,,,,506,4,0.535,1.165
alice,2,28642157,507,0.1308,0.5169,2.9447,0.1322,,,,518,4,0.534,1.266
alice,2,28642157,508,0.1084,0.543,2.9901,0.1322,,,,510,4,0.525,1.218
alice,2,28642157,509,0.1094,0.54,3.2732,0.1322,,,,516,8,0.513,1.306
alice,2,28642157,510,0.1177,0.5394,3.2368,0.1322,,,,515,5,0.526,1.344
alice,2,28642157,511,0.1041,0.5505,3.1579,0.1322,,,,511,6,0.513,1.238
alice,2,28642157,512,0.1009,0.5187,2.8229,0.1322,,,,511,9,0.514,1.267
alice,2,28642157,513,0.0927,0.4913,2.8978,0.1322,,,,516,5,0.528,1.426
alice,2,28642157,514,0.1077,0.5287,3.1196,0.1322,,,,506,10,0.517,1.385
alice,2,28642157,515,0.1154,0.497,2.8095,0.1322,,,,509,6,0.516,1.244
alice,2,28642157,516,0.1228,0.4892,2.9436,0.1322,,,,513,5,0.509,1.265
alice,2,28642157,517,0.1166,0.5582,3.3212,0.1322,,,,512,4,0.525,1.263
alice,2,28642157,518,0.1097,0.5732,3.1218,0.1322,,,,516,3,0.507,1.116
alice,2,28642157,519,0.1056,0.5197,2.7273,0.1322,,,,513,7,0.524,1.156
alice,2,28642157,520,0.1147,0.4874,2.7513,0.1322,,,,505,5,0.519,1.256
alice,2,28642157,521,0.1199,0.5255,3.0812,0.1322,,,,519,4,0.525,1.328
alice,2,28642157,522,0.1084,0.5607,2.8788,0.1322,,,,504,17,0.511,1.169
alice,2,28642157,523,0.1089,0.5754,3.0867,0.1322,,,,512,17,0.523,1.3
alice,2,28642157,524,0.1155,0.543,2.9794,0.1322,,,,514,7,0.552,1.462
alice,2,28642157,525,0.0879,0.5329,2.6599,0.1322,,,,519,7,0.532,1.128
alice,2,28642157,526,0.0876,0.5827,2.8507,0.1322,,,,507,8,0.526,1.289
alice,2,28642157,527,0.1036,0.5237,2.7727,0.1322,,,,508,8,0.534,1.162
alice,2,28642157,528,0.0738,0.5311,2.6311,0.1322,,,,514,6,0.533,1.325
alice,2,28642157,529,0.0951,0.5267,3.1579,0.1322,,,,515,5,0.53,1.342
alice,2,28642157,530,0.1161,0.5395,2.9497,0.1322,,,,515,2,0.56,1.364
alice,2,28642157,531,0.0947,0.5122,2.802,0.1322,,,,505,7,0.561,1.268
alice,2,28642157,532,0.101,0.5151,2.9655,0.1322,,,,515,4,0.538,1.189
alice,2,28642157,533,0.1226,0.5086,2.7313,0.1322,,,,511,9,0.558,1.344
alice,2,28642157,534,0.0914,0.56,2.9254,0.1322,,,,506,9,0.528,1.232
alice,2,28642157,535,0.1123,0.549,2.8558,0.1322,,,,510,6,0.527,1.155
alice,2,28642157,536,0.1163,0.5614,2.8667,0.1322,,,,512,8,0.507,1.282
alice,2,28642157,537,0.1175,0.5462,2.8932,0.1322,,,,511,11,0.534,1.186
alice,2,28642157,538,0.1144,0.4878,2.7538,0.1322,,,,520,5,0.537,1.257
alice,2,28642157,539,0.0901,0.473,2.4828,0.1322,,,,515,3,0.532,1.154
alice,2,28642157,540,0.1142,0.5229,2.8827,0.1322,,,,512,6,0.543,1.32
alice,2,28642157,541,0.114,0.5446,3.1064,0.1322,,,,511,9,0.532,1.259
alice,2,28642157,542,0.1021,0.5364,2.9526,0.1322,,,,512,8,0.508,1.281
alice,2,28642157,543,0.1161,0.5565,2.8838,0.1322,,,,501,6,0.537,1.216
alice,2,28642157,544,0.1188,0.515,2.9385,0.1322,,,,513,8,0.53,1.212
alice,2,28642157,545,0.1017,0.5013,3.043,0.1322,,,,519,6,0.535,1.324
alice,2,28642157,546,0.1182,0.4908,2.7606,0.1322,,,,502,6,0.525,1.191
alice,2,28642157,547,0.1284,0.5197,2.9378,0.1322,,,,509,6,0.549,1.199
alice,2,28642157,548,0.1258,0.4909,3.1302,0.1322,,,,513,4,0.539,1.269
alice,2,28642157,549,0.125,0.4744,2.9021,0.1322,,,,519,7,0.534,1.124
alice,2,28642157,550,0.1106,0.534,3.1289,0.1322,,,,511,3,0.55,1.26
alice,2,28642157,551,0.0984,0.5262,3.2577,0.1322,,,,513,6,0.529,1.315
alice,2,28642157,552,0.1272,0.572,2.9481,0.1322,,,,510,9,0.489,1.26
alice,2,28642157,553,0.1026,0.532,2.9714,0.1322,,,,509,6,0.505,1.197
alice,2,28642157,554,0.1033,0.5153,3.185,0.1322,,,,520,6,0.525,1.246
alice,2,28642157,555,0.1169,0.557,2.9227,0.1322,,,,512,4,0.536,1.215
alice,2,28642157,556,0.1085,0.4735,2.5196,0.1322,,,,513,7,0.554,1.291
alice,2,28642157,557,0.1223,0.5489,3.2615,0.1322,,,,514,5,0.562,1.587
alice,2,28642157,558,0.1088,0.4846,2.75,0.1322,,,,511,4,0.56,1.264
alice,2,28642157,559,0.1072,0.4843,3.0543,0.1322,,,,514,3,0.555,1.279
alice,2,28642157,560,0.095,0.5123,2.59,0.1322,,,,508,13,0.537,1.334
alice,2,28642157,561,0.0967,0.5183,2.6068,0.1322,,,,512,4,0.539,1.285
alice,2,28642157,562,0.0959,0.4817,2.7085,0.1322,,,,515,4,0.544,1.284
alice,2,28642157,563,0.1127,0.52,2.6422,0.1322,,,,511,7,0.541,1.224
alice,2,28642157,564,0.0909,0.5316,3.1466,0.1322,,,,508,12,0.521,1.346
alice,2,28642157,565,0.1141,0.5214,2.7464,0.1322,,,,511,4,0.537,1.272
alice,2,28642157,566,0.1113,0.547,3.1827,0.1322,,,,513,5,0.539,1.241
alice,2,28642157,567,0.1153,0.537,2.9158,0.1322,,,,512,6,0.538,1.348
alice,2,28642157,568,0.1063,0.5392,3.0099,0.1322,,,,507,7,0.535,1.314
alice,2,28642157,569,0.1216,0.5339,3.1385,0.1322,,,,514,6,0.522,1.196
alice,2,28642157,570,0.1076,0.5421,3.328,0.1322,,,,513,9,0.509,1.15
alice,2,28642157,571,0.1081,0.5303,3.1436,0.1322,,,,514,3,0.544,1.179
alice,2,28642157,572,0.1062,0.5682,2.8756,0.1322,,,,513,4,0.534,1.173
alice,2,28642157,573,0.0967,0.5587,3.2316,0.1322,,,,510,8,0.539,1.281
alice,2,28642157,574,0.0933,0.5558,3.2487,0.1322,,,,514,9,0.523,1.26
alice,2,28642157,575,0.0985,0.5494,2.9124,0.1322,,,,511,7,0.546,1.287
alice,2,28642157,576,0.1014,0.4953,3.2541,0.1322,,,,519,6,0.533,1.173
alice,2,28642157,577,0.0882,0.5747,3.2826,0.1322,,,,512,5,0.528,1.262
alice,2,28642157,578,0.0808,0.5017,2.7053,0.1322,,,,515,5,0.529,1.296
alice,2,28642157,579,0.0853,0.5707,3.4262,0.1322,,,,514,5,0.523,1.206
alice,2,28642157,580,0.1015,0.5583,3.2963,0.1322,,,,519,2,0.538,1.179
alice,2,28642157,581,0.0893,0.5051,2.7513,0.1322,,,,512,5,0.53,1.328
alice,2,28642157,582,0.09,0.5006,2.8526,0.1322,,,,517,4,0.54,1.264
alice,2,28642157,583,0.0962,0.5785,3.3404,0.1322,,,,513,3,0.524,1.273
alice,2,28642157,584,0.106,0.5522,3.1658,0.1322,,,,512,10,0.521,1.223
alice,2,28642157,585,0.0786,0.5099,2.7172,0.1322,,,,507,11,0.526,1.295
alice,2,28642157,586,0.1035,0.5107,2.8945,0.1322,,,,513,8,0.527,1.398
alice,2,28642157,587,0.1047,0.5122,2.87,0.1322,,,,508,3,0.541,1.203
alice,2,28642157,588,0.0927,0.5045,2.805,0.1322,,,,516,3,0.541,1.24
alice,2,28642157,589,0.1041,0.5059,2.9637,0.1322,,,,513,4,0.544,1.317
alice,2,28642157,590,0.1114,0.5032,3.0,0.1322,,,,509,8,0.526,1.163
alice,2,28642157,591,0.1018,0.492,2.9735,0.1322,,,,517,9,0.531,1.301
alice,2,28642157,592,0.117,0.5483,3.026,0.1322,,,,515,10,0.54,1.257
alice,2,28642157,593,0.1011,0.4842,2.6166,0.1322,,,,516,6,0.545,1.299
alice,2,28642157,594,0.0912,0.5271,2.5303,0.1322,,,,509,5,0.547,1.51
alice,2,28642157,595,0.0844,0.5276,3.0924,0.1322,,,,510,5,0.535,1.412
alice,2,28642157,596,0.111,0.4782,2.8424,0.1322,,,,516,5,0.519,1.173
alice,2,28642157,597,0.1068,0.5633,3.25,0.1322,,,,508,8,0.515,1.184
alice,2,28642157,598,0.117,0.5339,2.9333,0.1322,,,,512,7,0.54,1.325
alice,2,28642157,599,0.1003,0.5397,2.76,0.1322,,,,510,6,0.517,1.316
alice,2,28642157,600,0.1143,0.6058,3.3731,0.1322,,,,514,4,0.53,1.299
alice,2,28642157,601,0.1112,0.539,3.4525,0.1322,,,,519,3,0.523,1.119
alice,2,28642157,602,0.1123,0.591,3.3065,0.1322,,,,515,11,0.518,1.331
alice,2,28642157,603,0.0933,0.5625,3.2623,0.1322,,,,508,14,0.51,1.29
alice,2,28642157,604,0.1058,0.5675,3.4341,0.1322,,,,514,4,0.547,1.364
alice,2,28642157,605,0.1024,0.5496,2.9368,0.1322,,,,513,3,0.538,1.221
alice,2,28642157,606,0.0762,0.6044,3.453,0.1322,,,,513,6,0.52,1.179
alice,2,28642157,607,0.0954,0.5403,3.1944,0.1322,,,,516,4,0.55,1.3
alice,2,28642157,608,0.1146,0.5151,2.8177,0.1322,,,,512,4,0.53,1.246
