agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr
bob,1,28390638,131,0.0017,0.17,0.0012,,-1.012,0.1167
bob,1,28390638,132,0.0013,0.1973,0.0013,,-1.037,0.1319
bob,1,28390638,133,-0.0054,0.1476,0.0011,,-1.0268,0.1118
bob,1,28390638,134,-0.0074,0.0984,0.0006,,-1.026,0.0615
bob,1,28390638,135,-0.0053,0.119,0.0008,,-1.0316,0.0765
bob,1,28390638,136,-0.0016,0.1464,0.001,,-1.0609,0.0899
bob,1,28390638,137,-0.0055,0.1086,0.0008,,-1.0489,0.0737
bob,1,28390638,138,-0.0004,0.1764,0.0013,,-1.0519,0.1148
bob,1,28390638,139,0.0016,0.1924,0.0013,,-1.0492,0.1381
bob,1,28390638,140,-0.0042,0.1441,0.001,,-1.0417,0.0914
bob,1,28390638,141,-0.0049,0.1444,0.0009,,-1.0612,0.1
bob,1,28390638,142,-0.0007,0.1494,0.001,,-1.0522,0.0909
bob,1,28390638,143,-0.0018,0.1413,0.0009,,-1.0164,0.0872
bob,1,28390638,144,-0.0056,0.1671,0.0012,,-1.0568,0.1047
bob,1,28390638,145,-0.0024,0.1384,0.0009,,-1.0387,0.1024
bob,1,28390638,146,-0.0033,0.1556,0.001,,-1.0304,0.0971
bob,1,28390638,147,0.001,0.1382,0.001,,-1.0456,0.0968
bob,1,28390638,148,-0.0033,0.1603,0.0012,,-1.0588,0.115
bob,1,28390638,149,0.0002,0.1699,0.0012,,-1.0507,0.1082
bob,1,28390638,150,0.0013,0.1736,0.0012,,-1.041,0.1099
bob,1,28390638,151,-0.0044,0.1787,0.0012,,-1.046,0.1105
bob,1,28390638,152,-0.0082,0.1092,0.0006,,-1.0564,0.0898
bob,1,28390638,153,0.0023,0.2302,0.0016,,-1.0361,0.1366
bob,1,28390638,154,-0.0044,0.1136,0.0008,,-1.0418,0.0707
bob,1,28390638,155,-0.0033,0.1257,0.0008,,-1.0492,0.089
bob,1,28390638,156,0.0013,0.1932,0.0013,,-1.0429,0.1229
bob,1,28390638,157,0.0023,0.173,0.0012,,-1.0476,0.1117
bob,1,28390638,158,-0.0069,0.1788,0.0012,,-1.0458,0.1073
bob,1,28390638,159,-0.0031,0.1431,0.0009,,-1.0439,0.0934
bob,1,28390638,160,-0.0029,0.1391,0.001,,-1.0449,0.096
bob,1,28390638,161,-0.0003,0.1412,0.0009,,-1.035,0.096
bob,1,28390638,162,-0.0027,0.1462,0.001,,-1.0294,0.0846
bob,1,28390638,163,0.0006,0.1597,0.0011,,-1.05,0.1022
bob,1,28390638,164,0.0028,0.1979,0.0012,,-1.0416,0.1329
bob,1,28390638,165,-0.0033,0.1723,0.0011,,-1.0281,0.1061
bob,1,28390638,166,-0.0022,0.1737,0.0011,,-1.0393,0.1161
bob,1,28390638,167,-0.0078,0.1645,0.0009,,-1.0408,0.0909
bob,1,28390638,168,-0.0044,0.1686,0.0011,,-1.062,0.1183
bob,1,28390638,169,-0.003,0.1943,0.0012,,-1.0381,0.1204
bob,1,28390638,170,-0.0026,0.1439,0.0009,,-1.0349,0.1081
bob,1,28390638,171,0.0008,0.1198,0.0008,,-1.0401,0.0847
bob,1,28390638,172,0.0005,0.1276,0.0008,,-1.0536,0.0751
bob,1,28390638,173,0.0046,0.1943,0.0013,,-1.045,0.1211
bob,1,28390638,174,-0.0015,0.1711,0.0012,,-1.0563,0.114
bob,1,28390638,175,-0.0016,0.1561,0.001,,-1.0426,0.1082
bob,1,28390638,176,-0.0003,0.1692,0.0011,,-1.0542,0.1064
bob,1,28390638,177,0.0057,0.1675,0.0012,,-1.0394,0.1015
bob,1,28390638,178,0.0039,0.1664,0.0011,,-1.0437,0.1
bob,1,28390638,179,-0.0028,0.1746,0.0011,,-1.0625,0.1167
bob,1,28390638,180,0.0005,0.1947,0.0013,,-1.0488,0.1179
bob,1,28390638,181,-0.0008,0.1674,0.0012,,-1.0462,0.0976
bob,1,28390638,182,0.0004,0.1766,0.0012,,-1.0509,0.1228
bob,1,28390638,183,-0.0063,0.125,0.0008,,-1.0409,0.0787
bob,1,28390638,184,0.0001,0.1959,0.0014,,-1.0191,0.1147
bob,1,28390638,185,0.002,0.1817,0.0014,,-1.0479,0.1244
bob,1,28390638,186,-0.0008,0.1517,0.001,,-1.0481,0.1106
bob,1,28390638,187,0.0031,0.1939,0.0013,,-1.0578,0.1341
bob,1,28390638,188,0.0064,0.1502,0.0011,,-1.0388,0.1011
bob,1,28390638,189,0.0022,0.1549,0.0011,,-1.0604,0.1034
bob,1,28390638,190,0.0002,0.1539,0.001,,-1.0544,0.0989
bob,1,28390638,191,-0.0015,0.1241,0.0009,,-1.0465,0.0905
bob,1,28390638,192,0.0028,0.1681,0.0013,,-1.0396,0.1085
bob,1,28390638,193,-0.0009,0.1241,0.0008,,-1.0384,0.0714
bob,1,28390638,194,-0.0005,0.194,0.0013,,-1.0459,0.1341
bob,1,28390638,195,-0.0016,0.2262,0.0013,,-1.0485,0.1297
bob,1,28390638,196,-0.0018,0.2284,0.0017,,-1.0447,0.1442
bob,1,28390638,197,0.0041,0.1424,0.0011,,-1.0314,0.1061
bob,1,28390638,198,0.0028,0.1588,0.0011,,-1.0666,0.1026
bob,1,28390638,199,-0.0037,0.2216,0.0016,,-1.0594,0.1469
bob,1,28390638,200,-0.0024,0.1436,0.0011,,-1.0855,0.1026
bob,1,28390638,201,-0.0023,0.2076,0.0013,,-1.0397,0.1132
bob,1,28390638,202,0.0081,0.22,0.0018,,-1.0655,0.1659
bob,1,28390638,203,0.0047,0.2268,0.0017,,-1.0439,0.149
bob,1,28390638,204,-0.0001,0.1814,0.0014,,-1.0642,0.1337
bob,1,28390638,205,0.0034,0.1716,0.0014,,-1.0311,0.1171
bob,1,28390638,206,0.0048,0.2164,0.0015,,-1.0364,0.1436
bob,1,28390638,207,0.0104,0.2442,0.0018,,-1.0535,0.1581
bob,1,28390638,208,0.0032,0.2548,0.0019,,-1.0486,0.1746
bob,1,28390638,209,-0.0013,0.1739,0.0013,,-1.0465,0.1337
bob,1,28390638,210,0.0061,0.1615,0.001,,-1.0784,0.0931
bob,1,28390638,211,0.0012,0.2538,0.0018,,-1.0921,0.1606
bob,1,28390638,212,-0.0082,0.1893,0.0013,,-1.0477,0.1337
bob,1,28390638,213,-0.0044,0.1563,0.0013,,-1.0542,0.1106
bob,1,28390638,214,-0.0051,0.1733,0.0014,,-1.0622,0.1091
bob,1,28390638,215,0.0017,0.1335,0.0008,,-1.0627,0.0761
bob,1,28390638,216,-0.0048,0.2138,0.0015,,-1.0545,0.1312
bob,1,28390638,217,0.0035,0.1332,0.0008,,-1.0474,0.085
bob,1,28400447,218,0.0026,0.1691,0.0006,,-1.0145,0.0873
bob,1,28400447,219,-0.0015,0.0908,0.0004,,-1.0139,0.0519
bob,1,28400447,220,-0.0007,0.161,0.0008,,-1.0119,0.0959
bob,1,28400447,221,0.0002,0.2326,0.0012,,-1.0086,0.1342
bob,1,28400447,222,-0.0032,0.0619,0.0003,,-1.0082,0.0345
bob,1,28400447,223,0.0002,0.1564,0.0008,,-1.0113,0.0935
bob,1,28400447,224,0.0001,0.1439,0.0006,,-1.0097,0.0821
bob,1,28400447,225,-0.003,0.1334,0.0006,,-1.0112,0.0821
bob,1,28400447,226,-0.0015,0.1571,0.0008,,-1.0166,0.0974
bob,1,28400447,227,0.0028,0.1805,0.0008,,-1.0112,0.125
bob,1,28400447,228,-0.0021,0.2133,0.0011,,-1.0207,0.1324
bob,1,28400447,229,-0.0024,0.1186,0.0006,,-1.0114,0.0743
bob,1,28400447,230,-0.0013,0.1268,0.0008,,-1.015,0.0774
bob,1,28400447,231,0.0005,0.166,0.001,,-1.0182,0.1043
bob,1,28400447,232,-0.0014,0.1649,0.0011,,-1.0162,0.121
bob,1,28400447,233,-0.0052,0.1192,0.0008,,-1.0298,0.0795
bob,1,28400447,234,-0.0023,0.133,0.0009,,-1.0276,0.0934
bob,1,28400447,235,-0.0008,0.1453,0.0011,,-1.0178,0.0957
bob,1,28400447,236,-0.0035,0.1836,0.0012,,-1.0265,0.1143
bob,1,28400447,237,-0.001,0.2336,0.0015,,-1.0428,0.1444
bob,1,28400447,238,-0.0029,0.1331,0.001,,-1.0176,0.0929
bob,1,28400447,239,-0.0022,0.1469,0.0011,,-1.0334,0.0891
bob,1,28400447,240,-0.0017,0.1325,0.0009,,-1.029,0.1006
bob,1,28400447,241,-0.0012,0.1663,0.0013,,-1.0163,0.1208
bob,1,28400447,242,0.0032,0.224,0.0016,,-1.0312,0.1443
bob,1,28400447,243,-0.0067,0.1401,0.0009,,-1.0279,0.0914
bob,1,28400447,244,-0.0016,0.1817,0.0011,,-1.0284,0.1124
bob,1,28400447,245,0.0008,0.1904,0.0013,,-1.0313,0.1264
bob,1,28400447,246,-0.0038,0.1569,0.0011,,-1.0366,0.1005
bob,1,28400447,247,-0.0014,0.1689,0.0011,,-1.0316,0.1027
bob,1,28400447,248,-0.0009,0.2132,0.0015,,-1.033,0.1337
bob,1,28400447,249,-0.0113,0.1485,0.0009,,-1.0382,0.0852
bob,1,28400447,250,-0.0019,0.2141,0.0014,,-1.0281,0.1356
bob,1,28400447,251,-0.0061,0.2027,0.0013,,-1.059,0.1307
bob,1,28400447,252,0.0001,0.1951,0.0013,,-1.0529,0.1299
bob,1,28400447,253,0.0012,0.1941,0.0013,,-1.042,0.1389
bob,1,28400447,254,0.0029,0.2097,0.0015,,-1.0254,0.1429
bob,1,28400447,255,-0.0027,0.1236,0.0008,,-1.0445,0.0994
bob,1,28400447,256,0.0022,0.1638,0.0009,,-1.0576,0.1
bob,1,28400447,257,0.0044,0.1992,0.0014,,-1.0333,0.1397
bob,1,28400447,258,0.0002,0.2391,0.0015,,-1.0431,0.1518
bob,1,28400447,259,0.0044,0.2309,0.0016,,-1.0594,0.151
bob,1,28400447,260,-0.0051,0.1491,0.0009,,-1.0386,0.0889
bob,1,28400447,261,0.0007,0.1753,0.0012,,-1.0301,0.1045
bob,1,28400447,262,-0.0075,0.1427,0.0009,,-1.0535,0.0958
bob,1,28400447,263,0.0004,0.1844,0.0012,,-1.0194,0.1124
bob,1,28400447,264,0.0002,0.2116,0.0015,,-1.0583,0.133
bob,1,28400447,265,-0.0058,0.2377,0.0016,,-1.0337,0.1553
bob,1,28400447,266,-0.0027,0.2393,0.0016,,-1.0472,0.1429
bob,1,28400447,267,0.0028,0.1861,0.0013,,-1.0698,0.1179
bob,1,28400447,268,0.0024,0.1974,0.0013,,-1.0463,0.1243
bob,1,28400447,269,-0.003,0.1809,0.0012,,-1.044,0.1163
bob,1,28400447,270,-0.0022,0.1759,0.0011,,-1.0626,0.1038
bob,1,28400447,271,0.0021,0.2057,0.0014,,-1.0575,0.1333
bob,1,28400447,272,-0.001,0.1771,0.0011,,-1.0408,0.1207
bob,1,28400447,273,0.0029,0.1358,0.0009,,-1.037,0.101
bob,1,28400447,274,-0.0008,0.1846,0.0013,,-1.0367,0.1256
bob,1,28400447,275,0.0001,0.2884,0.0018,,-1.0549,0.1742
bob,1,28400447,276,-0.0094,0.1448,0.0008,,-1.0646,0.0833
bob,1,28400447,277,0.0038,0.2508,0.0015,,-1.049,0.1543
bob,1,28400447,278,0.0013,0.1455,0.0009,,-1.0375,0.0894
bob,1,28400447,279,0.0027,0.1362,0.0009,,-1.0435,0.0909
bob,1,28400447,280,-0.0019,0.1437,0.0011,,-1.0413,0.0963
bob,1,28400447,281,-0.0016,0.1959,0.0013,,-1.0554,0.1279
bob,1,28400447,282,0.0005,0.199,0.0015,,-1.0558,0.1347
bob,1,28400447,283,-0.0053,0.1818,0.0012,,-1.0685,0.1128
bob,1,28400447,284,-0.0012,0.2002,0.0015,,-1.0606,0.1347
bob,1,28400447,285,0.0005,0.2418,0.0018,,-1.044,0.1545
bob,1,28400447,286,-0.0006,0.233,0.0015,,-1.0575,0.1467
bob,1,28400447,287,-0.003,0.1163,0.0007,,-1.0295,0.0814
bob,1,28400447,288,-0.003,0.1197,0.0008,,-1.0516,0.0754
bob,1,28400447,289,0.0005,0.2633,0.0019,,-1.0496,0.1728
bob,1,28400447,290,0.0004,0.1921,0.0013,,-1.061,0.1204
bob,1,28400447,291,0.0033,0.1759,0.0011,,-1.0538,0.123
bob,1,28400447,292,-0.0044,0.1992,0.0013,,-1.0818,0.1264
bob,1,28400447,293,-0.0033,0.168,0.0011,,-1.0676,0.1204
bob,1,28400447,294,0.0058,0.0775,0.0005,,-1.035,0.0636
bob,1,28400447,295,0.0006,0.1728,0.0011,,-1.0396,0.1058
bob,1,28400447,296,0.0053,0.1731,0.0013,,-1.06,0.1337
bob,1,28400447,297,0.0015,0.1763,0.0013,,-1.0447,0.1237
bob,1,28400447,298,0.0013,0.1732,0.0012,,-1.045,0.125
bob,1,28400447,299,-0.0,0.2005,0.0013,,-1.0377,0.1283
bob,1,28400447,300,0.0002,0.2099,0.0013,,-1.0457,0.1222
bob,1,28400447,301,-0.0015,0.1689,0.0011,,-1.0519,0.1212
bob,1,28400447,302,0.0072,0.1921,0.0015,,-1.0845,0.1256
bob,1,28400447,303,-0.0007,0.0918,0.0005,,-1.0252,0.0676
bob,1,28400447,304,-0.0008,0.198,0.0013,,-1.0427,0.1165
bob,1,28400447,305,0.0083,0.2107,0.0016,,-1.0462,0.1451
bob,1,28400447,306,0.0106,0.2027,0.0013,,-1.0545,0.1186
bob,1,28400447,307,0.004,0.1554,0.0011,,-1.0388,0.1056
bob,1,28400447,308,-0.0004,0.1858,0.0014,,-1.029,0.1208
bob,1,28400447,309,-0.0051,0.1508,0.001,,-1.0495,0.0978
bob,1,28400447,310,0.0005,0.1541,0.0011,,-1.0489,0.099
bob,1,28400447,311,0.0079,0.1943,0.0013,,-1.0424,0.1413
bob,1,28400447,312,-0.0035,0.1698,0.0012,,-1.0517,0.1345
bob,1,28400447,313,-0.0017,0.2289,0.0017,,-1.0573,0.1493
bob,1,28400447,314,-0.0046,0.1677,0.0012,,-1.0618,0.1065
bob,1,28400447,315,0.0051,0.1839,0.0013,,-1.0403,0.1208
bob,1,28400447,316,0.0023,0.1679,0.0012,,-1.0562,0.12
bob,1,28400447,317,0.005,0.1976,0.0017,,-1.0563,0.151
bob,1,28400447,318,0.0014,0.1579,0.0013,,-1.0733,0.1165
bob,1,28400447,319,-0.0015,0.1349,0.0009,,-1.0509,0.1058
bob,1,28400447,320,-0.0007,0.1907,0.0013,,-1.0367,0.1168
bob,1,28400447,321,0.0001,0.1078,0.0007,,-1.0411,0.0615
bob,1,28400447,322,0.0048,0.1071,0.0008,,-1.0641,0.0725
bob,1,28400447,323,0.0098,0.1278,0.0009,,-1.0628,0.0829
bob,1,28400447,324,0.0006,0.2454,0.0015,,-1.0453,0.1525
bob,1,28400447,325,-0.0023,0.2015,0.0015,,-1.047,0.1543
bob,1,28400447,326,-0.0002,0.1855,0.0014,,-1.0525,0.125
bob,1,28400447,327,0.0046,0.2246,0.0016,,-1.0515,0.1576
bob,1,28402173,328,-0.0005,0.0985,0.0004,,-1.0147,0.0565
bob,1,28402173,329,0.0023,0.118,0.0006,,-1.0118,0.0714
bob,1,28402173,330,-0.0006,0.0949,0.0005,,-1.0151,0.0625
bob,1,28402173,331,0.0001,0.0951,0.0004,,-1.0104,0.0583
bob,1,28402173,332,0.0005,0.1348,0.0006,,-1.0086,0.0859
bob,1,28402173,333,-0.0047,0.1249,0.0008,,-1.012,0.0802
bob,1,28402173,334,0.0017,0.1498,0.0009,,-1.0105,0.093
bob,1,28402173,335,0.0025,0.1741,0.0009,,-1.01,0.1135
bob,1,28402173,336,-0.0008,0.1861,0.0011,,-1.0079,0.1169
bob,1,28402173,337,-0.0042,0.1077,0.0006,,-1.0233,0.0675
bob,1,28402173,338,-0.0037,0.1469,0.0009,,-1.0112,0.0949
bob,1,28402173,339,-0.0078,0.0721,0.0004,,-1.0128,0.0458
bob,1,28402173,340,-0.0024,0.136,0.0009,,-1.0159,0.0919
bob,1,28402173,341,-0.0002,0.172,0.0009,,-1.0262,0.1151
bob,1,28402173,342,-0.0007,0.1377,0.0009,,-1.0106,0.0889
bob,1,28402173,343,-0.0018,0.0966,0.0007,,-1.0055,0.0684
bob,1,28402173,344,-0.003,0.1507,0.0009,,-1.0149,0.1006
bob,1,28402173,345,-0.0023,0.1212,0.0009,,-1.017,0.0877
bob,1,28402173,346,-0.001,0.1254,0.0009,,-1.0062,0.0815
bob,1,28402173,347,-0.0004,0.1425,0.001,,-1.0148,0.0899
bob,1,28402173,348,-0.0012,0.111,0.0008,,-1.0237,0.08
bob,1,28402173,349,-0.0004,0.1518,0.001,,-1.0269,0.0938
bob,1,28402173,350,-0.0007,0.1509,0.0012,,-1.0452,0.1085
bob,1,28402173,351,-0.0005,0.1017,0.0006,,-1.0302,0.0629
bob,1,28402173,352,-0.0,0.163,0.0011,,-1.0409,0.1141
bob,1,28402173,353,-0.0041,0.1492,0.0011,,-1.0343,0.0923
bob,1,28402173,354,-0.0019,0.1714,0.0012,,-1.0381,0.1202
bob,1,28402173,355,-0.0026,0.1752,0.0013,,-1.0386,0.1139
bob,1,28402173,356,-0.005,0.0917,0.0005,,-1.04,0.0588
bob,1,28402173,357,0.0006,0.214,0.0016,,-1.0292,0.1364
bob,1,28402173,358,-0.0007,0.2219,0.0016,,-1.0347,0.1489
bob,1,28402173,359,-0.0081,0.19,0.0014,,-1.0379,0.1232
bob,1,28402173,360,-0.0035,0.155,0.0012,,-1.058,0.1095
bob,1,28402173,361,-0.0012,0.1708,0.0013,,-1.0453,0.1176
bob,1,28402173,362,-0.0064,0.1389,0.0008,,-1.033,0.0833
bob,1,28402173,363,-0.0022,0.1739,0.0012,,-1.0302,0.1105
bob,1,28402173,364,-0.0057,0.0648,0.0004,,-1.0269,0.0341
bob,1,28402173,365,0.0039,0.1473,0.0009,,-1.0352,0.0816
bob,1,28402173,366,-0.0016,0.164,0.0012,,-1.0429,0.1128
bob,1,28402173,367,-0.0045,0.1334,0.0009,,-1.054,0.0798
bob,1,28402173,368,0.0039,0.1859,0.0013,,-1.0324,0.1173
bob,1,28402173,369,-0.004,0.1495,0.001,,-1.0427,0.096
bob,1,28402173,370,0.0001,0.1365,0.0008,,-1.0268,0.0824
bob,1,28402173,371,0.0025,0.1472,0.0011,,-1.0304,0.113
bob,1,28402173,372,-0.0029,0.1105,0.0007,,-1.045,0.0635
bob,1,28402173,373,-0.0001,0.1616,0.0011,,-1.0462,0.1058
bob,1,28402173,374,0.0001,0.1607,0.0011,,-1.0467,0.0973
bob,1,28402173,375,-0.0024,0.209,0.0015,,-1.0523,0.133
bob,1,28402173,376,-0.0026,0.2051,0.0014,,-1.0487,0.1263
bob,1,28402173,377,-0.0009,0.1436,0.0009,,-1.037,0.0884
bob,1,28402173,378,0.0021,0.119,0.0007,,-1.0538,0.0739
bob,1,28402173,379,0.0017,0.2371,0.0016,,-1.0471,0.153
bob,1,28402173,380,0.0041,0.1535,0.0011,,-1.0535,0.0985
bob,1,28402173,381,0.0042,0.1799,0.0013,,-1.0345,0.1472
bob,1,28402173,382,0.0009,0.1835,0.0013,,-1.0534,0.1073
bob,1,28402173,383,-0.008,0.1376,0.0008,,-1.037,0.08
bob,1,28402173,384,0.0065,0.1455,0.001,,-1.0308,0.0971
bob,1,28402173,385,0.0007,0.1155,0.0009,,-1.0489,0.0679
bob,1,28402173,386,0.001,0.1734,0.0013,,-1.0533,0.1143
bob,1,28402173,387,0.0014,0.1768,0.0012,,-1.0399,0.1099
bob,1,28402173,388,-0.0038,0.2012,0.0014,,-1.0454,0.1309
bob,1,28402173,389,-0.0025,0.1611,0.0011,,-1.0368,0.1066
bob,1,28402173,390,-0.0023,0.1444,0.0009,,-1.0485,0.0879
bob,1,28402173,391,-0.0035,0.2217,0.0014,,-1.0423,0.1359
bob,1,28402173,392,0.0052,0.2067,0.0013,,-1.0496,0.1295
bob,1,28402173,393,-0.0022,0.1683,0.0013,,-1.0466,0.1256
bob,1,28402173,394,0.0034,0.17,0.0012,,-1.0547,0.102
bob,1,28402173,395,-0.0001,0.1665,0.0012,,-1.0522,0.1066
bob,1,28402173,396,0.0043,0.2353,0.0015,,-1.0527,0.139
bob,1,28402173,397,0.0,0.1097,0.0008,,-1.0489,0.0785
bob,1,28402173,398,0.0054,0.2886,0.0021,,-1.0569,0.1937
bob,1,28402173,399,-0.0019,0.2007,0.0015,,-1.074,0.1354
bob,1,28402173,400,-0.0027,0.1846,0.0013,,-1.039,0.1212
bob,1,28402173,401,-0.0033,0.1607,0.001,,-1.0528,0.1099
bob,1,28402173,402,0.0002,0.1599,0.0012,,-1.0336,0.125
bob,1,28402173,403,0.0031,0.1223,0.0008,,-1.0479,0.078
bob,1,28402173,404,0.0041,0.1964,0.0012,,-1.064,0.116
bob,1,28402173,405,0.0026,0.1369,0.0009,,-1.0575,0.1027
bob,1,28402173,406,0.0057,0.1618,0.0011,,-1.066,0.1038
bob,1,28402173,407,0.0018,0.1631,0.0012,,-1.0338,0.1122
bob,1,28402173,408,0.0022,0.1232,0.0007,,-1.0689,0.0809
bob,1,28402173,409,0.004,0.1704,0.0011,,-1.0604,0.1143
bob,1,28402173,410,0.0048,0.1128,0.0007,,-1.0484,0.0904
bob,1,28402173,411,0.0018,0.1118,0.0008,,-1.0569,0.0884
bob,1,28402173,412,-0.0012,0.1494,0.0011,,-1.0538,0.0939
bob,1,28402173,413,0.0098,0.1015,0.0008,,-1.0428,0.0725
bob,1,28402173,414,-0.0008,0.1698,0.0012,,-1.0418,0.1117
bob,1,28402173,415,0.0023,0.2057,0.0013,,-1.047,0.1231
bob,1,28402173,416,0.0051,0.157,0.0011,,-1.0455,0.1075
bob,1,28402173,417,0.0006,0.1529,0.001,,-1.0564,0.0969
bob,1,28402173,418,0.0064,0.2211,0.0017,,-1.0394,0.15
bob,1,28402173,419,0.0078,0.1704,0.0014,,-1.0411,0.1244
bob,1,28402173,420,0.004,0.1788,0.0013,,-1.0597,0.1127
bob,1,28402173,421,0.0013,0.1654,0.0012,,-1.0627,0.139
bob,1,28402173,422,0.0101,0.2058,0.0017,,-1.0534,0.1515
bob,1,28402173,423,0.001,0.1275,0.001,,-1.046,0.0928
bob,1,28402173,424,0.0064,0.1903,0.0015,,-1.0348,0.1429
bob,1,28402173,425,0.0119,0.1876,0.0013,,-1.0699,0.1009
bob,1,28402173,426,-0.0023,0.1792,0.0013,,-1.0466,0.1533
bob,1,28402173,427,0.0143,0.2309,0.0017,,-1.0477,0.1527
bob,1,28402173,428,-0.0001,0.1737,0.0013,,-1.0692,0.1244
bob,1,28402173,429,0.002,0.139,0.0011,,-1.0743,0.102
bob,1,28402173,430,-0.001,0.1812,0.0011,,-1.0458,0.1285
bob,1,28402173,431,0.0129,0.1476,0.0011,,-1.0623,0.0971
bob,1,28402173,432,0.0047,0.1956,0.0016,,-1.0592,0.1523
bob,1,28402173,433,0.0086,0.1742,0.0013,,-1.0576,0.1238
bob,1,28402173,434,0.0005,0.1325,0.0008,,-1.0661,0.0947
bob,1,28402173,435,0.0055,0.1302,0.0011,,-1.0584,0.1058
bob,1,28402173,436,0.0026,0.1666,0.0013,,-1.0463,0.1192
bob,1,28402578,437,-0.0013,0.1364,0.0006,,-1.0135,0.0791
bob,1,28402578,438,-0.0033,0.0783,0.0003,,-1.0096,0.0496
bob,1,28402578,439,0.001,0.1312,0.0006,,-1.0131,0.0758
bob,1,28402578,440,0.0001,0.103,0.0005,,-1.0106,0.0588
bob,1,28402578,441,0.0025,0.157,0.0006,,-1.0091,0.0917
bob,1,28402578,442,0.0011,0.1682,0.0008,,-1.0058,0.1016
bob,1,28402578,443,-0.0041,0.1458,0.0006,,-1.0122,0.088
bob,1,28402578,444,0.0042,0.1493,0.0006,,-1.0082,0.0932
bob,1,28402578,445,-0.0041,0.1105,0.0005,,-1.02,0.0738
bob,1,28402578,446,-0.0003,0.1212,0.0006,,-1.0088,0.0809
bob,1,28402578,447,-0.0,0.1102,0.0006,,-1.0167,0.0733
bob,1,28402578,448,-0.0024,0.1392,0.0009,,-1.0136,0.0893
bob,1,28402578,449,-0.0019,0.1408,0.0007,,-1.0118,0.0889
bob,1,28402578,450,-0.002,0.1322,0.0008,,-1.0058,0.0979
bob,1,28402578,451,-0.0075,0.1016,0.0005,,-1.0108,0.069
bob,1,28402578,452,-0.0002,0.1401,0.0009,,-1.0174,0.0938
bob,1,28402578,453,0.0038,0.124,0.0008,,-1.0298,0.0828
bob,1,28402578,454,0.0011,0.1916,0.0011,,-1.021,0.1353
bob,1,28402578,455,-0.0052,0.1453,0.0009,,-1.0234,0.1173
bob,1,28402578,456,-0.0106,0.0992,0.0006,,-1.0267,0.0588
bob,1,28402578,457,-0.0015,0.0977,0.0006,,-1.0286,0.0736
bob,1,28402578,458,0.0025,0.1821,0.0013,,-1.0206,0.117
bob,1,28402578,459,-0.0055,0.1207,0.0008,,-1.0079,0.0788
bob,1,28402578,460,-0.0017,0.1712,0.0012,,-1.0349,0.118
bob,1,28402578,461,-0.0054,0.1005,0.0006,,-1.0354,0.0643
bob,1,28402578,462,0.0016,0.2274,0.0015,,-1.0322,0.1497
bob,1,28402578,463,-0.0092,0.0843,0.0005,,-1.0118,0.0563
bob,1,28402578,464,0.0046,0.2449,0.0015,,-1.0215,0.1497
bob,1,28402578,465,-0.0035,0.1456,0.0009,,-1.0347,0.1161
bob,1,28402578,466,-0.004,0.1691,0.0011,,-1.0267,0.1092
bob,1,28402578,467,-0.0078,0.1022,0.0005,,-1.0294,0.06
bob,1,28402578,468,-0.0008,0.1448,0.0009,,-1.0169,0.096
bob,1,28402578,469,-0.0033,0.158,0.0009,,-1.0458,0.103
bob,1,28402578,470,-0.0025,0.1599,0.0009,,-1.0249,0.0926
bob,1,28402578,471,-0.0046,0.162,0.001,,-1.0388,0.1062
bob,1,28402578,472,-0.0022,0.181,0.0012,,-1.0368,0.1189
bob,1,28402578,473,-0.004,0.1235,0.0007,,-1.0325,0.0764
bob,1,28402578,474,-0.0052,0.1499,0.0009,,-1.0363,0.0874
bob,1,28402578,475,0.0029,0.1365,0.0009,,-1.036,0.1071
bob,1,28402578,476,0.0001,0.1323,0.0009,,-1.0243,0.0909
bob,1,28402578,477,-0.0027,0.1225,0.0008,,-1.0406,0.0924
bob,1,28402578,478,-0.0031,0.1609,0.001,,-1.0351,0.0947
bob,1,28402578,479,-0.0038,0.1652,0.0011,,-1.0433,0.1173
bob,1,28402578,480,-0.0044,0.1528,0.0009,,-1.0833,0.0865
bob,1,28402578,481,-0.0022,0.1576,0.001,,-1.0403,0.095
bob,1,28402578,482,-0.0022,0.1611,0.0009,,-1.0657,0.1069
bob,1,28402578,483,-0.0064,0.1526,0.0011,,-1.0441,0.0887
bob,1,28402578,484,-0.0009,0.1837,0.0011,,-1.0628,0.1243
bob,1,28402578,485,0.0011,0.1219,0.0006,,-1.0464,0.0759
bob,1,28402578,486,0.0018,0.1511,0.0009,,-1.03,0.0909
bob,1,28402578,487,-0.001,0.1489,0.0008,,-1.0213,0.0949
bob,1,28402578,488,0.0014,0.2118,0.0013,,-1.0288,0.1412
bob,1,28402578,489,-0.0087,0.1062,0.0006,,-1.0403,0.0576
bob,1,28402578,490,0.0001,0.205,0.0013,,-1.039,0.1353
bob,1,28402578,491,0.0043,0.1895,0.0012,,-1.0594,0.1257
bob,1,28402578,492,-0.0025,0.2024,0.0012,,-1.031,0.1236
bob,1,28402578,493,0.0024,0.2254,0.0014,,-1.0345,0.1333
bob,1,28402578,494,-0.0,0.2041,0.0012,,-1.0539,0.1173
bob,1,28402578,495,-0.0022,0.135,0.001,,-1.0432,0.1
bob,1,28402578,496,-0.003,0.2026,0.0013,,-1.0468,0.1345
