agent,chain,job_id,local_iter,loss,val,rew,rew_ema,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z,ik_fail_rate,not_moved_frac,alice_rot_roll,alice_rot_pitch,alice_rot_yaw,pos_sr,rot_sr,pos_err,rot_err,avg_pushes,episodes,best_sr,obj0_pos_err,obj0_rot_err,obj1_pos_err,obj1_rot_err
alice,0,28957211,151,-0.0012,0.1686,-1.4106,,0.005,,,,159,735,0.048,0.749,0.024,0.002,0.7897091722595079,0.0889,0.008,0.5536,,,,,,,,,,,
alice,0,28957211,152,-0.0012,0.1595,-1.1374,,0.005,,,,135,769,0.04,0.584,0.024,0.001,0.8285398230088495,0.0555,0.0183,0.4676,,,,,,,,,,,
alice,0,28957211,153,0.0004,0.1851,-0.6289,,0.005,,,,149,745,0.048,0.797,0.024,0.002,0.79082774049217,0.0637,0.0207,0.5184,,,,,,,,,,,
alice,0,28957211,154,0.0003,0.1723,-0.8821,,0.005,,,,141,779,0.042,1.099,0.023,0.001,0.8152173913043478,0.0539,0.0108,0.4789,,,,,,,,,,,
alice,0,28957211,155,-0.0016,0.1814,-0.7368,,0.005,,,,145,746,0.047,0.738,0.024,0.001,0.8013468013468014,0.0528,0.0043,0.5056,,,,,,,,,,,
alice,0,28957211,156,-0.0009,0.1804,-0.9517,,0.005,,,,137,763,0.044,0.9,0.024,0.0,0.8055555555555556,0.0556,0.0065,0.4709,,,,,,,,,,,
alice,0,28957211,157,-0.002,0.177,-0.9231,,0.005,,,,143,752,0.043,0.727,0.024,0.001,0.8011173184357542,0.0711,0.0138,0.5124,,,,,,,,,,,
alice,0,28957211,158,-0.0014,0.1505,-1.0,,0.005,,,,148,767,0.038,0.749,0.024,0.0,0.8240437158469945,0.0401,0.0096,0.4868,,,,,,,,,,,
alice,0,28957211,159,-0.0014,0.1607,-1.2857,,0.005,,,,132,766,0.044,0.878,0.024,0.001,0.8162583518930958,0.0595,0.0103,0.4329,,,,,,,,,,,
alice,0,28957211,160,-0.0027,0.1475,-0.9405,,0.005,,,,131,768,0.039,0.854,0.024,0.001,0.8253615127919911,0.049,0.0123,0.4598,,,,,,,,,,,
alice,0,28957211,161,-0.0006,0.1736,-0.9529,,0.005,,,,149,747,0.047,0.794,0.024,0.001,0.796875,0.0691,0.0179,0.483,,,,,,,,,,,
alice,0,28957211,162,-0.0035,0.1628,-1.0804,,0.005,,,,153,740,0.047,0.852,0.024,0.001,0.7928331466965286,0.0557,0.0131,0.5166,,,,,,,,,,,
alice,0,28957211,163,-0.0009,0.1319,-1.3563,,0.005,,,,145,779,0.046,0.849,0.024,0.001,0.8073593073593074,0.0659,0.0166,0.4842,,,,,,,,,,,
alice,0,28957211,164,-0.0012,0.1418,-1.3295,,0.005,,,,135,777,0.043,0.785,0.024,0.002,0.8114035087719298,0.0627,0.0165,0.4735,,,,,,,,,,,
alice,0,28957211,165,0.0002,0.1772,-1.1866,,0.005,,,,139,760,0.044,0.721,0.024,0.001,0.8175750834260289,0.0383,0.0103,0.4504,,,,,,,,,,,
alice,0,28957211,166,-0.0001,0.1553,-1.1297,,0.005,,,,153,764,0.045,0.744,0.024,0.001,0.7993456924754635,0.0697,0.0174,0.5279,,,,,,,,,,,
alice,0,28957211,167,-0.0017,0.1595,-0.4451,,0.005,,,,123,765,0.042,0.833,0.024,0.002,0.8220720720720721,0.065,0.0097,0.4281,,,,,,,,,,,
alice,0,28957211,168,-0.0004,0.1273,-1.3526,,0.005,,,,121,809,0.036,0.692,0.024,0.001,0.8408602150537634,0.0502,0.0128,0.4042,,,,,,,,,,,
alice,0,28957211,169,0.001,0.1658,-1.1589,,0.005,,,,134,773,0.042,0.73,0.024,0.002,0.8114663726571113,0.0584,0.013,0.429,,,,,,,,,,,
alice,0,28957211,170,0.0009,0.2019,-0.7934,,0.005,,,,149,746,0.048,0.744,0.024,0.001,0.7932960893854749,0.0699,0.0191,0.4791,,,,,,,,,,,
alice,0,28957211,171,0.0004,0.1753,-1.1121,,0.005,,,,150,753,0.043,0.934,0.024,0.002,0.8084163898117387,0.055,0.0123,0.4964,,,,,,,,,,,
alice,0,28957211,172,-0.0002,0.1957,-0.7101,,0.005,,,,152,723,0.047,0.804,0.024,0.001,0.7931428571428571,0.0772,0.0202,0.4952,,,,,,,,,,,
alice,0,28957211,173,0.0,0.1567,-1.0703,,0.005,,,,150,755,0.043,0.872,0.024,0.001,0.8143646408839779,0.0616,0.0147,0.4632,,,,,,,,,,,
alice,0,28957211,174,0.0001,0.1469,-0.9825,,0.005,,,,137,770,0.044,0.804,0.024,0.001,0.8169790518191842,0.0487,0.0133,0.4436,,,,,,,,,,,
alice,0,28957211,175,-0.0019,0.159,-1.1117,,0.005,,,,129,765,0.039,0.892,0.024,0.002,0.8210290827740492,0.0543,0.0099,0.4705,,,,,,,,,,,
alice,0,28957211,176,-0.0019,0.1979,-0.6456,,0.005,,,,151,743,0.047,0.756,0.024,0.0,0.7919463087248322,0.0642,0.0201,0.5042,,,,,,,,,,,
alice,0,28957211,177,0.0001,0.1925,-0.763,,0.005,,,,147,756,0.04,0.827,0.024,0.002,0.8194905869324474,0.0608,0.0138,0.4329,,,,,,,,,,,
alice,0,28957211,178,-0.0011,0.1888,-0.875,,0.005,,,,153,743,0.045,0.689,0.024,0.002,0.7991071428571429,0.0494,0.0112,0.5296,,,,,,,,,,,
alice,0,28957211,179,-0.0007,0.1663,-1.1026,,0.005,,,,141,778,0.043,0.879,0.024,0.0,0.8150163220892275,0.0714,0.0156,0.4603,,,,,,,,,,,
alice,0,28957211,180,-0.0002,0.1453,-1.1551,,0.005,,,,152,758,0.047,0.911,0.024,0.001,0.7956043956043956,0.05,0.0139,0.5159,,,,,,,,,,,
alice,0,28957211,181,-0.0005,0.1353,-1.3736,,0.005,,,,131,788,0.041,0.955,0.024,0.001,0.8139281828073993,0.0661,0.017,0.4398,,,,,,,,,,,
alice,0,28957211,182,-0.0012,0.1326,-1.2289,,0.005,,,,134,786,0.041,0.731,0.025,0.001,0.8184782608695652,0.051,0.012,0.4367,,,,,,,,,,,
alice,0,28957211,183,0.0004,0.1631,-1.0154,,0.005,,,,138,766,0.043,0.913,0.024,0.001,0.8163716814159292,0.0626,0.0152,0.4547,,,,,,,,,,,
alice,0,28957211,184,0.0004,0.186,-0.4974,,0.005,,,,141,761,0.042,0.811,0.024,0.001,0.811529933481153,0.0637,0.0162,0.4693,,,,,,,,,,,
alice,0,28957211,185,-0.0006,0.1323,-1.3315,,0.005,,,,142,776,0.04,0.85,0.023,0.001,0.8202614379084967,0.0415,0.0122,0.4374,,,,,,,,,,,
alice,0,28957211,186,-0.0017,0.1491,-1.0405,,0.005,,,,136,773,0.045,0.744,0.024,0.0,0.8151815181518152,0.0762,0.0159,0.4616,,,,,,,,,,,
alice,0,28957211,187,-0.0014,0.1825,-1.2045,,0.005,,,,145,748,0.045,0.949,0.025,0.001,0.8062709966405375,0.0709,0.0157,0.475,,,,,,,,,,,
alice,0,28957211,188,-0.0004,0.1685,-0.7207,,0.005,,,,145,756,0.041,0.705,0.024,0.001,0.8146503884572697,0.0581,0.0187,0.4448,,,,,,,,,,,
alice,0,28957211,189,-0.0017,0.1452,-1.0865,,0.005,,,,142,761,0.043,0.832,0.024,0.002,0.813953488372093,0.0665,0.0087,0.4336,,,,,,,,,,,
alice,0,28957211,190,-0.001,0.1564,-1.1055,,0.005,,,,144,754,0.044,0.742,0.024,0.001,0.8006681514476615,0.0877,0.0168,0.466,,,,,,,,,,,
alice,0,28957211,191,-0.0028,0.1577,-1.0838,,0.005,,,,132,763,0.041,0.742,0.024,0.001,0.8245810055865922,0.0596,0.0068,0.4416,,,,,,,,,,,
alice,0,28957211,192,0.0005,0.1832,-0.966,,0.005,,,,162,739,0.048,0.678,0.024,0.002,0.7824639289678136,0.0554,0.0109,0.5212,,,,,,,,,,,
alice,0,28957211,193,-0.0018,0.1622,-1.0,,0.005,,,,140,747,0.047,0.894,0.023,0.001,0.8060879368658399,0.0398,0.0151,0.4981,,,,,,,,,,,
alice,0,28957211,194,-0.0011,0.1774,-0.5916,,0.005,,,,150,751,0.044,0.716,0.024,0.002,0.7980022197558269,0.0571,0.0096,0.5071,,,,,,,,,,,
alice,0,28957211,195,0.0002,0.1491,-1.0739,,0.005,,,,129,775,0.038,0.837,0.024,0.001,0.8285398230088495,0.0444,0.006,0.4625,,,,,,,,,,,
alice,0,28957211,196,-0.0002,0.1693,-1.1643,,0.005,,,,147,754,0.049,0.831,0.024,0.001,0.8035516093229744,0.0714,0.0106,0.4599,,,,,,,,,,,
alice,0,28957211,197,-0.0006,0.1584,-0.9896,,0.005,,,,126,766,0.042,0.562,0.024,0.002,0.820627802690583,0.0682,0.0129,0.4558,,,,,,,,,,,
alice,0,28957211,198,0.0006,0.1736,-0.6949,,0.005,,,,133,781,0.039,0.625,0.024,0.002,0.824945295404814,0.0591,0.0092,0.4187,,,,,,,,,,,
alice,0,28957211,199,-0.0,0.132,-1.0309,,0.005,,,,123,806,0.037,0.781,0.024,0.001,0.83745963401507,0.0586,0.0148,0.4128,,,,,,,,,,,
alice,0,28957211,200,-0.0004,0.1374,-1.2976,,0.005,,,,134,790,0.04,0.856,0.024,0.001,0.8203463203463204,0.0604,0.0129,0.438,,,,,,,,,,,
alice,0,28957211,201,-0.0002,0.1576,-1.1392,,0.005,,,,138,768,0.04,0.993,0.024,0.002,0.8090507726269316,0.0548,0.0191,0.4356,,,,,,,,,,,
alice,0,28957211,202,-0.0006,0.1654,-0.9457,,0.005,,,,147,750,0.045,0.74,0.024,0.001,0.802675585284281,0.0639,0.0081,0.4878,,,,,,,,,,,
alice,0,28957211,203,-0.0007,0.1354,-1.1677,,0.005,,,,126,791,0.041,0.783,0.025,0.001,0.8342420937840785,0.0541,0.0128,0.4515,,,,,,,,,,,
alice,0,28957211,204,-0.0006,0.1396,-1.0126,,0.005,,,,130,790,0.035,0.598,0.028,0.002,0.8434782608695652,0.0372,0.0096,0.4169,,,,,,,,,,,
alice,0,28957211,205,-0.0007,0.1268,-1.1802,,0.005,,,,114,809,0.035,0.886,0.024,0.001,0.847237269772481,0.0479,0.0088,0.3958,,,,,,,,,,,
alice,0,28957211,206,0.0008,0.1351,-1.061,,0.005,,,,139,780,0.046,0.885,0.025,0.001,0.8161044613710555,0.0601,0.014,0.4602,,,,,,,,,,,
alice,0,28957211,207,-0.0008,0.1347,-1.3706,,0.005,,,,124,790,0.04,1.009,0.024,0.002,0.8140043763676149,0.0557,0.0148,0.4356,,,,,,,,,,,
alice,0,28957211,208,-0.0008,0.1613,-1.0474,,0.005,,,,151,762,0.045,0.742,0.024,0.001,0.8028477546549836,0.0582,0.0183,0.5018,,,,,,,,,,,
alice,0,28957211,209,-0.0013,0.1354,-0.8242,,0.005,,,,114,785,0.043,1.034,0.024,0.001,0.8286985539488321,0.0656,0.0129,0.4124,,,,,,,,,,,
alice,0,28957211,210,-0.0007,0.154,-0.8547,,0.005,,,,131,776,0.04,0.727,0.025,0.001,0.8114663726571113,0.0911,0.0225,0.4369,,,,,,,,,,,
alice,0,28957211,211,-0.0002,0.1657,-0.678,,0.005,,,,129,784,0.041,0.614,0.024,0.001,0.823658269441402,0.0626,0.0076,0.4607,,,,,,,,,,,
alice,0,28957211,212,0.0014,0.1444,-0.8671,,0.005,,,,129,796,0.04,0.92,0.024,0.001,0.8313513513513513,0.0437,0.0106,0.4201,,,,,,,,,,,
alice,0,28957211,213,0.0009,0.1482,-1.0112,,0.005,,,,142,772,0.044,0.712,0.024,0.001,0.8063457330415755,0.0658,0.0186,0.4475,,,,,,,,,,,
alice,0,28957211,214,-0.0012,0.1512,-1.0568,,0.005,,,,142,750,0.043,0.819,0.024,0.001,0.8105381165919282,0.0682,0.0143,0.4808,,,,,,,,,,,
alice,0,28957211,215,-0.0011,0.126,-1.494,,0.005,,,,135,779,0.042,0.947,0.023,0.001,0.8172866520787746,0.0402,0.0064,0.4396,,,,,,,,,,,
alice,0,28957211,216,-0.0012,0.1518,-1.0636,,0.005,,,,129,778,0.041,0.844,0.023,0.002,0.824696802646086,0.0657,0.0106,0.4213,,,,,,,,,,,
alice,0,28957211,217,-0.0002,0.1583,-0.6304,,0.005,,,,133,769,0.039,0.934,0.024,0.002,0.8259423503325942,0.048,0.0142,0.4208,,,,,,,,,,,
alice,0,28957211,218,-0.0004,0.1557,-1.2077,,0.005,,,,139,773,0.042,0.67,0.024,0.002,0.8092105263157895,0.0633,0.0179,0.4776,,,,,,,,,,,
alice,0,28957211,219,-0.0003,0.1695,-0.9545,,0.005,,,,126,787,0.042,0.742,0.024,0.001,0.8225629791894852,0.0598,0.015,0.4639,,,,,,,,,,,
alice,0,28957211,220,-0.0008,0.1269,-1.044,,0.005,,,,139,784,0.039,0.832,0.024,0.002,0.819068255687974,0.045,0.0109,0.4425,,,,,,,,,,,
alice,0,28957211,221,-0.0003,0.1446,-1.1404,,0.005,,,,125,787,0.042,0.688,0.024,0.002,0.8278508771929824,0.0498,0.0124,0.4081,,,,,,,,,,,
alice,0,28957211,222,-0.001,0.153,-0.9011,,0.005,,,,131,771,0.041,0.907,0.024,0.001,0.8159645232815964,0.0728,0.0144,0.4596,,,,,,,,,,,
alice,0,28957211,223,-0.0013,0.1425,-0.7025,,0.005,,,,119,785,0.037,0.554,0.024,0.002,0.8263274336283186,0.0862,0.0137,0.4092,,,,,,,,,,,
alice,0,28957211,224,-0.0004,0.1254,-1.1871,,0.005,,,,132,801,0.038,0.729,0.024,0.0,0.8252947481243301,0.0785,0.0143,0.4191,,,,,,,,,,,
alice,0,28957211,225,-0.0008,0.1377,-1.0833,,0.005,,,,108,815,0.036,0.7,0.024,0.002,0.8418201516793066,0.044,0.0075,0.3899,,,,,,,,,,,
alice,0,28957211,226,0.0005,0.1712,-0.7872,,0.005,,,,144,780,0.047,0.973,0.024,0.001,0.8095238095238095,0.0487,0.0153,0.4635,,,,,,,,,,,
alice,0,28957211,227,0.0,0.1466,-1.1494,,0.005,,,,137,775,0.039,0.555,0.024,0.001,0.8245614035087719,0.0414,0.0089,0.4273,,,,,,,,,,,
alice,0,28957211,228,-0.0005,0.1441,-1.2074,,0.005,,,,128,786,0.041,0.725,0.024,0.001,0.824945295404814,0.0492,0.0097,0.4201,,,,,,,,,,,
alice,0,28957211,229,-0.0013,0.1259,-1.4561,,0.005,,,,129,786,0.04,0.792,0.024,0.001,0.8382513661202186,0.0566,0.0175,0.4457,,,,,,,,,,,
alice,0,28957211,230,-0.0006,0.1154,-1.2561,,0.005,,,,130,798,0.04,0.644,0.024,0.0,0.8265086206896551,0.0571,0.0062,0.4219,,,,,,,,,,,
alice,0,28957211,231,0.0,0.1422,-1.1868,,0.005,,,,131,786,0.044,0.929,0.024,0.001,0.816793893129771,0.0613,0.0204,0.437,,,,,,,,,,,
alice,0,28957211,232,-0.0019,0.166,-0.975,,0.005,,,,130,768,0.038,0.694,0.024,0.001,0.8296213808463252,0.0499,0.0095,0.4497,,,,,,,,,,,
alice,0,28957211,233,-0.0003,0.1735,-0.573,,0.005,,,,156,750,0.044,0.751,0.024,0.001,0.8035320088300221,0.0477,0.0097,0.495,,,,,,,,,,,
alice,0,28957211,234,-0.0012,0.15,-1.2,,0.005,,,,132,779,0.042,0.675,0.024,0.001,0.8210757409440176,0.0581,0.0161,0.4709,,,,,,,,,,,
alice,0,28957211,235,-0.001,0.183,-0.7233,,0.005,,,,138,762,0.039,0.662,0.024,0.001,0.8211111111111111,0.0672,0.0174,0.4396,,,,,,,,,,,
alice,0,28957211,236,-0.0007,0.1664,-0.3216,,0.005,,,,142,768,0.047,0.915,0.024,0.002,0.8065934065934066,0.0581,0.0156,0.4881,,,,,,,,,,,
alice,0,28957211,237,-0.0004,0.1581,-1.0169,,0.005,,,,141,772,0.04,0.766,0.024,0.001,0.8138006571741512,0.0457,0.0123,0.4388,,,,,,,,,,,
alice,0,28957211,238,-0.0009,0.1557,-0.7821,,0.005,,,,137,780,0.042,0.783,0.024,0.001,0.8211559432933478,0.0502,0.0143,0.4537,,,,,,,,,,,
alice,0,28957211,239,-0.0018,0.1207,-1.2711,,0.005,,,,117,795,0.038,0.615,0.024,0.002,0.8157894736842105,0.0666,0.0132,0.4255,,,,,,,,,,,
alice,0,28957211,240,0.0006,0.1497,-1.0,,0.005,,,,133,773,0.043,0.732,0.024,0.001,0.8057395143487859,0.0464,0.0105,0.4472,,,,,,,,,,,
alice,0,28957211,241,0.0003,0.1545,-1.1453,,0.005,,,,145,780,0.043,0.789,0.024,0.002,0.8043243243243243,0.0754,0.0172,0.4699,,,,,,,,,,,
alice,0,28957211,242,-0.0007,0.1417,-0.535,,0.005,,,,131,784,0.041,0.851,0.023,0.001,0.8284153005464481,0.0328,0.0046,0.4019,,,,,,,,,,,
alice,0,28957211,243,-0.0011,0.1273,-1.2635,,0.005,,,,136,795,0.04,0.667,0.024,0.001,0.8216970998925887,0.062,0.0105,0.4308,,,,,,,,,,,
alice,0,28957211,244,-0.001,0.1455,-1.2586,,0.005,,,,132,762,0.043,1.002,0.023,0.002,0.8154362416107382,0.0327,0.0042,0.4582,,,,,,,,,,,
alice,0,28957211,245,-0.002,0.1604,-1.0394,,0.005,,,,134,764,0.044,0.882,0.024,0.002,0.8173719376391982,0.0776,0.0101,0.4417,,,,,,,,,,,
alice,0,28957211,246,-0.0006,0.1671,-0.9487,,0.005,,,,158,740,0.045,0.647,0.024,0.001,0.7895322939866369,0.0812,0.0104,0.5123,,,,,,,,,,,
alice,0,28957211,247,-0.0017,0.1575,-0.5093,,0.005,,,,140,764,0.043,0.807,0.024,0.001,0.8174778761061947,0.0647,0.0101,0.4607,,,,,,,,,,,
alice,0,28957211,248,-0.0003,0.1274,-1.1319,,0.005,,,,108,815,0.036,0.682,0.023,0.0,0.8461538461538461,0.0547,0.0119,0.3771,,,,,,,,,,,
alice,0,28957211,249,-0.0011,0.1475,-0.9202,,0.005,,,,133,785,0.038,0.658,0.023,0.002,0.826797385620915,0.0407,0.0114,0.4127,,,,,,,,,,,
alice,0,28957211,250,-0.0001,0.1326,-1.0888,,0.005,,,,144,775,0.041,0.74,0.023,0.002,0.8106637649619152,0.048,0.0138,0.4869,,,,,,,,,,,
alice,0,28957211,251,-0.0017,0.1508,-0.9655,,0.005,,,,117,789,0.038,0.677,0.024,0.002,0.8344370860927153,0.062,0.017,0.365,,,,,,,,,,,
alice,0,28957211,252,-0.0015,0.1577,-0.6983,,0.005,,,,141,785,0.041,1.033,0.024,0.001,0.8239740820734341,0.0532,0.0086,0.4447,,,,,,,,,,,
alice,0,28957211,253,-0.0014,0.144,-0.8786,,0.005,,,,128,798,0.039,0.91,0.023,0.001,0.8304535637149028,0.0498,0.0118,0.4277,,,,,,,,,,,
alice,0,28957211,254,-0.0,0.1727,-0.7831,,0.005,,,,153,764,0.042,0.761,0.023,0.001,0.8157033805888768,0.0444,0.0089,0.4923,,,,,,,,,,,
alice,0,28957211,255,-0.0014,0.144,-1.1788,,0.005,,,,127,776,0.037,0.977,0.023,0.002,0.8349944629014396,0.0392,0.01,0.4319,,,,,,,,,,,
alice,0,28957211,256,-0.0014,0.1461,-0.8144,,0.005,,,,133,786,0.038,0.626,0.023,0.002,0.8291621327529923,0.0283,0.0024,0.468,,,,,,,,,,,
alice,0,28957211,257,0.0002,0.1403,-0.9006,,0.005,,,,144,781,0.04,0.717,0.024,0.001,0.825945945945946,0.0478,0.0087,0.4598,,,,,,,,,,,
alice,0,28957211,258,-0.0004,0.128,-1.0909,,0.005,,,,117,793,0.04,0.926,0.024,0.001,0.8395604395604396,0.0477,0.0079,0.3829,,,,,,,,,,,
alice,0,28957211,259,-0.0011,0.1524,-0.711,,0.005,,,,133,779,0.035,0.853,0.023,0.002,0.8355263157894737,0.0248,0.0043,0.4047,,,,,,,,,,,
alice,0,28957211,260,-0.001,0.128,-1.1484,,0.005,,,,119,809,0.038,0.796,0.023,0.001,0.8415948275862069,0.0296,0.0065,0.389,,,,,,,,,,,
alice,0,28957211,261,0.0,0.1551,-0.9836,,0.005,,,,141,773,0.044,0.923,0.024,0.001,0.8096280087527352,0.0591,0.0147,0.4668,,,,,,,,,,,
alice,0,28957211,262,-0.0019,0.153,-0.6228,,0.005,,,,133,769,0.042,0.942,0.024,0.001,0.8170731707317073,0.0675,0.0071,0.4382,,,,,,,,,,,
alice,0,28957211,263,-0.0002,0.1245,-1.0245,,0.005,,,,124,816,0.038,0.803,0.023,0.001,0.8351063829787234,0.0481,0.0067,0.4416,,,,,,,,,,,
alice,0,28957211,264,-0.0002,0.1536,-0.8156,,0.005,,,,118,787,0.038,0.596,0.024,0.002,0.8353591160220994,0.0477,0.0093,0.4142,,,,,,,,,,,
alice,0,28957211,265,-0.0002,0.1586,-0.503,,0.005,,,,133,783,0.041,0.713,0.024,0.001,0.8209606986899564,0.0616,0.0159,0.4265,,,,,,,,,,,
alice,0,28957211,266,-0.0012,0.1437,-1.2889,,0.005,,,,142,776,0.043,0.729,0.024,0.0,0.8082788671023965,0.0639,0.0099,0.4765,,,,,,,,,,,
alice,0,28957211,267,-0.0013,0.1217,-1.0486,,0.005,,,,114,808,0.036,0.748,0.024,0.001,0.834056399132321,0.0839,0.0119,0.3935,,,,,,,,,,,
alice,0,28957211,268,0.0006,0.1556,-0.9595,,0.005,,,,136,789,0.045,0.671,0.024,0.001,0.8205405405405405,0.0636,0.0153,0.4498,,,,,,,,,,,
alice,0,28957211,269,-0.0005,0.1493,-1.0398,,0.005,,,,147,767,0.042,0.801,0.023,0.001,0.8096280087527352,0.0403,0.0094,0.4778,,,,,,,,,,,
alice,0,28957211,270,-0.0017,0.144,-1.0337,,0.005,,,,125,777,0.036,0.816,0.024,0.001,0.8325942350332595,0.0433,0.005,0.4224,,,,,,,,,,,
alice,0,28957211,271,-0.0007,0.174,-0.5585,,0.005,,,,147,760,0.043,0.837,0.024,0.002,0.8180815876515987,0.0317,0.0065,0.4821,,,,,,,,,,,
alice,0,28957211,272,-0.0002,0.1562,-0.8046,,0.005,,,,126,783,0.043,0.848,0.025,0.001,0.8107810781078107,0.0759,0.0191,0.4386,,,,,,,,,,,
alice,0,28957211,273,-0.001,0.1524,-0.9419,,0.005,,,,121,796,0.039,0.685,0.024,0.001,0.8298800436205016,0.0415,0.0112,0.4027,,,,,,,,,,,
alice,0,28957211,274,-0.0008,0.1575,-1.1237,,0.005,,,,142,771,0.043,1.155,0.024,0.002,0.8170865279299014,0.0763,0.0191,0.4261,,,,,,,,,,,
alice,0,28957211,275,-0.0018,0.1657,-0.5398,,0.005,,,,138,772,0.042,0.795,0.024,0.001,0.8186813186813187,0.0679,0.0148,0.4822,,,,,,,,,,,
alice,0,28957211,276,-0.0011,0.1391,-1.0,,0.005,,,,130,784,0.04,0.921,0.024,0.001,0.8227571115973742,0.0578,0.0114,0.4517,,,,,,,,,,,
alice,0,28957211,277,-0.0016,0.1416,-1.2713,,0.005,,,,107,795,0.039,0.88,0.024,0.002,0.835920177383592,0.0686,0.0126,0.3906,,,,,,,,,,,
alice,0,28957211,278,0.0006,0.1743,-0.7068,,0.005,,,,153,755,0.048,0.701,0.023,0.002,0.7918502202643172,0.0456,0.0061,0.5071,,,,,,,,,,,
alice,0,28957211,279,0.0002,0.173,-0.5562,,0.005,,,,134,772,0.046,0.749,0.024,0.001,0.8079470198675497,0.0659,0.0097,0.4681,,,,,,,,,,,
alice,0,28957211,280,-0.0013,0.1684,-1.0099,,0.005,,,,139,767,0.044,0.918,0.024,0.001,0.8090507726269316,0.0607,0.0108,0.4654,,,,,,,,,,,
alice,0,28957211,281,-0.0014,0.1576,-0.5808,,0.005,,,,132,780,0.043,0.898,0.024,0.002,0.8125,0.0634,0.0192,0.4461,,,,,,,,,,,
alice,0,28957211,282,-0.0006,0.1595,-0.9572,,0.005,,,,120,785,0.038,0.565,0.024,0.001,0.830939226519337,0.0433,0.0085,0.392,,,,,,,,,,,
alice,0,28957211,283,0.0003,0.1585,-0.6402,,0.005,,,,138,780,0.043,0.878,0.024,0.002,0.8126361655773421,0.0464,0.0113,0.4684,,,,,,,,,,,
alice,0,28957211,284,-0.0012,0.1452,-1.0457,,0.005,,,,150,769,0.043,0.97,0.024,0.001,0.8041349292709467,0.0473,0.0058,0.4807,,,,,,,,,,,
alice,0,28957211,285,-0.0011,0.1423,-1.1556,,0.005,,,,119,791,0.034,1.018,0.023,0.001,0.8340659340659341,0.0354,0.004,0.4303,,,,,,,,,,,
alice,0,28957211,286,-0.0002,0.1687,-0.9073,,0.005,,,,140,765,0.041,0.908,0.024,0.001,0.8121546961325967,0.0369,0.0044,0.4821,,,,,,,,,,,
alice,0,28957211,287,-0.0007,0.1469,-1.3927,,0.005,,,,131,780,0.042,0.828,0.024,0.001,0.8166849615806806,0.049,0.0092,0.435,,,,,,,,,,,
alice,0,28957211,288,-0.0007,0.1636,-0.8103,,0.005,,,,139,784,0.044,0.766,0.024,0.002,0.8114842903575298,0.0542,0.0123,0.489,,,,,,,,,,,
alice,0,28957211,289,-0.0004,0.1785,-0.6154,,0.005,,,,141,767,0.046,0.812,0.024,0.002,0.8138766519823789,0.065,0.0092,0.4584,,,,,,,,,,,
alice,0,28957211,290,-0.0011,0.1583,-0.6168,,0.005,,,,131,774,0.044,0.8,0.024,0.001,0.8121546961325967,0.0764,0.0212,0.475,,,,,,,,,,,
alice,0,28957211,291,-0.0006,0.1462,-1.0058,,0.005,,,,125,793,0.043,0.899,0.024,0.001,0.8235294117647058,0.0612,0.0172,0.4537,,,,,,,,,,,
alice,0,28957211,292,0.0006,0.1493,-1.2718,,0.005,,,,138,775,0.039,0.689,0.023,0.001,0.8214676889375685,0.0579,0.0068,0.4656,,,,,,,,,,,
alice,0,28957211,293,0.0,0.1885,-0.7981,,0.005,,,,159,731,0.051,0.704,0.024,0.001,0.7842696629213484,0.0573,0.0106,0.53,,,,,,,,,,,
alice,0,28957211,294,-0.0017,0.1453,-1.1856,,0.005,,,,153,749,0.042,0.678,0.023,0.001,0.8015521064301552,0.0493,0.0083,0.511,,,,,,,,,,,
alice,0,28957211,295,-0.0005,0.1785,-0.8842,,0.005,,,,136,760,0.044,0.887,0.024,0.001,0.8013392857142857,0.0531,0.0126,0.475,,,,,,,,,,,
alice,0,28957211,296,-0.0011,0.1287,-0.8509,,0.005,,,,130,781,0.041,0.862,0.023,0.002,0.8309549945115258,0.0443,0.0143,0.4218,,,,,,,,,,,
alice,0,28957211,297,-0.002,0.1532,-0.7081,,0.005,,,,126,791,0.039,0.725,0.023,0.001,0.836423118865867,0.0403,0.0122,0.4232,,,,,,,,,,,
alice,0,28957211,298,-0.0002,0.1241,-1.2216,,0.005,,,,125,805,0.034,0.663,0.024,0.001,0.8354838709677419,0.0399,0.0048,0.4359,,,,,,,,,,,
alice,0,28957211,299,-0.0001,0.1456,-0.9012,,0.005,,,,130,788,0.046,0.892,0.024,0.001,0.809368191721133,0.0539,0.0112,0.4226,,,,,,,,,,,
alice,0,28957211,300,-0.0024,0.136,-1.2265,,0.005,,,,126,801,0.045,0.862,0.024,0.001,0.81445523193096,0.0639,0.0081,0.4198,,,,,,,,,,,
alice,0,28957211,301,-0.0001,0.1578,-0.8663,,0.005,,,,133,788,0.043,0.697,0.024,0.001,0.8186753528773073,0.059,0.0171,0.4341,,,,,,,,,,,
alice,0,28957211,302,-0.0004,0.156,-0.7701,,0.005,,,,138,779,0.044,0.835,0.024,0.001,0.806979280261723,0.0778,0.0143,0.4683,,,,,,,,,,,
alice,0,28957211,303,-0.0017,0.1486,-0.2727,,0.005,,,,120,793,0.039,0.828,0.023,0.001,0.8214676889375685,0.0382,0.0089,0.4307,,,,,,,,,,,
