agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28622548,301,0.0937,0.857,5.4041,0.1322,,,,1030,48,0.266,0.733
alice,0,28622548,302,0.1383,0.8337,5.1307,0.1322,,,,1029,60,0.27,0.816
alice,0,28622548,303,0.099,0.8633,5.3017,0.1322,,,,1016,77,0.255,0.867
alice,0,28622548,304,0.0909,0.8329,5.0486,0.1322,,,,1057,51,0.253,0.704
alice,0,28622548,305,0.094,0.8437,5.1461,0.1322,,,,1035,54,0.253,0.702
alice,0,28622548,306,0.0888,0.8564,5.2672,0.1322,,,,1032,48,0.273,0.752
alice,0,28622548,307,0.1106,0.8607,5.3155,0.1322,,,,1033,40,0.279,0.734
alice,0,28622548,308,0.1287,0.8624,5.314,0.1322,,,,1041,30,0.284,0.828
alice,0,28622548,309,0.1484,0.8605,5.1287,0.1322,,,,1046,37,0.281,0.675
alice,0,28622548,310,0.0741,0.852,5.1694,0.1322,,,,1034,52,0.255,0.793
alice,0,28622548,311,0.1124,0.8574,5.2694,0.1322,,,,1033,50,0.272,0.724
alice,0,28622548,312,0.1582,0.857,5.2231,0.1322,,,,1045,40,0.265,0.781
alice,0,28622548,313,0.0828,0.8481,5.2188,0.1322,,,,1038,53,0.244,0.655
alice,0,28622548,314,0.0783,0.8596,5.2606,0.1322,,,,1033,42,0.263,0.77
alice,0,28622548,315,0.0833,0.8967,5.3278,0.1322,,,,1021,60,0.259,0.731
alice,0,28622548,316,0.0857,0.8526,5.2291,0.1322,,,,1017,97,0.25,0.752
alice,0,28622548,317,0.1444,0.8859,5.2083,0.1322,,,,1034,68,0.268,0.729
alice,0,28622548,318,0.0698,0.8857,5.199,0.1322,,,,1035,56,0.262,0.737
alice,0,28622548,319,0.1106,0.8966,5.2353,0.1322,,,,1041,36,0.273,0.755
alice,0,28622548,320,0.1617,0.8546,5.2202,0.1322,,,,1039,50,0.286,0.715
alice,0,28622548,321,0.0855,0.8411,5.1409,0.1322,,,,1048,44,0.265,0.708
alice,0,28622548,322,0.1262,0.8577,5.2318,0.1322,,,,1036,44,0.277,0.792
alice,0,28622548,323,0.109,0.8426,5.1694,0.1322,,,,1037,56,0.263,0.689
alice,0,28622548,324,0.1212,0.8408,5.1607,0.1322,,,,1037,53,0.264,0.719
alice,0,28622548,325,0.109,0.8415,5.1569,0.1322,,,,1031,73,0.249,0.683
alice,0,28622548,326,0.099,0.8632,5.2756,0.1322,,,,1034,64,0.267,0.794
alice,0,28622548,327,0.1258,0.8433,4.9781,0.1322,,,,1056,39,0.282,0.8
alice,0,28622548,328,0.0968,0.8825,5.2225,0.1322,,,,1034,41,0.267,0.728
alice,0,28622548,329,0.0802,0.8489,5.1331,0.1322,,,,1045,48,0.271,0.77
alice,0,28622548,330,0.13,0.8475,5.0167,0.1322,,,,1036,48,0.258,0.672
alice,0,28622548,331,0.0649,0.8532,4.877,0.1322,,,,1053,55,0.246,0.732
alice,0,28622548,332,0.063,0.9163,5.1671,0.1322,,,,1035,48,0.26,0.704
alice,0,28622548,333,0.1178,0.9368,5.2585,0.1322,,,,1042,32,0.272,0.718
alice,0,28622548,334,0.1378,0.9135,5.1723,0.1322,,,,1043,49,0.268,0.678
alice,0,28622548,335,0.0707,0.9026,5.1207,0.1322,,,,1027,68,0.238,0.663
alice,0,28622548,336,0.0856,0.9257,5.3162,0.1322,,,,1040,49,0.26,0.681
alice,0,28622548,337,0.1315,0.8848,5.2487,0.1322,,,,1027,66,0.27,0.742
alice,0,28622548,338,0.115,0.8964,5.2051,0.1322,,,,1045,39,0.274,0.786
alice,0,28622548,339,0.0977,0.8806,5.0448,0.1322,,,,1044,63,0.263,0.756
alice,0,28622548,340,0.1333,0.9156,5.2132,0.1322,,,,1048,38,0.291,0.746
alice,0,28622548,341,0.1358,0.8917,5.0738,0.1322,,,,1041,37,0.275,0.717
alice,0,28622548,342,0.1014,0.8952,5.0323,0.1322,,,,1052,38,0.263,0.759
alice,0,28622548,343,0.0722,0.8743,5.0281,0.1322,,,,1043,61,0.256,0.774
alice,0,28622548,344,0.069,0.8901,5.2312,0.1322,,,,1014,104,0.25,0.813
alice,0,28622548,345,0.1114,0.8926,5.1901,0.1322,,,,1039,65,0.268,0.776
alice,0,28622548,346,0.1255,0.9336,5.2595,0.1322,,,,1031,31,0.285,0.763
alice,0,28622548,347,0.0984,0.9089,5.2233,0.1322,,,,1044,47,0.283,0.726
alice,0,28622548,348,0.1521,0.8698,5.0,0.1322,,,,1053,49,0.283,0.74
alice,0,28622548,349,0.053,0.8872,5.0886,0.1322,,,,1034,62,0.248,0.721
alice,0,28622548,350,0.0919,0.8941,5.0868,0.1322,,,,1056,27,0.288,0.771
alice,0,28622548,351,0.1245,0.8914,5.2051,0.1322,,,,1042,35,0.281,0.806
alice,0,28622548,352,0.1421,0.9018,5.3196,0.1322,,,,1039,24,0.305,0.761
alice,0,28622548,353,0.1188,0.8701,5.0224,0.1322,,,,1037,57,0.267,0.716
alice,0,28622548,354,0.1209,0.8709,5.1221,0.1322,,,,1035,63,0.272,0.85
alice,0,28622548,355,0.1385,0.8742,5.3202,0.1322,,,,1039,43,0.286,0.749
alice,0,28622548,356,0.1311,0.884,5.2237,0.1322,,,,1044,21,0.287,0.817
alice,0,28622548,357,0.1766,0.8704,5.2185,0.1322,,,,1032,57,0.27,0.774
alice,0,28622548,358,0.0577,0.8687,5.041,0.1322,,,,1023,104,0.244,0.859
alice,0,28622548,359,0.0676,0.8452,4.9002,0.1322,,,,1023,131,0.213,0.736
alice,0,28622548,360,0.1377,0.855,5.0275,0.1322,,,,1046,91,0.252,0.733
alice,0,28622548,361,0.1298,0.8923,5.1858,0.1322,,,,1043,43,0.265,0.688
alice,0,28622548,362,0.1303,0.8968,5.0844,0.1322,,,,1040,56,0.267,0.781
alice,0,28622548,363,0.1207,0.8583,5.1299,0.1322,,,,1048,67,0.256,0.843
alice,0,28622548,364,0.1384,0.8935,5.345,0.1322,,,,1032,41,0.284,0.742
alice,0,28622548,365,0.1358,0.884,5.0956,0.1322,,,,1049,35,0.266,0.838
alice,0,28622548,366,0.0886,0.858,5.1456,0.1322,,,,1039,64,0.252,0.69
alice,0,28622548,367,0.1105,0.8894,5.1207,0.1322,,,,1045,40,0.276,0.852
alice,0,28622548,368,0.1256,0.9167,5.2473,0.1322,,,,1050,24,0.29,0.741
alice,0,28622548,369,0.1035,0.8529,5.0053,0.1322,,,,1042,33,0.283,0.791
alice,0,28622548,370,0.1183,0.8573,5.1273,0.1322,,,,1057,32,0.282,0.841
alice,0,28622548,371,0.125,0.8775,5.2104,0.1322,,,,1039,32,0.276,0.817
alice,0,28622548,372,0.0991,0.8802,5.0077,0.1322,,,,1042,35,0.272,0.744
alice,0,28622548,373,0.1578,0.8778,5.0512,0.1322,,,,1046,42,0.286,0.75
alice,0,28622548,374,0.0862,0.8829,5.1071,0.1322,,,,1038,44,0.282,0.805
alice,0,28622548,375,0.1155,0.8972,5.1571,0.1322,,,,1047,32,0.295,0.807
alice,0,28622548,376,0.1658,0.9219,5.3528,0.1322,,,,1037,27,0.306,0.753
alice,0,28622548,377,0.1135,0.9184,5.2839,0.1322,,,,1040,28,0.281,0.759
alice,0,28622548,378,0.12,0.8683,5.0627,0.1322,,,,1048,42,0.279,0.845
alice,0,28622548,379,0.1508,0.8788,5.0844,0.1322,,,,1039,62,0.284,0.838
alice,0,28622548,380,0.0495,0.8887,5.0151,0.1322,,,,1046,63,0.245,0.834
alice,0,28622548,381,0.0771,0.9021,5.1045,0.1322,,,,1050,25,0.277,0.771
alice,0,28622548,382,0.1318,0.9033,5.2506,0.1322,,,,1042,26,0.302,0.781
alice,0,28622548,383,0.1127,0.8779,4.905,0.1322,,,,1028,73,0.267,0.725
alice,0,28622548,384,0.0746,0.9238,4.9579,0.1322,,,,1038,63,0.258,0.702
alice,0,28622548,385,0.1178,0.9222,5.2019,0.1322,,,,1048,48,0.287,0.821
alice,0,28622548,386,0.1812,0.873,5.0872,0.1322,,,,1064,29,0.297,0.746
alice,0,28622548,387,0.0929,0.8556,5.053,0.1322,,,,1053,30,0.279,0.717
alice,0,28622548,388,0.1184,0.8877,5.2487,0.1322,,,,1034,35,0.293,0.767
alice,0,28622548,389,0.1125,0.9101,5.231,0.1322,,,,1034,31,0.3,0.748
alice,0,28622548,390,0.124,0.8877,5.101,0.1322,,,,1047,45,0.294,0.727
alice,0,28622548,391,0.1114,0.8851,5.0697,0.1322,,,,1052,29,0.291,0.743
alice,0,28622548,392,0.1191,0.8979,5.1734,0.1322,,,,1043,48,0.28,0.801
alice,0,28622548,393,0.0928,0.87,5.0025,0.1322,,,,1054,42,0.276,0.838
alice,0,28622548,394,0.1099,0.8665,5.0594,0.1322,,,,1034,65,0.25,0.789
alice,0,28622548,395,0.0802,0.8735,4.9395,0.1322,,,,1045,59,0.251,0.675
alice,0,28622548,396,0.098,0.9245,5.0744,0.1322,,,,1048,42,0.269,0.832
alice,0,28622548,397,0.1036,0.9029,5.0398,0.1322,,,,1056,29,0.286,0.786
alice,0,28622548,398,0.1189,0.9184,5.0934,0.1322,,,,1051,26,0.277,0.79
alice,0,28622548,399,0.1017,0.8895,5.101,0.1322,,,,1042,41,0.274,0.877
alice,0,28622548,400,0.0945,0.9142,5.1658,0.1322,,,,1046,35,0.286,0.764
alice,0,28622548,401,0.1212,0.9281,5.1645,0.1322,,,,1049,35,0.289,0.913
alice,0,28622548,402,0.1126,0.8642,4.9615,0.1322,,,,1051,30,0.294,0.727
alice,0,28622548,403,0.097,0.895,5.2277,0.1322,,,,1039,38,0.298,0.76
alice,0,28622548,404,0.1075,0.9234,5.2753,0.1322,,,,1053,22,0.306,0.717
alice,0,28622548,405,0.112,0.9062,5.0667,0.1322,,,,1050,27,0.296,0.67
alice,0,28622548,406,0.099,0.8962,5.067,0.1322,,,,1052,32,0.288,0.722
alice,0,28622548,407,0.0892,0.8876,4.8872,0.1322,,,,1059,38,0.281,0.762
alice,0,28622548,408,0.1047,0.8948,4.9797,0.1322,,,,1054,45,0.293,0.719
alice,0,28622548,409,0.0811,0.8904,4.89,0.1322,,,,1049,34,0.288,0.763
alice,0,28622548,410,0.0951,0.9056,5.065,0.1322,,,,1060,24,0.287,0.834
alice,0,28622548,411,0.1086,0.848,4.7392,0.1322,,,,1069,35,0.295,0.801
alice,0,28622548,412,0.0996,0.8723,4.9767,0.1322,,,,1050,27,0.299,0.771
alice,0,28622548,413,0.1022,0.9347,5.2005,0.1322,,,,1037,25,0.301,0.809
alice,0,28622548,414,0.0983,0.9072,5.0932,0.1322,,,,1056,21,0.297,0.812
alice,0,28622548,415,0.0782,0.9442,5.2124,0.1322,,,,1035,46,0.27,0.785
alice,0,28622548,416,0.0868,0.8909,4.9672,0.1322,,,,1052,38,0.284,0.782
alice,0,28622548,417,0.1,0.9333,4.948,0.1322,,,,1052,29,0.296,0.84
alice,0,28622548,418,0.065,0.8578,4.7279,0.1322,,,,1063,34,0.278,0.754
alice,0,28622548,419,0.0614,0.9352,5.1429,0.1322,,,,1044,26,0.286,0.84
alice,0,28622548,420,0.0729,0.935,5.0802,0.1322,,,,1050,39,0.287,0.779
alice,0,28622548,421,0.115,0.915,5.1168,0.1322,,,,1049,28,0.3,0.816
alice,0,28622548,422,0.0878,0.9358,5.2857,0.1322,,,,1048,20,0.306,0.796
alice,0,28622548,423,0.0865,0.8953,5.0838,0.1322,,,,1061,14,0.3,0.689
alice,0,28622548,424,0.0728,0.8942,5.1675,0.1322,,,,1047,26,0.299,0.692
alice,0,28622548,425,0.0807,0.9007,5.0742,0.1322,,,,1051,28,0.29,0.706
alice,0,28622548,426,0.0864,0.8649,4.8325,0.1322,,,,1050,36,0.291,0.769
alice,0,28622548,427,0.0998,0.9039,5.0887,0.1322,,,,1054,21,0.299,0.741
alice,0,28622548,428,0.1023,0.8551,4.8206,0.1322,,,,1064,23,0.311,0.861
alice,0,28622548,429,0.1486,0.8152,4.8966,0.1322,,,,1071,28,0.294,0.835
alice,0,28622548,430,0.0574,0.8738,5.1348,0.1322,,,,1037,28,0.27,0.776
alice,0,28622548,431,0.0793,0.8568,5.0078,0.1322,,,,1054,44,0.27,0.773
alice,0,28622548,432,0.1007,0.8496,4.8026,0.1322,,,,1060,42,0.268,0.741
alice,0,28622548,433,0.0901,0.86,5.0618,0.1322,,,,1054,31,0.286,0.674
alice,0,28622548,434,0.0922,0.8277,4.9642,0.1322,,,,1054,35,0.283,0.707
alice,0,28622548,435,0.0985,0.8634,5.1047,0.1322,,,,1043,34,0.29,0.717
alice,0,28622548,436,0.0959,0.8716,4.9171,0.1322,,,,1049,29,0.291,0.806
alice,0,28622548,437,0.1233,0.8588,5.0701,0.1322,,,,1052,30,0.278,0.812
alice,0,28622548,438,0.1038,0.8316,4.976,0.1322,,,,1053,38,0.277,0.777
alice,0,28622548,439,0.1004,0.8302,4.9213,0.1322,,,,1058,29,0.288,0.773
alice,0,28622548,440,0.1105,0.8331,4.9866,0.1322,,,,1065,28,0.287,0.707
alice,0,28622548,441,0.1089,0.8218,4.9526,0.1322,,,,1049,37,0.272,0.731
alice,0,28622548,442,0.0763,0.7971,4.8211,0.1322,,,,1057,36,0.274,0.802
alice,0,28622548,443,0.0735,0.8668,4.9731,0.1322,,,,1047,40,0.291,0.839
alice,0,28622548,444,0.1108,0.845,4.934,0.1322,,,,1050,25,0.295,0.747
alice,0,28622548,445,0.0946,0.8739,5.1314,0.1322,,,,1054,26,0.291,0.754
alice,0,28622548,446,0.1009,0.836,4.8736,0.1322,,,,1058,44,0.283,0.886
alice,0,28622548,447,0.0718,0.8429,5.0388,0.1322,,,,1047,34,0.283,0.738
alice,0,28622548,448,0.0819,0.8692,5.0217,0.1322,,,,1050,30,0.289,0.772
alice,0,28622548,449,0.0776,0.8714,4.9474,0.1322,,,,1057,24,0.292,0.815
alice,0,28622548,450,0.1045,0.868,4.9841,0.1322,,,,1056,29,0.29,0.825
alice,0,28622548,451,0.0819,0.8793,5.0318,0.1322,,,,1049,29,0.301,0.851
alice,0,28622548,452,0.0924,0.9126,5.0916,0.1322,,,,1044,27,0.302,0.872
alice,0,28622548,453,0.0839,0.883,4.8358,0.1322,,,,1063,23,0.289,0.8
alice,0,28622548,454,0.0955,0.8865,4.8985,0.1322,,,,1062,29,0.303,0.796
alice,0,28622548,455,0.1169,0.8637,4.8837,0.1322,,,,1063,25,0.303,0.842
alice,0,28622548,456,0.0838,0.8372,4.772,0.1322,,,,1053,37,0.296,0.813
alice,0,28622548,457,0.1044,0.8607,4.9713,0.1322,,,,1056,29,0.295,0.86
alice,0,28622548,458,0.1222,0.8465,4.782,0.1322,,,,1069,13,0.307,0.787
alice,0,28622548,459,0.0773,0.8828,4.8731,0.1322,,,,1057,28,0.294,0.821
alice,0,28622548,460,0.12,0.8449,4.9866,0.1322,,,,1066,23,0.298,0.772
alice,0,28622548,461,0.1114,0.8679,5.0275,0.1322,,,,1051,15,0.303,0.91
alice,0,28622548,462,0.1054,0.8341,5.0247,0.1322,,,,1054,32,0.29,0.778
alice,0,28622548,463,0.1045,0.8625,4.7409,0.1322,,,,1056,24,0.298,0.748
alice,0,28622548,464,0.0948,0.8663,4.8689,0.1322,,,,1055,21,0.3,0.948
alice,0,28622548,465,0.0771,0.8666,4.8734,0.1322,,,,1058,30,0.289,0.959
alice,0,28622548,466,0.0932,0.8781,4.8345,0.1322,,,,1059,37,0.296,0.783
alice,0,28622548,467,0.1354,0.88,5.0344,0.1322,,,,1047,35,0.296,0.755
alice,0,28622548,468,0.0798,0.8551,4.8402,0.1322,,,,1074,25,0.297,0.738
alice,0,28622548,469,0.1232,0.8815,4.8491,0.1322,,,,1058,23,0.305,0.74
alice,0,28622548,470,0.0643,0.8857,4.7694,0.1322,,,,1057,36,0.28,0.741
alice,0,28622548,471,0.1113,0.9222,5.1114,0.1322,,,,1048,32,0.292,0.801
alice,0,28622548,472,0.0904,0.9055,4.9716,0.1322,,,,1053,35,0.301,0.828
alice,0,28622548,473,0.1373,0.8991,4.9322,0.1322,,,,1063,31,0.312,1.038
alice,0,28622548,474,0.0797,0.9028,5.1471,0.1322,,,,1053,35,0.272,0.805
alice,0,28622548,475,0.1174,0.9006,5.15,0.1322,,,,1052,23,0.297,0.852
alice,0,28622548,476,0.1258,0.8505,4.8988,0.1322,,,,1065,25,0.302,0.766
alice,0,28622548,477,0.1237,0.8499,4.83,0.1322,,,,1061,26,0.291,0.878
alice,0,28622548,478,0.1109,0.8522,5.0558,0.1322,,,,1053,28,0.297,0.763
alice,0,28622548,479,0.1283,0.8267,4.765,0.1322,,,,1065,30,0.298,0.829
alice,0,28622548,480,0.1075,0.8264,4.6275,0.1322,,,,1074,40,0.297,0.743
alice,0,28622548,481,0.0893,0.8462,4.8035,0.1322,,,,1053,55,0.271,0.728
alice,0,28622548,482,0.0653,0.8543,4.9563,0.1322,,,,1037,83,0.242,0.772
alice,0,28622548,483,0.0709,0.8393,4.7039,0.1322,,,,1040,113,0.216,0.85
alice,0,28622548,484,0.0975,0.7914,4.6751,0.1322,,,,1022,165,0.206,0.685
alice,0,28622548,485,0.1278,0.889,5.0945,0.1322,,,,1053,66,0.252,0.676
alice,0,28622548,486,0.1149,0.847,4.88,0.1322,,,,1059,49,0.275,0.737
alice,0,28622548,487,0.1035,0.803,4.549,0.1322,,,,1067,48,0.274,0.877
alice,0,28622548,488,0.1231,0.8521,4.8168,0.1322,,,,1063,32,0.297,0.688
alice,0,28622548,489,0.1367,0.8663,5.0077,0.1322,,,,1056,17,0.301,0.916
alice,0,28622548,490,0.1172,0.8113,4.6617,0.1322,,,,1067,36,0.278,0.752
alice,0,28622548,491,0.1165,0.8673,5.0253,0.1322,,,,1057,22,0.287,0.764
alice,0,28622548,492,0.1401,0.8679,5.0177,0.1322,,,,1048,36,0.282,0.896
alice,0,28622548,493,0.1252,0.8556,4.9261,0.1322,,,,1061,43,0.292,0.742
alice,0,28622548,494,0.1249,0.8309,4.674,0.1322,,,,1074,32,0.308,0.757
alice,0,28622548,495,0.1319,0.852,4.8446,0.1322,,,,1059,25,0.314,0.876
alice,0,28622548,496,0.1154,0.8295,4.8107,0.1322,,,,1067,41,0.29,0.736
alice,0,28622548,497,0.1142,0.813,4.732,0.1322,,,,1049,51,0.286,0.942
alice,0,28622548,498,0.1279,0.8266,4.8462,0.1322,,,,1060,41,0.287,0.788
alice,0,28622548,499,0.1042,0.7858,4.5226,0.1322,,,,1073,49,0.287,0.753
alice,0,28622548,500,0.0949,0.8366,4.7481,0.1322,,,,1072,32,0.287,0.759
alice,0,28622548,501,0.1156,0.8437,4.856,0.1322,,,,1054,35,0.297,0.857
alice,0,28622548,502,0.0983,0.8422,4.7596,0.1322,,,,1060,27,0.296,0.775
alice,0,28622548,503,0.1141,0.8443,4.8075,0.1322,,,,1054,28,0.298,0.761
alice,0,28622548,504,0.0687,0.8582,4.4762,0.1322,,,,1042,86,0.254,0.741
alice,0,28622548,505,0.1146,0.83,4.3527,0.1322,,,,1084,94,0.258,0.763
alice,0,28622548,506,0.085,0.8243,4.4747,0.1322,,,,1076,83,0.281,0.724
alice,0,28622548,507,0.0895,0.8565,4.7722,0.1322,,,,1063,59,0.288,0.908
alice,0,28622548,508,0.1274,0.8358,4.7167,0.1322,,,,1068,36,0.282,0.834
alice,0,28622548,509,0.098,0.8261,4.7568,0.1322,,,,1068,36,0.287,0.845
alice,0,28622548,510,0.0927,0.8977,5.015,0.1322,,,,1045,28,0.297,0.745
alice,0,28622548,511,0.0965,0.8676,4.9428,0.1322,,,,1065,36,0.289,0.712
alice,0,28622548,512,0.0941,0.8658,4.841,0.1322,,,,1062,41,0.285,0.848
alice,0,28622548,513,0.07,0.8337,4.7947,0.1322,,,,1068,33,0.287,0.748
alice,0,28622548,514,0.1143,0.8345,4.8871,0.1322,,,,1062,27,0.289,0.773
alice,0,28622548,515,0.0663,0.8303,4.5774,0.1322,,,,1049,54,0.28,0.774
alice,0,28622548,516,0.1001,0.7953,4.5291,0.1322,,,,1076,39,0.292,0.855
alice,0,28622548,517,0.1207,0.8115,4.7352,0.1322,,,,1063,36,0.3,0.811
alice,0,28622548,518,0.1166,0.8147,4.7391,0.1322,,,,1064,30,0.298,0.758
alice,0,28622548,519,0.1197,0.8191,4.8586,0.1322,,,,1070,25,0.297,0.833
alice,0,28622548,520,0.0959,0.8169,4.9477,0.1322,,,,1047,39,0.296,0.867
alice,0,28622548,521,0.0985,0.8008,4.7467,0.1322,,,,1051,45,0.295,0.773
alice,0,28622548,522,0.113,0.8099,4.752,0.1322,,,,1061,34,0.3,0.767
alice,0,28622548,523,0.1018,0.8378,4.7544,0.1322,,,,1057,31,0.298,0.757
alice,0,28622548,524,0.1234,0.8159,4.7111,0.1322,,,,1063,33,0.303,0.746
alice,0,28622548,525,0.1,0.8283,4.6917,0.1322,,,,1066,28,0.283,0.923
alice,0,28622548,526,0.1045,0.8262,4.7243,0.1322,,,,1072,39,0.299,0.809
alice,0,28622548,527,0.123,0.8307,4.7726,0.1322,,,,1063,39,0.306,0.842
alice,0,28622548,528,0.1062,0.8331,4.8127,0.1322,,,,1051,37,0.285,0.777
alice,0,28622548,529,0.095,0.8111,4.505,0.1322,,,,1068,40,0.308,0.808
alice,0,28622548,530,0.1038,0.8583,4.7702,0.1322,,,,1058,38,0.303,0.882
alice,0,28622548,531,0.1026,0.8726,4.7975,0.1322,,,,1065,21,0.3,0.85
alice,0,28622548,532,0.0931,0.8437,4.801,0.1322,,,,1050,50,0.29,0.826
alice,0,28622548,533,0.1175,0.8901,5.1474,0.1322,,,,1052,41,0.304,0.725
alice,0,28622548,534,0.0941,0.8722,4.9541,0.1322,,,,1063,18,0.303,0.88
alice,0,28622548,535,0.1176,0.8615,4.9003,0.1322,,,,1065,17,0.316,0.785
alice,0,28622548,536,0.0949,0.8048,4.6804,0.1322,,,,1062,37,0.302,0.765
alice,0,28622548,537,0.0971,0.7921,4.6156,0.1322,,,,1061,43,0.291,0.878
alice,0,28622548,538,0.1181,0.8297,4.8478,0.1322,,,,1054,41,0.292,0.689
alice,0,28622548,539,0.0954,0.8367,4.9866,0.1322,,,,1055,33,0.295,0.849
alice,0,28622548,540,0.091,0.8335,4.6234,0.1322,,,,1063,21,0.312,0.818
alice,0,28622548,541,0.1134,0.8325,4.5429,0.1322,,,,1061,45,0.304,0.829
alice,0,28622548,542,0.0885,0.8335,4.7397,0.1322,,,,1071,48,0.289,0.81
alice,0,28622548,543,0.1088,0.815,4.5844,0.1322,,,,1074,41,0.299,0.882
alice,0,28622548,544,0.1342,0.8312,4.8601,0.1322,,,,1052,50,0.31,0.834
alice,0,28622548,545,0.0879,0.8319,4.8066,0.1322,,,,1051,31,0.283,0.771
alice,0,28622548,546,0.1427,0.8769,5.1018,0.1322,,,,1050,23,0.306,0.718
alice,0,28622548,547,0.1048,0.8342,4.8096,0.1322,,,,1064,28,0.28,0.764
alice,0,28622548,548,0.116,0.8751,4.976,0.1322,,,,1061,28,0.286,0.75
alice,0,28622548,549,0.1451,0.868,5.0296,0.1322,,,,1052,35,0.317,0.797
alice,0,28622548,550,0.101,0.8742,5.1872,0.1322,,,,1045,39,0.297,0.844
alice,0,28622548,551,0.1114,0.8217,4.8604,0.1322,,,,1058,39,0.303,0.763
alice,0,28622548,552,0.1148,0.8615,4.8274,0.1322,,,,1064,33,0.296,0.825
alice,0,28622548,553,0.1015,0.8625,4.8731,0.1322,,,,1050,32,0.286,0.772
alice,0,28622548,554,0.0895,0.8439,4.6683,0.1322,,,,1057,47,0.279,0.761
alice,0,28622548,555,0.1524,0.8424,4.8903,0.1322,,,,1066,29,0.319,0.755
alice,0,28622548,556,0.1364,0.8528,4.87,0.1322,,,,1054,27,0.309,0.803
alice,0,28622548,557,0.1273,0.8452,4.784,0.1322,,,,1061,40,0.3,0.815
alice,0,28622548,558,0.147,0.83,4.7961,0.1322,,,,1075,24,0.297,0.873
alice,0,28622548,559,0.1114,0.8258,4.5521,0.1322,,,,1077,20,0.296,0.761
alice,0,28622548,560,0.0945,0.8207,4.701,0.1322,,,,1069,30,0.298,0.778
alice,0,28622548,561,0.1318,0.7986,4.5118,0.1322,,,,1077,33,0.307,0.742
alice,0,28622548,562,0.12,0.8204,4.7847,0.1322,,,,1071,26,0.305,0.829
alice,0,28622548,563,0.1221,0.8079,4.6496,0.1322,,,,1066,25,0.3,0.798
alice,0,28622548,564,0.0939,0.803,4.5472,0.1322,,,,1065,53,0.283,0.822
alice,0,28622548,565,0.1222,0.7796,4.4493,0.1322,,,,1076,37,0.284,0.853
alice,0,28622548,566,0.089,0.8067,4.4137,0.1322,,,,1065,41,0.281,0.865
alice,0,28622548,567,0.1155,0.7813,4.1907,0.1322,,,,1093,54,0.274,0.744
alice,0,28622548,568,0.0776,0.8446,4.533,0.1322,,,,1071,54,0.268,0.85
alice,0,28622548,569,0.1398,0.8709,4.7336,0.1322,,,,1071,26,0.304,0.834
alice,0,28622548,570,0.0813,0.8545,4.5344,0.1322,,,,1072,27,0.287,0.861
alice,0,28622548,571,0.108,0.8434,4.7389,0.1322,,,,1053,62,0.274,0.821
alice,0,28622548,572,0.1308,0.8331,4.5571,0.1322,,,,1078,64,0.285,0.83
alice,0,28622548,573,0.1233,0.851,4.8558,0.1322,,,,1053,56,0.278,0.817
alice,0,28622548,574,0.134,0.873,4.7728,0.1322,,,,1062,33,0.294,0.779
alice,0,28622548,575,0.1279,0.8302,4.53,0.1322,,,,1082,35,0.295,0.841
alice,0,28622548,576,0.1094,0.849,4.6903,0.1322,,,,1078,30,0.285,0.823
alice,0,28622548,577,0.0986,0.8204,4.5902,0.1322,,,,1080,32,0.296,0.873
alice,0,28622548,578,0.0957,0.8113,4.5061,0.1322,,,,1066,37,0.297,0.803
alice,0,28622548,579,0.135,0.8084,4.77,0.1322,,,,1074,26,0.295,0.758
alice,0,28622548,580,0.1064,0.8151,4.7012,0.1322,,,,1065,34,0.265,0.714
alice,0,28622548,581,0.1119,0.8255,4.8441,0.1322,,,,1064,25,0.274,0.897
alice,0,28622548,582,0.0893,0.8478,4.6372,0.1322,,,,1062,48,0.276,0.787
alice,0,28622548,583,0.1056,0.843,4.5558,0.1322,,,,1080,34,0.301,0.815
alice,0,28622548,584,0.1338,0.8386,4.8117,0.1322,,,,1078,25,0.321,0.953
alice,0,28622548,585,0.1134,0.8137,4.5954,0.1322,,,,1064,49,0.293,0.838
alice,0,28622548,586,0.1253,0.8094,4.5245,0.1322,,,,1072,23,0.3,0.788
alice,0,28622548,587,0.1411,0.8397,4.7277,0.1322,,,,1059,22,0.295,0.793
alice,0,28622548,588,0.1156,0.8555,4.9177,0.1322,,,,1062,24,0.26,0.81
alice,0,28622548,589,0.1304,0.8762,5.0145,0.1322,,,,1052,24,0.267,0.741
alice,0,28622548,590,0.1423,0.869,4.9783,0.1322,,,,1062,24,0.29,0.724
alice,0,28622548,591,0.1061,0.8914,5.0685,0.1322,,,,1060,19,0.293,0.754
alice,0,28622548,592,0.1272,0.84,4.6302,0.1322,,,,1076,21,0.314,0.845
alice,0,28622548,593,0.1349,0.9057,4.9879,0.1322,,,,1057,15,0.318,0.84
alice,0,28622548,594,0.0924,0.8996,4.8779,0.1322,,,,1065,23,0.293,0.78
alice,0,28622548,595,0.1338,0.8866,4.9238,0.1322,,,,1065,20,0.315,0.783
alice,0,28622548,596,0.1151,0.8698,4.7313,0.1322,,,,1067,28,0.308,0.806
alice,0,28622548,597,0.1173,0.8699,4.7855,0.1322,,,,1069,24,0.296,0.718
alice,0,28622548,598,0.1089,0.9045,4.8253,0.1322,,,,1067,16,0.317,0.807
