agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
alice,0,28676062,297,0.0861,0.4982,2.285,0.1326,,,,505,18,0.524,1.331,
alice,0,28676062,298,0.0843,0.5188,2.2398,0.1326,,,,507,15,0.529,1.237,
alice,0,28676062,299,0.0969,0.4296,2.0791,0.1326,,,,508,15,0.531,1.31,
alice,0,28676062,300,0.0696,0.4695,2.2028,0.1326,,,,505,8,0.538,1.303,
alice,0,28676062,301,0.0663,0.4802,2.7206,0.1326,,,,511,9,0.528,1.178,
alice,0,28676062,302,0.0576,0.4657,2.0905,0.1326,,,,505,12,0.543,1.373,
alice,0,28676062,303,0.0686,0.5218,2.4649,0.1326,,,,504,11,0.548,1.265,
alice,0,28676062,304,0.0659,0.5264,2.4097,0.1326,,,,513,5,0.548,1.155,
alice,0,28676062,305,0.0847,0.4813,2.1422,0.1326,,,,506,12,0.558,1.171,
alice,0,28676062,306,0.107,0.4889,2.3755,0.1326,,,,516,11,0.549,1.26,
alice,0,28676062,307,0.0691,0.5198,2.4932,0.1326,,,,513,8,0.533,1.304,
alice,0,28676062,308,0.0759,0.5052,2.4089,0.1326,,,,516,11,0.551,1.248,
alice,0,28676062,309,0.075,0.5549,2.6887,0.1326,,,,513,16,0.547,1.23,
alice,0,28676062,310,0.113,0.52,2.3243,0.1326,,,,510,15,0.528,1.442,
alice,0,28676062,311,0.0782,0.5875,2.3348,0.1326,,,,499,32,0.518,1.255,
alice,0,28676062,312,0.0748,0.5425,2.8221,0.1326,,,,511,16,0.529,1.361,
alice,0,28676062,313,0.0903,0.5563,2.3955,0.1326,,,,513,10,0.548,1.375,
alice,0,28676062,314,0.1117,0.5042,2.2991,0.1326,,,,512,13,0.542,1.227,
alice,0,28676062,315,0.0763,0.4573,2.1142,0.1326,,,,513,5,0.538,1.339,
alice,0,28676062,316,0.0905,0.4646,2.2958,0.1326,,,,508,13,0.544,1.271,
alice,0,28676062,317,0.1062,0.5071,2.4227,0.1326,,,,506,12,0.526,1.211,
alice,0,28676062,318,0.0978,0.4776,2.4648,0.1326,,,,510,19,0.524,1.284,
alice,0,28676062,319,0.1416,0.5513,2.6193,0.1326,,,,509,21,0.519,1.22,
alice,0,28676062,320,0.0941,0.5127,2.4562,0.1326,,,,508,20,0.532,1.298,
alice,0,28676062,321,0.1258,0.4715,2.5857,0.1326,,,,513,20,0.541,1.324,
alice,0,28676062,322,0.1168,0.501,2.5674,0.1326,,,,516,9,0.537,1.222,
alice,0,28676062,323,0.0984,0.4806,2.0995,0.1326,,,,517,12,0.527,1.234,
alice,0,28676062,324,0.1011,0.4803,2.5459,0.1326,,,,518,12,0.546,1.238,
alice,0,28676062,325,0.0968,0.5008,2.3395,0.1326,,,,515,4,0.563,1.259,
alice,0,28676062,326,0.1086,0.4224,2.2121,0.1326,,,,512,6,0.534,1.214,
alice,0,28676062,327,0.1283,0.4476,1.9317,0.1326,,,,512,14,0.547,1.216,
alice,0,28676062,328,0.0764,0.5057,2.5699,0.1326,,,,510,14,0.519,1.293,
alice,0,28676062,329,0.0883,0.4377,2.2835,0.1326,,,,512,12,0.557,1.314,
alice,0,28676062,330,0.1105,0.4233,2.1719,0.1326,,,,501,8,0.545,1.396,
alice,0,28676062,331,0.1148,0.4241,2.202,0.1326,,,,511,12,0.537,1.329,
alice,0,28676062,332,0.1176,0.4741,2.0278,0.1326,,,,508,14,0.551,1.267,
alice,0,28676062,333,0.1015,0.4576,2.5404,0.1326,,,,512,14,0.535,1.2,
alice,0,28676062,334,0.1027,0.4479,2.2266,0.1326,,,,514,14,0.554,1.222,
alice,0,28676062,335,0.1175,0.4692,2.3606,0.1326,,,,516,14,0.55,1.171,
alice,0,28676062,336,0.12,0.4397,2.4974,0.1326,,,,508,12,0.52,1.326,
alice,0,28676062,337,0.1018,0.4967,2.74,0.1326,,,,513,10,0.542,1.226,
alice,0,28676062,338,0.0986,0.4529,2.346,0.1326,,,,509,8,0.548,1.284,
alice,0,28676062,339,0.1068,0.484,2.6683,0.1326,,,,508,4,0.549,1.289,
alice,0,28676062,340,0.0997,0.4881,2.2281,0.1326,,,,506,11,0.554,1.274,
alice,0,28676062,341,0.1128,0.4983,2.4126,0.1326,,,,515,9,0.559,1.292,
alice,0,28676062,342,0.1049,0.4934,2.823,0.1326,,,,512,7,0.541,1.381,
alice,0,28676062,343,0.1024,0.4555,2.2804,0.1326,,,,520,7,0.555,1.31,
alice,0,28676062,344,0.1043,0.4308,2.1827,0.1326,,,,508,20,0.542,1.295,
alice,0,28676062,345,0.0985,0.4418,2.655,0.1326,,,,513,11,0.566,1.251,
alice,0,28676062,346,0.1049,0.4307,2.2426,0.1326,,,,512,11,0.528,1.282,
alice,0,28676062,347,0.1346,0.4549,2.561,0.1326,,,,511,8,0.526,1.257,
alice,0,28676062,348,0.0652,0.504,2.6782,0.1326,,,,520,14,0.508,1.463,
alice,0,28676062,349,0.092,0.5113,2.5388,0.1326,,,,513,15,0.512,1.242,
alice,0,28676062,350,0.0873,0.4248,2.3131,0.1326,,,,516,18,0.523,1.287,
alice,0,28676062,351,0.1044,0.4171,2.165,0.1326,,,,514,14,0.517,1.283,
alice,0,28676062,352,0.0854,0.4827,2.3454,0.1326,,,,511,11,0.512,1.411,
alice,0,28676062,353,0.0905,0.463,2.5968,0.1326,,,,513,13,0.51,1.203,
alice,0,28676062,354,0.099,0.4604,2.1289,0.1326,,,,508,13,0.515,1.288,
alice,0,28676062,355,0.0688,0.494,2.5319,0.1326,,,,516,20,0.517,1.357,
alice,0,28676062,356,0.0691,0.5285,2.5765,0.1326,,,,510,11,0.521,1.332,
alice,0,28676062,357,0.0959,0.5299,2.8925,0.1326,,,,512,14,0.522,1.382,
alice,0,28676062,358,0.084,0.4702,2.1891,0.1326,,,,509,6,0.52,1.298,
alice,0,28676062,359,0.0908,0.4842,2.5939,0.1326,,,,510,15,0.541,1.371,
alice,0,28676062,360,0.0761,0.5314,2.287,0.1326,,,,510,3,0.538,1.256,
alice,0,28676062,361,0.0786,0.5215,2.5192,0.1326,,,,514,4,0.539,1.384,
alice,0,28676062,362,0.1022,0.4548,2.2049,0.1326,,,,515,10,0.535,1.296,
alice,0,28676062,363,0.0875,0.4982,1.9136,0.1326,,,,508,8,0.544,1.326,
alice,0,28676062,364,0.0824,0.5145,2.551,0.1326,,,,511,20,0.519,1.319,
alice,0,28676062,365,0.0882,0.4746,2.2718,0.1326,,,,508,11,0.52,1.319,
alice,0,28676062,366,0.0553,0.5466,2.6965,0.1326,,,,500,19,0.512,1.261,
alice,0,28676062,367,0.076,0.5334,2.6814,0.1326,,,,514,22,0.501,1.315,
alice,0,28676062,368,0.0675,0.5222,2.5468,0.1326,,,,511,20,0.521,1.297,
alice,0,28676062,369,0.078,0.4191,2.456,0.1326,,,,512,16,0.544,1.35,
alice,0,28676062,370,0.0647,0.4515,1.9028,0.1326,,,,512,11,0.548,1.468,
alice,0,28676062,371,0.072,0.4685,2.3238,0.1326,,,,511,15,0.534,1.452,
alice,0,28676062,372,0.0789,0.4418,2.2961,0.1326,,,,512,25,0.524,1.295,
alice,0,28676062,373,0.0916,0.5014,2.1916,0.1326,,,,506,16,0.548,1.355,
alice,0,28676062,374,0.0841,0.4995,2.5813,0.1326,,,,518,13,0.525,1.433,
alice,0,28676062,375,0.0688,0.442,2.5102,0.1326,,,,512,16,0.527,1.393,
alice,0,28676062,376,0.0974,0.4576,2.1698,0.1326,,,,510,7,0.543,1.338,
alice,0,28676062,377,0.0791,0.4623,2.5795,0.1326,,,,509,10,0.533,1.262,
alice,0,28676062,378,0.0818,0.4778,2.1836,0.1326,,,,516,12,0.54,1.25,
alice,0,28676062,379,0.0676,0.442,2.6684,0.1326,,,,512,16,0.539,1.27,
alice,0,28676062,380,0.0817,0.4398,2.297,0.1326,,,,510,13,0.533,1.231,
alice,0,28676062,381,0.0717,0.4115,2.0435,0.1326,,,,516,8,0.549,1.249,
alice,0,28676062,382,0.082,0.3853,2.538,0.1326,,,,524,11,0.551,1.164,
alice,0,28676062,383,0.0769,0.4488,2.0936,0.1326,,,,514,15,0.528,1.308,
alice,0,28676062,384,0.0587,0.4989,2.1564,0.1326,,,,506,17,0.548,1.278,
alice,0,28676062,385,0.0889,0.487,2.7716,0.1326,,,,512,26,0.495,1.452,
alice,0,28676062,386,0.0523,0.4766,2.4532,0.1326,,,,523,9,0.543,1.31,
alice,0,28676062,387,0.0587,0.4469,2.3819,0.1326,,,,505,11,0.515,1.272,
alice,0,28676062,388,0.0797,0.4782,2.6368,0.1326,,,,513,10,0.524,1.256,
alice,0,28676062,389,0.0765,0.4561,2.4335,0.1326,,,,514,7,0.532,1.261,
alice,0,28676062,390,0.082,0.421,2.345,0.1326,,,,512,10,0.531,1.263,
alice,0,28676062,391,0.0699,0.4654,2.3649,0.1326,,,,511,9,0.543,1.183,
alice,0,28676062,392,0.084,0.497,2.2443,0.1326,,,,503,5,0.536,1.249,
alice,0,28676062,393,0.0797,0.4908,2.2178,0.1326,,,,513,13,0.524,1.471,
alice,0,28676062,394,0.0965,0.4948,2.47,0.1326,,,,515,11,0.536,1.33,
alice,0,28676062,395,0.0872,0.4386,2.4802,0.1326,,,,515,11,0.54,1.217,
alice,0,28676062,396,0.0813,0.4617,2.3589,0.1326,,,,509,14,0.51,1.233,
alice,0,28676062,397,0.0934,0.393,2.161,0.1326,,,,512,18,0.532,1.19,
alice,0,28676062,398,0.1084,0.4339,2.1281,0.1326,,,,510,16,0.547,1.312,
alice,0,28676062,399,0.0678,0.4707,2.2598,0.1326,,,,509,4,0.543,1.265,
alice,0,28676062,400,0.0617,0.5265,2.5419,0.1326,,,,511,5,0.528,1.241,
alice,0,28676062,401,0.0789,0.4734,2.1033,0.1326,,,,511,9,0.539,1.25,
alice,0,28676062,402,0.0667,0.489,2.1121,0.1326,,,,506,12,0.52,1.295,
alice,0,28676062,403,0.0583,0.5104,2.4657,0.1326,,,,509,15,0.535,1.191,
alice,0,28676062,404,0.0648,0.4445,2.3636,0.1326,,,,511,16,0.526,1.159,
alice,0,28676062,405,0.0672,0.4666,2.0985,0.1326,,,,512,18,0.509,1.312,
alice,0,28676062,406,0.0604,0.4656,2.3472,0.1326,,,,506,16,0.523,1.261,
alice,0,28676062,407,0.0723,0.4408,2.1368,0.1326,,,,508,18,0.539,1.335,
alice,0,28676062,408,0.0695,0.4953,2.5646,0.1326,,,,509,9,0.524,1.187,
alice,0,28676062,409,0.07,0.3948,2.2184,0.1326,,,,512,11,0.535,1.228,
alice,0,28676062,410,0.074,0.5491,2.7,0.1326,,,,506,11,0.531,1.215,
alice,0,28676062,411,0.1026,0.4689,2.5951,0.1326,,,,511,15,0.528,1.32,
alice,0,28676062,412,0.079,0.4943,2.8719,0.1326,,,,513,9,0.529,1.164,
alice,0,28676062,413,0.0607,0.4843,2.5972,0.1326,,,,509,16,0.525,1.46,
alice,0,28676062,414,0.0878,0.4974,2.2297,0.1326,,,,515,11,0.544,1.389,
alice,0,28676062,415,0.0946,0.4746,2.4491,0.1326,,,,511,6,0.538,1.192,
alice,0,28676062,416,0.0862,0.4544,2.1409,0.1326,,,,502,12,0.532,1.269,
alice,0,28676062,417,0.0882,0.461,2.4159,0.1326,,,,508,16,0.523,1.298,
alice,0,28676062,418,0.0995,0.4014,2.2227,0.1326,,,,508,19,0.533,1.261,
alice,0,28676062,419,0.1094,0.4164,2.5122,0.1326,,,,513,16,0.529,1.306,
alice,0,28676062,420,0.098,0.4344,2.9594,0.1326,,,,510,12,0.545,1.412,
alice,0,28676062,421,0.1002,0.4507,2.3122,0.1326,,,,512,12,0.539,1.268,
alice,0,28676062,422,0.1013,0.4469,2.1872,0.1326,,,,520,10,0.541,1.22,
alice,0,28676062,423,0.0897,0.4134,2.3039,0.1326,,,,509,21,0.507,1.25,
alice,0,28676062,424,0.0996,0.4209,2.4691,0.1326,,,,514,18,0.523,1.321,
alice,0,28676062,425,0.094,0.4663,2.3495,0.1326,,,,506,11,0.525,1.255,
alice,0,28676062,426,0.0906,0.4128,2.3077,0.1326,,,,520,3,0.552,1.342,
alice,0,28676062,427,0.0802,0.3768,2.0431,0.1326,,,,504,9,0.537,1.269,
alice,0,28676062,428,0.0993,0.4603,2.3581,0.1326,,,,518,5,0.553,1.245,
alice,0,28676062,429,0.0972,0.3933,1.9299,0.1326,,,,518,9,0.53,1.132,
alice,0,28676062,430,0.1034,0.5228,2.665,0.1326,,,,514,12,0.541,1.131,
alice,0,28676062,431,0.102,0.4149,2.4737,0.1326,,,,510,12,0.524,1.166,
alice,0,28676062,432,0.1057,0.3864,2.3979,0.1326,,,,516,12,0.534,1.278,
alice,0,28676062,433,0.107,0.4175,2.4188,0.1326,,,,513,10,0.523,1.322,
alice,0,28676062,434,0.0849,0.436,2.5806,0.1326,,,,506,22,0.52,1.264,
alice,0,28676062,435,0.1132,0.4583,2.8132,0.1326,,,,506,34,0.498,1.271,
alice,0,28676062,436,0.084,0.4632,2.7989,0.1326,,,,511,10,0.533,1.493,
alice,0,28676062,437,0.0766,0.4209,2.195,0.1326,,,,514,16,0.51,1.285,
alice,0,28676062,438,0.0789,0.4586,2.619,0.1326,,,,515,10,0.521,1.282,
alice,0,28676062,439,0.0635,0.451,2.365,0.1326,,,,514,7,0.532,1.275,
alice,0,28676062,440,0.0762,0.4871,2.3166,0.1326,,,,504,23,0.516,1.219,
alice,0,28676062,441,0.0967,0.45,2.1902,0.1326,,,,512,18,0.519,1.212,
alice,0,28676062,442,0.0948,0.4428,2.3636,0.1326,,,,499,16,0.529,1.171,
alice,0,28676062,443,0.1098,0.4831,2.6359,0.1326,,,,510,15,0.525,1.31,
alice,0,28676062,444,0.1114,0.419,2.4279,0.1326,,,,517,20,0.536,1.364,
alice,0,28676062,445,0.1055,0.4667,2.3886,0.1326,,,,519,16,0.526,1.23,
alice,0,28676062,446,0.099,0.4889,2.3173,0.1326,,,,518,12,0.525,1.269,
alice,0,28676062,447,0.0864,0.4805,2.3911,0.1326,,,,511,12,0.53,1.275,
alice,0,28676062,448,0.0894,0.4475,2.3724,0.1326,,,,517,8,0.545,1.33,
alice,0,28676062,449,0.0902,0.4377,2.3229,0.1326,,,,512,9,0.533,1.31,
alice,0,28676062,450,0.0849,0.4112,2.185,0.1326,,,,509,12,0.526,1.248,
alice,0,28676062,451,0.077,0.4728,2.4527,0.1326,,,,511,13,0.532,1.202,
alice,0,28676062,452,0.0739,0.4375,2.401,0.1326,,,,517,11,0.547,1.288,
alice,0,28676062,453,0.0873,0.4527,2.4388,0.1326,,,,516,5,0.563,1.208,
alice,0,28676062,454,0.0689,0.4688,2.4208,0.1326,,,,508,8,0.567,1.354,
alice,0,28676062,455,0.0591,0.4404,2.1324,0.1326,,,,517,13,0.531,1.459,
alice,0,28676062,456,0.0675,0.4951,2.3069,0.1326,,,,513,20,0.537,1.274,
alice,0,28676062,457,0.0451,0.5282,2.7113,0.1326,,,,499,28,0.502,1.265,
alice,0,28676062,458,0.0851,0.5241,2.9949,0.1326,,,,507,22,0.513,1.185,
alice,0,28676062,459,0.0892,0.408,2.0891,0.1326,,,,513,12,0.55,1.185,
alice,0,28676062,460,0.0722,0.4492,2.5445,0.1326,,,,522,7,0.539,1.41,
alice,0,28676062,461,0.0744,0.3593,2.0161,0.1326,,,,515,11,0.532,1.388,
alice,0,28676062,462,0.091,0.4423,2.5112,0.1326,,,,511,18,0.532,1.302,
alice,0,28676062,463,0.0736,0.3478,1.7292,0.1326,,,,516,10,0.532,1.193,
alice,0,28676062,464,0.088,0.361,2.4162,0.1326,,,,522,9,0.548,1.33,
alice,0,28676062,465,0.075,0.3844,2.2022,0.1326,,,,518,10,0.549,1.231,
alice,0,28676062,466,0.0597,0.3662,1.9286,0.1326,,,,506,17,0.539,1.273,
alice,0,28676062,467,0.0617,0.4428,2.197,0.1326,,,,516,8,0.534,1.32,
alice,0,28676062,468,0.0708,0.4636,2.3782,0.1326,,,,510,18,0.513,1.326,
alice,0,28676062,469,0.0605,0.4303,2.3607,0.1326,,,,516,15,0.536,1.33,
alice,0,28676062,470,0.0663,0.4378,2.4475,0.1326,,,,514,10,0.533,1.304,
alice,0,28676062,471,0.0496,0.4532,2.2581,0.1326,,,,521,8,0.558,1.299,
alice,0,28676062,472,0.0432,0.4461,2.6069,0.1326,,,,514,19,0.52,1.294,
alice,0,28676062,473,0.0572,0.4537,1.875,0.1326,,,,508,11,0.531,1.202,
alice,0,28676062,474,0.0715,0.4985,2.4421,0.1326,,,,512,19,0.522,1.313,
alice,0,28676062,475,0.0603,0.4961,2.4439,0.1326,,,,515,6,0.517,1.084,
alice,0,28676062,476,0.0495,0.5102,2.5196,0.1326,,,,509,8,0.532,1.317,
alice,0,28676062,477,0.0686,0.5075,2.6615,0.1326,,,,509,20,0.51,1.161,
alice,0,28676062,478,0.0691,0.4844,2.4623,0.1326,,,,507,15,0.518,1.337,
alice,0,28676062,479,0.0767,0.4592,2.2935,0.1326,,,,508,19,0.515,1.233,
alice,0,28676062,480,0.0796,0.4761,2.6766,0.1326,,,,512,16,0.522,1.329,
alice,0,28676062,481,0.067,0.4811,2.439,0.1326,,,,514,15,0.531,1.178,
alice,0,28676062,482,0.0747,0.4207,2.1463,0.1326,,,,514,21,0.528,1.258,
alice,0,28676062,483,0.0562,0.4487,2.4627,0.1326,,,,510,12,0.541,1.207,
alice,0,28676062,484,0.077,0.5053,2.47,0.1326,,,,513,6,0.536,1.245,
alice,0,28676062,485,0.0639,0.4444,2.7225,0.1326,,,,515,16,0.515,1.341,
alice,0,28676062,486,0.0595,0.5047,2.2573,0.1326,,,,514,9,0.524,1.192,
alice,0,28676062,487,0.0573,0.4742,2.7513,0.1326,,,,516,16,0.53,1.212,
alice,0,28676062,488,0.0623,0.5363,2.8366,0.1326,,,,515,4,0.545,1.318,
alice,0,28676062,489,0.0683,0.4602,2.2692,0.1326,,,,507,12,0.526,1.326,
alice,0,28676062,490,0.0845,0.42,2.5556,0.1326,,,,517,11,0.524,1.237,
alice,0,28676062,491,0.0835,0.4326,2.4709,0.1326,,,,508,19,0.519,1.099,
alice,0,28676062,492,0.0792,0.4618,2.4585,0.1326,,,,505,21,0.526,1.292,
alice,0,28676062,493,0.0932,0.4291,2.3674,0.1326,,,,514,17,0.54,1.273,
alice,0,28676062,494,0.0921,0.4758,2.3527,0.1326,,,,513,11,0.519,1.241,
alice,0,28676062,495,0.1132,0.5142,2.9057,0.1326,,,,507,13,0.515,1.32,
alice,0,28676062,496,0.1166,0.4616,2.5399,0.1326,,,,518,29,0.512,1.12,
alice,0,28676062,497,0.0917,0.4661,2.5023,0.1326,,,,511,15,0.524,1.33,
alice,0,28676062,498,0.0867,0.4787,2.684,0.1326,,,,519,11,0.512,1.347,
alice,0,28676062,499,0.0869,0.4883,2.3165,0.1326,,,,513,10,0.525,1.3,
alice,0,28676062,500,0.0852,0.4827,2.3443,0.1326,,,,519,10,0.517,1.248,
alice,0,28676062,501,0.0784,0.4081,2.0,0.1326,,,,517,9,0.545,1.277,
alice,0,28676062,502,0.0852,0.3911,2.1608,0.1326,,,,528,11,0.524,1.292,
alice,0,28676062,503,0.0647,0.4116,2.0508,0.1326,,,,522,10,0.543,1.249,
alice,0,28676062,504,0.0762,0.3814,2.027,0.1326,,,,513,11,0.556,1.328,
alice,0,28676062,505,0.0962,0.4203,2.7977,0.1326,,,,516,14,0.527,1.374,
alice,0,28676062,506,0.0624,0.3945,2.3944,0.1326,,,,516,21,0.519,1.143,
alice,0,28676062,507,0.0724,0.3939,2.1263,0.1326,,,,520,6,0.537,1.373,
alice,0,28676062,508,0.0477,0.4564,2.4286,0.1326,,,,514,15,0.52,1.193,
alice,0,28676062,509,0.055,0.4088,2.382,0.1326,,,,518,12,0.513,1.279,
alice,0,28676062,510,0.0784,0.4,2.382,0.1326,,,,509,16,0.527,1.22,
alice,0,28676062,511,0.0342,0.4528,2.3632,0.1326,,,,517,11,0.505,1.242,
alice,0,28676062,512,0.0391,0.4545,2.4433,0.1326,,,,511,6,0.543,1.287,
alice,0,28676062,513,0.0488,0.481,2.35,0.1326,,,,521,5,0.521,1.194,
alice,0,28676062,514,0.0512,0.4137,2.6685,0.1326,,,,522,8,0.526,1.133,
alice,0,28676062,515,0.0596,0.4247,2.0047,0.1326,,,,508,16,0.538,1.145,
alice,0,28676062,516,0.0677,0.4656,2.4286,0.1326,,,,517,7,0.54,1.305,
alice,0,28676062,517,0.0649,0.4836,2.2269,0.1326,,,,522,2,0.546,1.283,
alice,0,28676062,518,0.0519,0.5013,2.8191,0.1326,,,,519,5,0.55,1.312,
alice,0,28676062,519,0.0584,0.4903,2.4159,0.1326,,,,516,8,0.539,1.252,
alice,0,28676062,520,0.0815,0.5118,2.6605,0.1326,,,,518,11,0.531,1.227,
alice,0,28676062,521,0.0724,0.4221,2.285,0.1326,,,,511,15,0.537,1.31,
alice,0,28676062,522,0.0881,0.4533,2.6311,0.1326,,,,517,11,0.534,1.464,
alice,0,28676062,523,0.0924,0.5064,2.5545,0.1326,,,,510,16,0.55,1.286,
alice,0,28676062,524,0.0777,0.4212,2.3469,0.1326,,,,520,11,0.539,1.256,
alice,0,28676062,525,0.067,0.4126,2.0466,0.1326,,,,516,15,0.512,1.3,
alice,0,28676062,526,0.0851,0.4496,2.0152,0.1326,,,,524,11,0.529,1.185,
alice,0,28676062,527,0.0707,0.3943,2.0642,0.1326,,,,512,17,0.53,1.246,
alice,0,28676062,528,0.0613,0.4392,2.0703,0.1326,,,,512,17,0.502,1.255,
alice,0,28676062,529,0.0581,0.4122,2.2265,0.1326,,,,514,10,0.546,1.309,
alice,0,28676062,530,0.0627,0.406,2.4529,0.1326,,,,519,12,0.534,1.249,
alice,0,28676062,531,0.0519,0.3793,2.1724,0.1326,,,,513,8,0.531,1.276,
alice,0,28676062,532,0.0477,0.4508,2.0979,0.1326,,,,512,7,0.518,1.233,
alice,0,28676062,533,0.0462,0.4735,2.6944,0.1326,,,,516,9,0.534,1.198,
alice,0,28676062,534,0.042,0.4697,2.4154,0.1326,,,,510,9,0.518,1.246,
alice,0,28676062,535,0.0536,0.5074,2.5871,0.1326,,,,512,9,0.521,1.411,
alice,0,28676062,536,0.0876,0.4307,2.4495,0.1326,,,,515,10,0.514,1.355,
alice,0,28676062,537,0.0745,0.4654,2.9076,0.1326,,,,513,4,0.538,1.283,
alice,0,28676062,538,0.068,0.4466,2.055,0.1326,,,,517,8,0.534,1.268,
alice,0,28676062,539,0.0909,0.3833,2.4469,0.1326,,,,520,10,0.551,1.361,
alice,0,28676062,540,0.082,0.3777,2.1154,0.1326,,,,519,5,0.544,1.218,
alice,0,28676062,541,0.0667,0.4032,2.2376,0.1326,,,,516,9,0.54,1.301,
alice,0,28676062,542,0.0822,0.4317,1.91,0.1326,,,,510,7,0.54,1.398,
alice,0,28676062,543,0.0888,0.4322,2.4474,0.1326,,,,510,19,0.526,1.279,
alice,0,28676062,544,0.085,0.4356,2.119,0.1326,,,,516,10,0.53,1.275,
alice,0,28676062,545,0.0939,0.45,2.3269,0.1326,,,,509,12,0.52,1.286,
alice,0,28676062,546,0.0919,0.4809,2.628,0.1326,,,,513,16,0.52,1.316,
alice,0,28676062,547,0.0965,0.4268,2.645,0.1326,,,,517,11,0.524,1.242,
alice,0,28676062,548,0.1054,0.4887,2.412,0.1326,,,,524,9,0.542,1.295,
alice,0,28676062,549,0.0748,0.4834,2.5,0.1326,,,,516,9,0.521,1.235,
alice,0,28676062,550,0.0891,0.5071,2.9246,0.1326,,,,507,25,0.51,1.307,
alice,0,28676062,551,0.0883,0.4717,2.5922,0.1326,,,,518,15,0.519,1.551,
alice,0,28676062,552,0.1012,0.4717,2.3915,0.1326,,,,516,20,0.533,1.222,
alice,0,28676062,553,0.0658,0.4295,2.2947,0.1326,,,,524,8,0.54,1.27,
alice,0,28676062,554,0.0939,0.437,2.4138,0.1326,,,,517,14,0.535,1.167,
alice,0,28676062,555,0.0872,0.4675,2.2925,0.1326,,,,507,20,0.535,1.357,
alice,0,28676062,556,0.0831,0.4279,2.3922,0.1326,,,,514,21,0.544,1.261,
alice,0,28676062,557,0.1043,0.4271,2.6683,0.1326,,,,512,10,0.543,1.32,
alice,0,28676062,558,0.1161,0.4194,2.2402,0.1326,,,,522,15,0.516,1.194,
alice,0,28676062,559,0.0852,0.4868,2.3744,0.1326,,,,520,8,0.532,1.222,
alice,0,28676062,560,0.0727,0.4309,2.1805,0.1326,,,,518,4,0.543,1.396,
alice,0,28676062,561,0.0781,0.4339,2.2513,0.1326,,,,513,13,0.533,1.26,
alice,0,28676062,562,0.0711,0.4672,2.5606,0.1326,,,,513,12,0.533,1.2,
alice,0,28676062,563,0.0718,0.4484,2.2913,0.1326,,,,502,25,0.516,1.249,
alice,0,28676062,564,0.0842,0.481,2.5045,0.1326,,,,518,9,0.527,1.336,
alice,0,28676062,565,0.0906,0.4618,2.4398,0.1326,,,,516,5,0.542,1.217,
alice,0,28676062,566,0.0983,0.5068,2.615,0.1326,,,,512,14,0.529,1.276,
alice,0,28676062,567,0.0725,0.4555,2.4481,0.1326,,,,517,14,0.535,1.351,
alice,0,28676062,568,0.0808,0.514,2.5936,0.1326,,,,523,13,0.512,1.293,
alice,0,28676062,569,0.089,0.4189,2.4778,0.1326,,,,512,13,0.534,1.167,
alice,0,28676062,570,0.0968,0.4851,2.657,0.1326,,,,510,19,0.524,1.249,
alice,0,28676062,571,0.0776,0.4607,2.381,0.1326,,,,523,9,0.551,1.254,
alice,0,28676062,572,0.081,0.4421,2.2745,0.1326,,,,513,11,0.544,1.501,
alice,0,28676062,573,0.071,0.4277,1.9393,0.1326,,,,515,18,0.521,1.241,
alice,0,28676062,574,0.0853,0.5461,2.7477,0.1326,,,,508,26,0.502,1.235,
alice,0,28676062,575,0.0933,0.4408,2.2028,0.1326,,,,505,22,0.523,1.395,
alice,0,28676062,576,0.0925,0.4719,2.6682,0.1326,,,,516,6,0.531,1.269,
alice,0,28676062,577,0.095,0.4585,2.1184,0.1326,,,,520,7,0.536,1.251,
alice,0,28676062,578,0.1073,0.4754,2.414,0.1326,,,,518,13,0.537,1.362,
alice,0,28676062,579,0.0857,0.4786,2.4495,0.1326,,,,515,10,0.537,1.102,
alice,0,28676062,580,0.1073,0.4413,2.6296,0.1326,,,,517,20,0.499,1.243,
alice,0,28676062,581,0.1093,0.4407,2.5253,0.1326,,,,518,11,0.529,1.18,
alice,0,28676062,582,0.1048,0.427,2.1422,0.1326,,,,522,10,0.541,1.336,
alice,0,28676062,583,0.0943,0.4012,2.355,0.1326,,,,519,7,0.543,1.286,
alice,0,28676062,584,0.0912,0.474,2.7158,0.1326,,,,518,7,0.536,1.166,
alice,0,28676062,585,0.1028,0.4143,2.6237,0.1326,,,,514,19,0.52,1.197,
alice,0,28676062,586,0.0781,0.461,2.3478,0.1326,,,,516,8,0.53,1.523,
alice,0,28676062,587,0.0679,0.4572,2.5077,0.1326,,,,511,15,0.511,1.228,
alice,0,28676062,588,0.0843,0.4988,2.3081,0.1326,,,,517,10,0.516,1.24,
alice,0,28676062,589,0.0838,0.4251,2.3061,0.1326,,,,518,14,0.534,1.283,
alice,0,28676062,590,0.0692,0.4315,2.5532,0.1326,,,,523,3,0.561,1.266,
alice,0,28676062,591,0.0776,0.4231,2.1036,0.1326,,,,513,8,0.532,1.238,
alice,0,28676062,592,0.08,0.4545,2.067,0.1326,,,,514,16,0.519,1.241,
alice,0,28676062,593,0.0424,0.5097,2.6051,0.1326,,,,508,8,0.533,1.175,
alice,0,28676062,594,0.0459,0.4462,1.9104,0.1326,,,,514,25,0.526,1.162,
