agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,1,28556262,67,0.0011,0.1201,0.0,,-1.0237,0.0921,,,,
bob,1,28556262,68,0.0016,0.1135,0.0,,-1.0192,0.0842,,,,
bob,1,28556262,69,0.0013,0.1182,0.0,,-1.0188,0.0882,,,,
bob,1,28556262,70,0.0003,0.1267,0.0,,-1.0185,0.0961,,,,
bob,1,28556262,71,0.0005,0.1178,0.0,,-1.0158,0.0825,,,,
bob,1,28556262,72,0.0004,0.1391,0.0,,-1.0167,0.1074,,,,
bob,1,28556262,73,-0.0001,0.1228,0.0,,-1.0232,0.0941,,,,
bob,1,28556262,74,0.0011,0.1266,0.0,,-1.0217,0.0977,,,,
bob,1,28556262,75,0.0009,0.1352,0.0,,-1.0208,0.0944,,,,
bob,1,28556262,76,-0.0003,0.1185,0.0,,-1.0236,0.0931,,,,
bob,1,28556262,77,0.0009,0.1306,0.0,,-1.0194,0.1008,,,,
bob,1,28556262,78,0.0008,0.1294,0.0,,-1.0177,0.1058,,,,
bob,1,28556262,79,0.0014,0.1211,0.0,,-1.0266,0.0946,,,,
bob,1,28556262,80,0.0011,0.1093,0.0,,-1.0238,0.0802,,,,
bob,1,28556262,81,0.0008,0.1081,0.0,,-1.0225,0.0806,,,,
bob,1,28556262,82,0.0007,0.1136,0.0,,-1.0187,0.0832,,,,
bob,1,28556262,83,0.0006,0.1378,0.0,,-1.0162,0.1066,,,,
bob,1,28556262,84,-0.0,0.1152,0.0,,-1.0197,0.0887,,,,
bob,1,28556262,85,0.0008,0.1598,0.0,,-1.0194,0.1108,,,,
bob,1,28556262,86,0.0003,0.1133,0.0,,-1.0246,0.0856,,,,
bob,1,28556262,87,-0.0005,0.1486,0.0,,-1.0178,0.1123,,,,
bob,1,28556262,88,0.0005,0.1578,0.0,,-1.0157,0.1156,,,,
bob,1,28556262,89,0.0008,0.1401,0.0,,-1.017,0.1003,,,,
bob,1,28556262,90,0.0006,0.1343,0.0,,-1.0124,0.1059,,,,
bob,1,28556262,91,0.0012,0.1321,0.0,,-1.0164,0.1053,,,,
bob,1,28556262,92,0.0004,0.1223,0.0,,-1.0166,0.0963,,,,
bob,1,28556262,93,0.0,0.1271,0.0,,-1.0175,0.0928,,,,
bob,1,28556262,94,-0.0001,0.1271,0.0,,-1.0192,0.0963,,,,
bob,1,28556262,95,0.0006,0.112,0.0,,-1.0186,0.0866,,,,
bob,1,28556262,96,0.0006,0.1245,0.0,,-1.0232,0.1026,,,,
bob,1,28556262,97,0.0003,0.1339,0.0,,-1.0188,0.1028,,,,
bob,1,28556262,98,0.0011,0.1558,0.0,,-1.0251,0.1199,,,,
bob,1,28556262,99,0.0005,0.157,0.0,,-1.0159,0.1222,,,,
bob,1,28556262,100,0.0006,0.149,0.0,,-1.0191,0.1083,,,,
bob,1,28556262,101,0.0001,0.1589,0.0,,-1.016,0.1201,,,,
bob,1,28556262,102,-0.0002,0.1255,0.0,,-1.0144,0.0994,,,,
bob,1,28556262,103,0.0015,0.1183,0.0,,-1.0242,0.0908,,,,
bob,1,28556262,104,0.0001,0.1294,0.0,,-1.0183,0.1067,,,,
bob,1,28556262,105,0.0012,0.1324,0.0,,-1.0181,0.1029,,,,
bob,1,28556262,106,0.0012,0.1324,0.0,,-1.015,0.0973,,,,
bob,1,28556262,107,0.0007,0.129,0.0,,-1.0178,0.0978,,,,
bob,1,28556262,108,0.0,0.1447,0.0,,-1.0232,0.1166,,,,
bob,1,28556262,109,0.0005,0.1505,0.0,,-1.0152,0.1158,,,,
bob,1,28556262,110,0.0006,0.1335,0.0,,-1.0228,0.1073,,,,
bob,1,28556262,111,0.001,0.1315,0.0,,-1.0121,0.1007,,,,
bob,1,28556262,112,0.0008,0.1499,0.0,,-1.0269,0.1116,,,,
bob,1,28556262,113,-0.0002,0.1439,0.0,,-1.0199,0.1149,,,,
bob,1,28556262,114,0.0005,0.1192,0.0,,-1.0207,0.0947,,,,
bob,1,28556262,115,-0.0,0.1149,0.0,,-1.0219,0.0859,,,,
bob,1,28556262,116,0.0006,0.1536,0.0,,-1.0159,0.1184,,,,
bob,1,28556262,117,0.0008,0.1416,0.0,,-1.0283,0.1076,,,,
bob,1,28556262,118,0.0011,0.1053,0.0,,-1.0208,0.0784,,,,
bob,1,28556262,119,0.0008,0.1377,0.0,,-1.0219,0.1095,,,,
bob,1,28556262,120,0.0015,0.1452,0.0,,-1.0262,0.1067,,,,
bob,1,28556262,121,0.0006,0.1249,0.0,,-1.0226,0.0917,,,,
bob,1,28556262,122,0.0003,0.1459,0.0,,-1.0219,0.1113,,,,
bob,1,28556262,123,0.0012,0.1271,0.0,,-1.0291,0.0958,,,,
bob,1,28556262,124,-0.0002,0.1482,0.0,,-1.0236,0.115,,,,
bob,1,28556262,125,0.0005,0.1422,0.0,,-1.0267,0.1172,,,,
bob,1,28556262,126,0.0003,0.1505,0.0,,-1.0223,0.118,,,,
bob,1,28556262,127,0.0023,0.1157,0.0,,-1.0252,0.0914,,,,
bob,1,28556262,128,-0.0002,0.1524,0.0,,-1.0205,0.1077,,,,
bob,1,28556262,129,0.0013,0.1536,0.0,,-1.0161,0.1144,,,,
bob,1,28568870,130,-0.0083,0.1801,0.0,,-1.0316,0.1375,,,,
bob,1,28568870,131,0.0025,0.1315,0.0,,-1.0304,0.0919,,,,
bob,1,28568870,132,-0.0048,0.1399,0.0,,-1.0439,0.106,,,,
bob,1,28568870,133,-0.0001,0.1451,0.0,,-1.054,0.1102,,,,
bob,1,28568870,134,0.0006,0.1376,0.0,,-1.0566,0.111,,,,
bob,1,28568870,135,0.0012,0.1478,0.0,,-1.0589,0.1102,,,,
bob,1,28568870,136,0.0004,0.1279,0.0,,-1.0528,0.0916,,,,
bob,1,28568870,137,0.0005,0.1232,0.0,,-1.0543,0.0979,,,,
bob,1,28568870,138,-0.0003,0.1104,0.0,,-1.0492,0.0753,,,,
bob,1,28568870,139,-0.0,0.1408,0.0,,-1.0555,0.1154,,,,
bob,1,28568870,140,0.0014,0.1233,0.0,,-1.0447,0.0978,,,,
bob,1,28568870,141,0.0014,0.1258,0.0,,-1.0453,0.0975,,,,
bob,1,28568870,142,0.001,0.1298,0.0,,-1.0364,0.1001,,,,
bob,1,28568870,143,0.0011,0.1614,0.0,,-1.0381,0.1171,,,,
bob,1,28568870,144,0.0009,0.1362,0.0,,-1.0437,0.1071,,,,
bob,1,28568870,145,0.0011,0.1253,0.0,,-1.0364,0.0936,,,,
bob,1,28568870,146,0.0015,0.1412,0.0,,-1.0455,0.105,,,,
bob,1,28568870,147,0.0008,0.1168,0.0,,-1.0496,0.0847,,,,
bob,1,28568870,148,-0.0004,0.1301,0.0,,-1.0471,0.0998,,,,
bob,1,28568870,149,0.0008,0.1367,0.0,,-1.0554,0.1068,,,,
bob,1,28568870,150,0.0007,0.1177,0.0,,-1.0567,0.0935,,,,
bob,1,28568870,151,0.0009,0.1272,0.0,,-1.0288,0.086,,,,
bob,1,28568870,152,0.0006,0.1491,0.0,,-1.0353,0.115,,,,
bob,1,28568870,153,0.0013,0.1242,0.0,,-1.0299,0.0962,,,,
bob,1,28568870,154,0.0017,0.1401,0.0,,-1.04,0.111,,,,
bob,1,28568870,155,0.002,0.124,0.0,,-1.0278,0.0995,,,,
bob,1,28568870,156,0.0016,0.1362,0.0,,-1.0291,0.1164,,,,
bob,1,28568870,157,0.0016,0.1499,0.0,,-1.0376,0.107,,,,
bob,1,28568870,158,0.001,0.1256,0.0,,-1.0415,0.0944,,,,
bob,1,28568870,159,0.0012,0.1593,0.0,,-1.0365,0.129,,,,
bob,1,28568870,160,0.0013,0.1236,0.0,,-1.0409,0.1014,,,,
bob,1,28568870,161,0.0021,0.1515,0.0,,-1.0445,0.1184,,,,
bob,1,28568870,162,0.0019,0.151,0.0,,-1.0262,0.1303,,,,
bob,1,28568870,163,-0.0003,0.1462,0.0,,-1.037,0.1076,,,,
bob,1,28568870,164,0.002,0.149,0.0,,-1.0312,0.125,,,,
bob,1,28568870,165,0.0018,0.1335,0.0,,-1.0274,0.1089,,,,
bob,1,28568870,166,0.0015,0.1483,0.0,,-1.0392,0.1238,,,,
bob,1,28568870,167,0.0017,0.1227,0.0,,-1.034,0.0996,,,,
bob,1,28568870,168,0.0027,0.1247,0.0,,-1.0336,0.0933,,,,
bob,1,28568870,169,0.0025,0.1528,0.0,,-1.0291,0.1227,,,,
bob,1,28568870,170,0.0033,0.149,0.0,,-1.0317,0.1238,,,,
bob,1,28568870,171,0.0025,0.1447,0.0,,-1.0331,0.1211,,,,
bob,1,28568870,172,0.0025,0.1711,0.0,,-1.0326,0.1307,,,,
bob,1,28568870,173,0.002,0.1333,0.0,,-1.0329,0.1005,,,,
bob,1,28568870,174,0.0027,0.1611,0.0,,-1.0338,0.129,,,,
bob,1,28568870,175,0.0023,0.1393,0.0,,-1.0333,0.1085,,,,
bob,1,28568870,176,0.0025,0.1257,0.0,,-1.0282,0.1069,,,,
bob,1,28568870,177,0.0023,0.1484,0.0,,-1.0379,0.1355,,,,
bob,1,28568870,178,0.0026,0.1515,0.0,,-1.0303,0.1208,,,,
bob,1,28568870,179,0.0021,0.1458,0.0,,-1.0343,0.1269,,,,
bob,1,28568870,180,0.0028,0.1274,0.0,,-1.0342,0.1001,,,,
bob,1,28568870,181,0.0023,0.1232,0.0,,-1.0219,0.1035,,,,
bob,1,28568870,182,0.0023,0.1498,0.0,,-1.0316,0.1224,,,,
bob,1,28568870,183,0.001,0.1559,0.0,,-1.037,0.1302,,,,
bob,1,28568870,184,0.0017,0.1517,0.0,,-1.0284,0.1197,,,,
bob,1,28568870,185,0.0019,0.137,0.0,,-1.0384,0.1009,,,,
bob,1,28568870,186,0.0017,0.1549,0.0,,-1.0333,0.1347,,,,
bob,1,28568870,187,0.0015,0.1441,0.0,,-1.0348,0.1077,,,,
bob,1,28568870,188,0.0019,0.1488,0.0,,-1.0285,0.13,,,,
bob,1,28568870,189,0.0027,0.1399,0.0,,-1.0358,0.1095,,,,
bob,1,28568870,190,0.002,0.1117,0.0,,-1.0357,0.0785,,,,
bob,1,28568870,191,0.0017,0.1515,0.0,,-1.0385,0.1268,,,,
bob,1,28568870,192,0.003,0.1428,0.0,,-1.0348,0.1136,,,,
bob,1,28568870,193,0.0022,0.1675,0.0,,-1.0349,0.1332,,,,
bob,1,28568870,194,0.0034,0.1583,0.0,,-1.0379,0.1314,,,,
bob,1,28568870,195,0.0025,0.1525,0.0,,-1.0298,0.1321,,,,
bob,1,28568870,196,0.0028,0.1422,0.0,,-1.0294,0.1212,,,,
bob,1,28568870,197,0.0033,0.1586,0.0,,-1.0325,0.1152,,,,
bob,1,28568870,198,0.0033,0.1326,0.0,,-1.0311,0.1134,,,,
bob,1,28568870,199,0.0014,0.1272,0.0,,-1.0352,0.0975,,,,
bob,1,28568870,200,0.0004,0.1464,0.0,,-1.0288,0.106,,,,
bob,1,28568870,201,0.0005,0.1588,0.0,,-1.0224,0.1296,,,,
bob,1,28568870,202,0.0007,0.1763,0.0,,-1.0298,0.1297,,,,
bob,1,28568870,203,0.0002,0.1625,0.0,,-1.0282,0.1311,,,,
bob,1,28568870,204,0.0025,0.1617,0.0,,-1.0358,0.126,,,,
bob,1,28568870,205,0.0026,0.1566,0.0,,-1.0338,0.1269,,,,
bob,1,28568870,206,0.003,0.1645,0.0,,-1.0336,0.1247,,,,
bob,1,28568870,207,0.0012,0.1566,0.0,,-1.031,0.1271,,,,
bob,1,28568870,208,0.0017,0.1364,0.0,,-1.0333,0.1086,,,,
bob,1,28568870,209,0.0019,0.1574,0.0,,-1.034,0.1197,,,,
bob,1,28568870,210,0.003,0.1505,0.0,,-1.03,0.1269,,,,
bob,1,28568870,211,0.0032,0.2034,0.0,,-1.0181,0.1534,,,,
bob,1,28568870,212,0.0031,0.1626,0.0,,-1.0291,0.1371,,,,
bob,1,28568870,213,0.0015,0.1501,0.0,,-1.034,0.1015,,,,
bob,1,28568870,214,0.0027,0.1483,0.0,,-1.0363,0.1156,,,,
bob,1,28568870,215,0.0024,0.1608,0.0,,-1.028,0.1275,,,,
bob,1,28568870,216,0.0012,0.1458,0.0,,-1.041,0.1146,,,,
bob,1,28568870,217,0.0011,0.1545,0.0,,-1.0415,0.1204,,,,
bob,1,28568870,218,0.0034,0.1573,0.0,,-1.0335,0.1325,,,,
bob,2,28556263,0,-0.0178,0.1365,0.0,,-1.0147,0.1152,,,,
bob,2,28556263,1,0.0002,0.0971,0.0,,-1.0089,0.0591,,,,
bob,2,28556263,2,0.0002,0.1135,0.0,,-1.0084,0.0733,,,,
bob,2,28556263,3,0.0002,0.1151,0.0,,-1.0103,0.0746,,,,
bob,2,28556263,4,0.0003,0.1153,0.0,,-1.0077,0.0763,,,,
bob,2,28556263,5,0.0004,0.094,0.0,,-1.0071,0.0655,,,,
bob,2,28556263,6,0.0002,0.1218,0.0,,-1.0108,0.0806,,,,
bob,2,28556263,7,0.0003,0.1204,0.0,,-1.0084,0.0797,,,,
bob,2,28556263,8,0.0004,0.1084,0.0,,-1.005,0.0733,,,,
bob,2,28556263,9,0.0,0.1265,0.0,,-1.0065,0.0846,,,,
bob,2,28556263,10,0.0005,0.1102,0.0,,-1.007,0.0725,,,,
bob,2,28556263,11,-0.0006,0.133,0.0,,-1.0051,0.0879,,,,
bob,2,28556263,12,0.0004,0.1186,0.0,,-1.0058,0.0797,,,,
bob,2,28556263,13,-0.0002,0.1448,0.0,,-1.0059,0.0991,,,,
bob,2,28556263,14,0.0004,0.1122,0.0,,-1.0063,0.076,,,,
bob,2,28556263,15,-0.0001,0.1342,0.0,,-1.0058,0.0893,,,,
bob,2,28556263,16,0.0009,0.1254,0.0,,-1.0085,0.0836,,,,
bob,2,28556263,17,-0.0004,0.118,0.0,,-1.0025,0.0803,,,,
bob,2,28556263,18,-0.0005,0.1195,0.0,,-1.0065,0.08,,,,
bob,2,28556263,19,-0.0001,0.1385,0.0,,-1.0072,0.0937,,,,
bob,2,28556263,20,0.0003,0.1322,0.0,,-1.0044,0.0881,,,,
bob,2,28556263,21,-0.0003,0.1406,0.0,,-1.0041,0.0967,,,,
bob,2,28556263,22,-0.0002,0.1183,0.0,,-1.0107,0.0808,,,,
bob,2,28556263,23,0.0001,0.1382,0.0,,-1.0074,0.091,,,,
bob,2,28556263,24,-0.0002,0.1293,0.0,,-1.0047,0.0868,,,,
bob,2,28556263,25,-0.0005,0.133,0.0,,-1.0092,0.0912,,,,
bob,2,28556263,26,-0.0005,0.1406,0.0,,-1.0147,0.0932,,,,
bob,2,28556263,27,0.0002,0.1217,0.0,,-1.019,0.0802,,,,
bob,2,28556263,28,-0.0005,0.1183,0.0,,-1.0314,0.08,,,,
bob,2,28556263,29,0.0003,0.1147,0.0,,-1.0405,0.083,,,,
bob,2,28556263,30,0.0002,0.1155,0.0,,-1.0302,0.0766,,,,
bob,2,28556263,31,-0.0004,0.1051,0.0,,-1.0361,0.0756,,,,
bob,2,28556263,32,-0.0006,0.1387,0.0,,-1.0316,0.0969,,,,
bob,2,28556263,33,-0.0005,0.1406,0.0,,-1.0491,0.0971,,,,
bob,2,28556263,34,0.0,0.1303,0.0,,-1.0397,0.0893,,,,
bob,2,28556263,35,0.0005,0.1059,0.0,,-1.0442,0.0723,,,,
bob,2,28556263,36,0.0003,0.1418,0.0,,-1.0589,0.0984,,,,
bob,2,28556263,37,0.0,0.1339,0.0,,-1.0522,0.0907,,,,
bob,2,28556263,38,0.0,0.1215,0.0,,-1.0604,0.0819,,,,
bob,2,28556263,39,0.0003,0.1468,0.0,,-1.0534,0.0972,,,,
bob,2,28556263,40,0.0003,0.1224,0.0,,-1.0504,0.0872,,,,
bob,2,28556263,41,0.0001,0.1119,0.0,,-1.0461,0.0786,,,,
bob,2,28556263,42,-0.0005,0.1038,0.0,,-1.0555,0.0733,,,,
bob,2,28556263,43,-0.0,0.1361,0.0,,-1.0489,0.0926,,,,
bob,2,28556263,44,0.0001,0.1206,0.0,,-1.0387,0.0838,,,,
bob,2,28556263,45,0.001,0.1127,0.0,,-1.0451,0.0807,,,,
bob,2,28556263,46,0.0001,0.1067,0.0,,-1.0484,0.0785,,,,
bob,2,28556263,47,0.0004,0.1163,0.0,,-1.0442,0.0834,,,,
bob,2,28556263,48,0.0005,0.1211,0.0,,-1.0693,0.0878,,,,
bob,2,28556263,49,0.0002,0.1347,0.0,,-1.051,0.0979,,,,
bob,2,28556263,50,0.001,0.1246,0.0,,-1.0389,0.0857,,,,
bob,2,28556263,51,0.0005,0.1194,0.0,,-1.0427,0.0861,,,,
bob,2,28568869,52,0.0007,0.1398,0.0,,-1.0168,0.0991,,,,
bob,2,28568869,53,0.0005,0.1576,0.0,,-1.0217,0.1128,,,,
bob,2,28568869,54,0.0005,0.1398,0.0,,-1.0252,0.1011,,,,
bob,2,28568869,55,0.0004,0.1391,0.0,,-1.023,0.1056,,,,
bob,2,28568869,56,0.0002,0.1227,0.0,,-1.0286,0.0878,,,,
bob,2,28568869,57,0.0007,0.1438,0.0,,-1.027,0.1046,,,,
bob,2,28568869,58,0.0006,0.1569,0.0,,-1.0225,0.1092,,,,
bob,2,28568869,59,0.0005,0.1264,0.0,,-1.0216,0.0926,,,,
bob,2,28568869,60,-0.0001,0.1315,0.0,,-1.0169,0.1002,,,,
bob,2,28568869,61,-0.0,0.1468,0.0,,-1.0241,0.1078,,,,
bob,2,28568869,62,0.0006,0.143,0.0,,-1.0217,0.1037,,,,
bob,2,28568869,63,0.0015,0.1379,0.0,,-1.0285,0.0987,,,,
bob,2,28568869,64,0.0017,0.1397,0.0,,-1.0215,0.1024,,,,
bob,2,28568869,65,0.0006,0.1462,0.0,,-1.0282,0.1064,,,,
bob,2,28568869,66,0.001,0.1363,0.0,,-1.0236,0.1029,,,,
bob,2,28568869,67,0.0005,0.1315,0.0,,-1.0276,0.1017,,,,
bob,2,28568869,68,0.0007,0.1331,0.0,,-1.0272,0.0933,,,,
bob,2,28568869,69,0.0005,0.1352,0.0,,-1.0238,0.0991,,,,
bob,2,28568869,70,0.0002,0.1446,0.0,,-1.0271,0.11,,,,
bob,2,28568869,71,0.0001,0.1351,0.0,,-1.0259,0.1032,,,,
bob,2,28568869,72,0.0008,0.1479,0.0,,-1.0316,0.1158,,,,
bob,2,28568869,73,0.0006,0.1351,0.0,,-1.023,0.1034,,,,
bob,2,28568869,74,0.0013,0.1411,0.0,,-1.0396,0.1139,,,,
bob,2,28568869,75,0.0012,0.1354,0.0,,-1.0232,0.0977,,,,
bob,2,28568869,76,0.0011,0.1345,0.0,,-1.0272,0.1077,,,,
bob,2,28568869,77,0.0009,0.1368,0.0,,-1.0281,0.1043,,,,
bob,2,28568869,78,0.001,0.1258,0.0,,-1.0289,0.0962,,,,
bob,2,28568869,79,0.001,0.136,0.0,,-1.0268,0.1012,,,,
bob,2,28568869,80,0.0013,0.1533,0.0,,-1.0276,0.1135,,,,
bob,2,28568869,81,0.0007,0.1543,0.0,,-1.0334,0.1146,,,,
bob,2,28568869,82,0.0024,0.151,0.0,,-1.0235,0.1131,,,,
bob,2,28568869,83,0.0017,0.1484,0.0,,-1.0192,0.1094,,,,
bob,2,28568869,84,0.001,0.1617,0.0,,-1.0257,0.1193,,,,
bob,2,28568869,85,0.0005,0.1471,0.0,,-1.0188,0.1137,,,,
bob,3,28556266,0,-0.0081,0.093,0.0,,-1.0136,0.0817,,,,
bob,3,28556266,1,-0.0018,0.1028,0.0,,-1.0124,0.0632,,,,
bob,3,28556266,2,0.0003,0.1259,0.0,,-1.011,0.0759,,,,
bob,3,28556266,3,-0.0,0.129,0.0,,-1.013,0.0802,,,,
bob,3,28556266,4,0.0001,0.1203,0.0,,-1.0125,0.0778,,,,
bob,3,28556266,5,0.0007,0.124,0.0,,-1.008,0.0785,,,,
bob,3,28556266,6,0.0004,0.1312,0.0,,-1.0065,0.0852,,,,
bob,3,28556266,7,-0.0001,0.1274,0.0,,-1.0112,0.0829,,,,
bob,3,28556266,8,0.0007,0.1276,0.0,,-1.0088,0.0857,,,,
bob,3,28556266,9,0.0001,0.1302,0.0,,-1.0065,0.0873,,,,
bob,3,28556266,10,0.0001,0.1334,0.0,,-1.0051,0.0898,,,,
bob,3,28556266,11,0.0003,0.1265,0.0,,-1.0039,0.0826,,,,
bob,3,28556266,12,0.0003,0.1316,0.0,,-1.006,0.0867,,,,
bob,3,28556266,13,-0.0002,0.1274,0.0,,-1.0065,0.0869,,,,
bob,3,28556266,14,-0.0,0.1337,0.0,,-1.0075,0.0901,,,,
bob,3,28556266,15,0.0003,0.139,0.0,,-1.0091,0.0944,,,,
bob,3,28556266,16,0.0003,0.1154,0.0,,-1.0092,0.0773,,,,
bob,3,28556266,17,0.0003,0.1396,0.0,,-1.0061,0.0948,,,,
bob,3,28556266,18,0.0001,0.1305,0.0,,-1.0071,0.087,,,,
bob,3,28556266,19,0.0002,0.1473,0.0,,-1.0064,0.1014,,,,
bob,3,28556266,20,-0.0001,0.1289,0.0,,-1.0052,0.0883,,,,
bob,3,28556266,21,0.0001,0.1219,0.0,,-1.0039,0.0862,,,,
bob,3,28556266,22,0.0001,0.1309,0.0,,-1.0046,0.0929,,,,
bob,3,28556266,23,-0.0,0.1195,0.0,,-1.0047,0.0848,,,,
bob,3,28556266,24,0.0005,0.1108,0.0,,-1.0065,0.0783,,,,
bob,3,28556266,25,-0.0002,0.1164,0.0,,-1.0056,0.0803,,,,
bob,3,28556266,26,0.0005,0.1341,0.0,,-1.0066,0.0925,,,,
bob,3,28556266,27,-0.0001,0.1343,0.0,,-1.0052,0.0931,,,,
bob,3,28556266,28,0.0003,0.1508,0.0,,-1.0075,0.1048,,,,
bob,3,28556266,29,0.0005,0.1239,0.0,,-1.007,0.0877,,,,
bob,3,28556266,30,0.0001,0.1306,0.0,,-1.0104,0.0941,,,,
bob,3,28556266,31,0.0003,0.1266,0.0,,-1.0047,0.0899,,,,
bob,3,28556266,32,-0.0003,0.1445,0.0,,-1.0091,0.1031,,,,
bob,3,28556266,33,0.0,0.1344,0.0,,-1.009,0.0959,,,,
bob,3,28556266,34,0.0003,0.1463,0.0,,-1.0099,0.104,,,,
bob,3,28556266,35,0.0004,0.1287,0.0,,-1.0136,0.0906,,,,
bob,3,28556266,36,-0.0001,0.1347,0.0,,-1.0159,0.092,,,,
bob,3,28556266,37,0.0001,0.1276,0.0,,-1.0224,0.0935,,,,
bob,3,28556266,38,0.0,0.1291,0.0,,-1.0259,0.0912,,,,
bob,3,28556266,39,0.0005,0.1332,0.0,,-1.0267,0.097,,,,
bob,3,28556266,40,0.0004,0.1256,0.0,,-1.0306,0.0904,,,,
bob,3,28556266,41,0.0002,0.1223,0.0,,-1.0318,0.0849,,,,
bob,3,28556266,42,0.0003,0.1396,0.0,,-1.0325,0.0977,,,,
bob,3,28556266,43,0.0002,0.1295,0.0,,-1.0263,0.0898,,,,
bob,3,28556266,44,0.0006,0.1308,0.0,,-1.0334,0.0975,,,,
bob,3,28556266,45,0.0009,0.1295,0.0,,-1.045,0.094,,,,
bob,3,28556266,46,-0.0001,0.1353,0.0,,-1.0331,0.0953,,,,
bob,3,28556266,47,0.0005,0.1295,0.0,,-1.036,0.091,,,,
bob,3,28556266,48,0.0004,0.13,0.0,,-1.0266,0.0977,,,,
bob,3,28556266,49,0.0001,0.1254,0.0,,-1.0327,0.0895,,,,
bob,3,28556266,50,0.0002,0.1287,0.0,,-1.0357,0.0956,,,,
bob,3,28556266,51,0.0003,0.1229,0.0,,-1.0337,0.0907,,,,
bob,3,28556266,52,0.0008,0.1327,0.0,,-1.0349,0.0983,,,,
bob,3,28556266,53,0.0004,0.1327,0.0,,-1.0334,0.096,,,,
bob,3,28556266,54,0.0004,0.1305,0.0,,-1.035,0.0962,,,,
bob,3,28556266,55,0.0003,0.1128,0.0,,-1.0385,0.082,,,,
bob,3,28556266,56,0.0001,0.1283,0.0,,-1.032,0.0928,,,,
