agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28580923,310,0.1267,0.9106,5.1063,0.1322,,,512,28,0.232,0.663
alice,0,28580923,311,0.1766,0.8922,5.3902,0.1322,,,514,31,0.233,0.628
alice,0,28580923,312,0.1376,0.9426,5.6108,0.1322,,,509,27,0.235,0.571
alice,0,28580923,313,0.1446,0.8975,5.1831,0.1322,,,515,47,0.233,0.568
alice,0,28580923,314,0.1525,0.8587,5.2273,0.1322,,,516,46,0.221,0.546
alice,0,28580923,315,0.0777,0.8401,5.1804,0.1322,,,491,95,0.192,0.572
alice,0,28580923,316,0.1025,0.8086,5.1905,0.1322,,,506,92,0.195,0.549
alice,0,28580923,317,0.1458,0.8633,5.0765,0.1322,,,517,39,0.216,0.656
alice,0,28580923,318,0.152,0.8392,5.2967,0.1322,,,509,46,0.216,0.62
alice,0,28580923,319,0.0811,0.8311,5.1765,0.1322,,,519,35,0.223,0.534
alice,0,28580923,320,0.1321,0.8502,5.45,0.1322,,,507,46,0.225,0.569
alice,0,28580923,321,0.1134,0.8695,5.2105,0.1322,,,513,55,0.218,0.575
alice,0,28580923,322,0.0924,0.8419,5.2022,0.1322,,,515,43,0.227,0.549
alice,0,28580923,323,0.1288,0.873,5.4076,0.1322,,,518,21,0.249,0.759
alice,0,28580923,324,0.1238,0.8554,5.4629,0.1322,,,518,26,0.24,0.564
alice,0,28580923,325,0.1454,0.8433,5.2898,0.1322,,,513,24,0.23,0.57
alice,0,28580923,326,0.0663,0.8395,5.0,0.1322,,,521,32,0.212,0.538
alice,0,28580923,327,0.0803,0.8575,5.4469,0.1322,,,510,31,0.233,0.599
alice,0,28580923,328,0.1122,0.8281,5.0632,0.1322,,,515,45,0.221,0.68
alice,0,28580923,329,0.0621,0.8457,5.4286,0.1322,,,500,68,0.206,0.738
alice,0,28580923,330,0.0954,0.8188,5.0486,0.1322,,,520,54,0.216,0.642
alice,0,28580923,331,0.1511,0.8308,5.3941,0.1322,,,518,34,0.224,0.544
alice,0,28580923,332,0.068,0.7601,5.0,0.1322,,,509,51,0.202,0.644
alice,0,28580923,333,0.1041,0.8069,5.3941,0.1322,,,516,31,0.209,0.536
alice,0,28580923,334,0.0898,0.8132,5.2644,0.1322,,,515,26,0.221,0.651
alice,0,28580923,335,0.1287,0.8053,5.1667,0.1322,,,513,49,0.218,0.505
alice,0,28580923,336,0.0804,0.8177,5.2057,0.1322,,,508,52,0.222,0.577
alice,0,28580923,337,0.1073,0.8628,5.2928,0.1322,,,513,37,0.236,0.697
alice,0,28580923,338,0.1249,0.8809,5.1818,0.1322,,,496,64,0.21,0.829
alice,0,28580923,339,0.0522,0.9115,5.3249,0.1322,,,510,57,0.191,0.567
alice,0,28580923,340,0.1083,0.8684,5.1878,0.1322,,,521,36,0.22,0.558
alice,0,28580923,341,0.1816,0.9319,5.543,0.1322,,,520,18,0.239,0.692
alice,0,28580923,342,0.0446,0.873,5.2158,0.1322,,,521,28,0.208,0.799
alice,0,28580923,343,0.0805,0.8631,5.4382,0.1322,,,517,28,0.23,0.591
alice,0,28580923,344,0.116,0.9132,5.5886,0.1322,,,511,20,0.248,0.581
alice,0,28580923,345,0.0851,0.888,5.5145,0.1322,,,513,31,0.234,0.487
alice,0,28580923,346,0.1361,0.8266,5.2754,0.1322,,,514,39,0.232,0.526
alice,0,28580923,347,0.0712,0.7817,4.7849,0.1322,,,515,58,0.2,0.655
alice,0,28580923,348,0.1059,0.8366,5.2176,0.1322,,,519,37,0.217,0.744
alice,0,28580923,349,0.1107,0.8545,5.2765,0.1322,,,512,32,0.226,0.534
alice,0,28580923,350,0.0734,0.8755,5.2528,0.1322,,,515,26,0.236,0.541
alice,0,28580923,351,0.0751,0.8737,5.257,0.1322,,,517,27,0.227,0.635
alice,0,28580923,352,0.0842,0.9096,5.2678,0.1322,,,515,22,0.235,0.578
alice,0,28580923,353,0.1098,0.8823,5.2139,0.1322,,,519,21,0.228,0.66
alice,0,28580923,354,0.1045,0.9032,5.3696,0.1322,,,518,14,0.237,0.614
alice,0,28580923,355,0.093,0.8897,5.2581,0.1322,,,519,27,0.236,0.734
alice,0,28580923,356,0.1132,0.9069,5.2781,0.1322,,,512,30,0.226,0.572
alice,0,28580923,357,0.111,0.8338,5.2011,0.1322,,,525,19,0.246,0.637
alice,0,28580923,358,0.0657,0.9255,5.5056,0.1322,,,491,59,0.221,0.498
alice,0,28580923,359,0.1447,0.8758,5.3436,0.1322,,,508,51,0.224,0.647
alice,0,28580923,360,0.1071,0.8485,5.235,0.1322,,,522,23,0.238,0.741
alice,0,28580923,361,0.1601,0.8857,5.4427,0.1322,,,521,19,0.251,0.714
alice,0,28580923,362,0.1025,0.8521,5.3316,0.1322,,,517,30,0.227,0.559
alice,0,28580923,363,0.0939,0.8504,5.2951,0.1322,,,524,22,0.25,0.673
alice,0,28580923,364,0.1322,0.8393,5.1854,0.1322,,,521,29,0.256,0.616
alice,0,28580923,365,0.0846,0.8517,5.1695,0.1322,,,511,43,0.236,0.66
alice,0,28580923,366,0.1362,0.863,5.3663,0.1322,,,515,30,0.236,0.652
alice,0,28580923,367,0.1088,0.8107,5.12,0.1322,,,519,23,0.226,0.533
alice,0,28580923,368,0.1201,0.8182,5.3605,0.1322,,,521,17,0.234,0.588
alice,0,28580923,369,0.0968,0.7888,5.193,0.1322,,,510,36,0.226,0.533
alice,0,28580923,370,0.0891,0.8063,5.3018,0.1322,,,512,42,0.219,0.57
alice,0,28580923,371,0.0691,0.8261,5.2486,0.1322,,,507,34,0.213,0.512
alice,0,28580923,372,0.0946,0.7945,4.9365,0.1322,,,521,43,0.214,0.833
alice,0,28580923,373,0.1149,0.8421,5.2762,0.1322,,,518,30,0.236,0.553
alice,0,28580923,374,0.0937,0.8776,5.2394,0.1322,,,507,25,0.231,0.703
alice,0,28580923,375,0.1436,0.9255,5.4596,0.1322,,,521,11,0.252,0.609
alice,0,28580923,376,0.1265,0.9114,5.3788,0.1322,,,511,22,0.245,0.577
alice,0,28580923,377,0.1123,0.8982,5.218,0.1322,,,521,28,0.238,0.711
alice,0,28580923,378,0.0748,0.8687,5.2079,0.1322,,,515,52,0.212,0.544
alice,0,28580923,379,0.1095,0.9126,5.4428,0.1322,,,501,47,0.23,0.578
alice,0,28580923,380,0.1293,0.8687,5.3873,0.1322,,,508,54,0.235,0.65
alice,0,28580923,381,0.124,0.8887,5.53,0.1322,,,517,32,0.243,0.552
alice,0,28580923,382,0.1464,0.8665,5.2784,0.1322,,,519,33,0.248,0.639
alice,0,28580923,383,0.0942,0.9132,5.5187,0.1322,,,517,27,0.226,0.644
alice,0,28580923,384,0.0847,0.8558,5.3966,0.1322,,,512,32,0.226,0.733
alice,0,28580923,385,0.0802,0.8657,5.4309,0.1322,,,510,26,0.236,0.519
alice,0,28580923,386,0.1642,0.8654,5.4809,0.1322,,,514,21,0.255,0.564
alice,0,28580923,387,0.0984,0.8209,5.1452,0.1322,,,527,27,0.234,0.578
alice,0,28580923,388,0.1071,0.8539,5.4124,0.1322,,,516,21,0.241,0.635
alice,0,28580923,389,0.1105,0.8111,5.2938,0.1322,,,518,25,0.249,0.589
alice,0,28580923,390,0.1738,0.8331,5.2514,0.1322,,,523,18,0.261,0.633
alice,0,28580923,391,0.0498,0.8395,5.3257,0.1322,,,512,25,0.227,0.842
alice,0,28580923,392,0.1495,0.8416,5.5088,0.1322,,,515,26,0.265,0.631
alice,0,28580923,393,0.0582,0.8483,5.5,0.1322,,,509,27,0.234,0.627
alice,0,28580923,394,0.1235,0.8218,5.25,0.1322,,,522,18,0.256,0.574
alice,0,28580923,395,0.1143,0.8122,5.3713,0.1322,,,508,43,0.243,0.638
alice,0,28580923,396,0.1486,0.8313,5.3161,0.1322,,,510,38,0.258,0.655
alice,0,28580923,397,0.1094,0.8424,5.2139,0.1322,,,521,20,0.24,0.724
alice,0,28580923,398,0.1348,0.8833,5.3369,0.1322,,,513,30,0.228,0.561
alice,0,28580923,399,0.0547,0.9369,5.4352,0.1322,,,509,32,0.225,0.552
alice,0,28580923,400,0.1363,0.9098,5.3866,0.1322,,,522,25,0.246,0.598
alice,0,28580923,401,0.1299,0.8926,5.3472,0.1322,,,516,14,0.25,0.642
alice,0,28580923,402,0.1435,0.9089,5.5556,0.1322,,,513,21,0.269,0.669
alice,0,28580923,403,0.0907,0.9412,5.425,0.1322,,,512,24,0.243,0.547
alice,0,28580923,404,0.1056,0.8869,5.3,0.1322,,,522,29,0.235,0.704
alice,0,28580923,405,0.1533,0.8888,5.3979,0.1322,,,520,23,0.273,0.58
alice,0,28580923,406,0.1098,0.8687,5.4891,0.1322,,,513,26,0.245,0.578
alice,0,28580923,407,0.1219,0.8645,5.3904,0.1322,,,521,18,0.237,0.553
alice,0,28580923,408,0.1708,0.851,5.483,0.1322,,,521,10,0.261,0.571
alice,0,28580923,409,0.0393,0.8739,5.2581,0.1322,,,517,21,0.218,0.785
alice,0,28580923,410,0.0787,0.8338,5.2692,0.1322,,,520,23,0.237,0.557
alice,0,28580923,411,0.1164,0.8692,5.2811,0.1322,,,525,11,0.27,0.592
alice,0,28580923,412,0.0599,0.853,5.15,0.1322,,,495,70,0.219,0.607
alice,0,28580923,413,0.163,0.9446,5.6561,0.1322,,,513,31,0.252,0.612
alice,0,28580923,414,0.0788,0.8794,5.414,0.1322,,,521,25,0.225,0.539
alice,0,28580923,415,0.1401,0.8649,5.262,0.1322,,,521,17,0.244,0.621
alice,0,28580923,416,0.148,0.9102,5.6444,0.1322,,,515,14,0.265,0.6
alice,0,28580923,417,0.0893,0.8751,5.4286,0.1322,,,508,33,0.239,0.66
alice,0,28580923,418,0.1637,0.8742,5.159,0.1322,,,523,24,0.253,0.586
alice,0,28580923,419,0.0699,0.8827,5.2304,0.1322,,,525,17,0.242,0.552
alice,0,28580923,420,0.0996,0.8892,5.4775,0.1322,,,518,15,0.264,0.545
alice,0,28580923,421,0.1448,0.9216,5.3804,0.1322,,,518,17,0.254,0.546
alice,0,28580923,422,0.1077,0.9138,5.3422,0.1322,,,512,18,0.237,0.755
alice,0,28580923,423,0.1308,0.9289,5.3249,0.1322,,,526,12,0.233,0.534
alice,0,28580923,424,0.1342,0.8936,5.2461,0.1322,,,523,20,0.228,0.664
alice,0,28580923,425,0.0681,0.8985,5.234,0.1322,,,517,21,0.231,0.561
alice,0,28580923,426,0.1529,0.932,5.5319,0.1322,,,518,9,0.262,0.568
alice,0,28580923,427,0.0902,0.8924,5.262,0.1322,,,524,14,0.253,0.587
alice,0,28580923,428,0.1212,0.8873,5.2833,0.1322,,,524,11,0.272,0.751
alice,0,28580923,429,0.0978,0.9184,5.497,0.1322,,,515,29,0.24,0.553
alice,0,28580923,430,0.1032,0.8858,5.5273,0.1322,,,513,21,0.258,0.601
alice,0,28580923,431,0.0868,0.9225,5.477,0.1322,,,512,14,0.251,0.668
alice,0,28580923,432,0.0653,0.8962,5.2186,0.1322,,,517,26,0.237,0.606
alice,0,28580923,433,0.1068,0.9362,5.4645,0.1322,,,514,25,0.239,0.646
alice,0,28580923,434,0.0931,0.8789,5.3956,0.1322,,,521,18,0.246,0.522
alice,0,28580923,435,0.1226,0.9086,5.3901,0.1322,,,508,23,0.26,0.713
alice,0,28580923,436,0.1537,0.8921,5.5319,0.1322,,,516,18,0.254,0.579
alice,0,28580923,437,0.1062,0.8906,5.4737,0.1322,,,514,24,0.24,0.551
alice,0,28580923,438,0.1305,0.9194,5.425,0.1322,,,520,13,0.244,0.729
alice,0,28580923,439,0.1735,0.9099,5.4133,0.1322,,,526,14,0.245,0.612
alice,0,28580923,440,0.0438,0.9334,5.456,0.1322,,,507,31,0.209,0.567
alice,0,28580923,441,0.0864,0.911,5.2367,0.1322,,,527,16,0.238,0.61
alice,0,28580923,442,0.1285,0.8806,5.2893,0.1322,,,518,25,0.245,0.591
alice,0,28580923,443,0.1152,0.8838,5.3436,0.1322,,,516,30,0.244,0.539
alice,0,28580923,444,0.1348,0.929,5.2886,0.1322,,,525,13,0.273,0.726
alice,0,28580923,445,0.1143,0.8846,5.3704,0.1322,,,521,24,0.258,0.793
alice,0,28580923,446,0.1394,0.8646,5.5756,0.1322,,,519,24,0.268,0.619
alice,0,28580923,447,0.1186,0.8658,5.3218,0.1322,,,517,13,0.252,0.559
alice,0,28580923,448,0.0843,0.9302,5.4804,0.1322,,,510,18,0.245,0.67
alice,0,28580923,449,0.1209,0.9196,5.3194,0.1322,,,520,15,0.255,0.553
alice,0,28580923,450,0.1136,0.9375,5.3418,0.1322,,,517,21,0.242,0.738
alice,0,28580923,451,0.0888,0.8989,5.2741,0.1322,,,517,30,0.238,0.552
alice,0,28580923,452,0.1,0.9138,5.2814,0.1322,,,522,23,0.261,0.633
alice,0,28580923,453,0.0993,0.9336,5.4352,0.1322,,,516,28,0.248,0.741
alice,0,28580923,454,0.1324,0.9679,5.5052,0.1322,,,517,16,0.24,0.553
alice,0,28580923,455,0.0733,0.9569,5.2611,0.1322,,,526,15,0.25,0.643
alice,0,28580923,456,0.1368,0.9531,5.4154,0.1322,,,520,8,0.27,0.592
alice,0,28580923,457,0.0712,0.9827,5.5104,0.1322,,,510,27,0.228,0.568
alice,0,28580923,458,0.1353,0.8512,5.1728,0.1322,,,532,22,0.238,0.596
alice,0,28580923,459,0.0709,0.9469,5.4775,0.1322,,,516,17,0.243,0.559
alice,0,28580923,460,0.0984,0.9283,5.3978,0.1322,,,518,13,0.259,0.599
alice,0,28580923,461,0.1119,0.9372,5.4475,0.1322,,,516,13,0.262,0.6
alice,0,28580923,462,0.0643,0.8797,5.1848,0.1322,,,530,17,0.239,0.564
alice,0,28580923,463,0.1234,0.943,5.5172,0.1322,,,514,13,0.263,0.572
alice,0,28580923,464,0.078,0.8874,5.3121,0.1322,,,519,21,0.247,0.648
alice,0,28580923,465,0.096,0.8361,5.269,0.1322,,,522,13,0.261,0.763
alice,0,28580923,466,0.1158,0.8572,5.4545,0.1322,,,518,13,0.261,0.881
alice,0,28580923,467,0.1328,0.8169,5.076,0.1322,,,522,19,0.261,0.584
alice,0,28580923,468,0.0792,0.8752,5.0333,0.1322,,,527,13,0.238,0.656
alice,0,28580923,469,0.1162,0.8869,5.2543,0.1322,,,523,10,0.269,0.659
alice,0,28580923,470,0.1037,0.889,5.4012,0.1322,,,521,16,0.257,0.632
alice,0,28580923,471,0.1099,0.8657,5.2814,0.1322,,,523,8,0.27,0.773
alice,0,28580923,472,0.1157,0.8556,5.2367,0.1322,,,518,9,0.266,0.661
alice,0,28580923,473,0.0756,0.8337,5.1676,0.1322,,,526,14,0.254,0.595
alice,0,28580923,474,0.1201,0.8683,5.6203,0.1322,,,515,15,0.257,0.55
alice,0,28580923,475,0.0807,0.8333,5.0533,0.1322,,,524,14,0.245,0.56
alice,0,28580923,476,0.0826,0.87,5.3827,0.1322,,,521,10,0.26,0.587
alice,0,28580923,477,0.0637,0.8686,5.2927,0.1322,,,512,13,0.259,0.718
alice,0,28580923,478,0.1083,0.8799,5.3605,0.1322,,,518,16,0.266,0.599
alice,0,28580923,479,0.1301,0.8767,5.3785,0.1322,,,521,6,0.269,0.646
alice,0,28580923,480,0.0785,0.8468,5.2056,0.1322,,,519,11,0.259,0.595
alice,0,28580923,481,0.139,0.8675,5.1596,0.1322,,,523,12,0.257,0.6
alice,0,28580923,482,0.0778,0.8912,5.2895,0.1322,,,521,15,0.248,0.543
alice,0,28580923,483,0.1315,0.903,5.3037,0.1322,,,523,6,0.256,0.605
alice,0,28580923,484,0.1186,0.8684,5.1895,0.1322,,,525,13,0.248,0.606
alice,0,28580923,485,0.1389,0.8661,5.0469,0.1322,,,531,12,0.241,0.614
alice,0,28580923,486,0.0599,0.8711,5.0957,0.1322,,,519,17,0.234,0.514
alice,0,28580923,487,0.1206,0.9053,5.1856,0.1322,,,527,12,0.26,0.538
alice,0,28580923,488,0.101,0.9581,5.4497,0.1322,,,515,9,0.257,0.544
alice,0,28580923,489,0.1091,0.963,5.3846,0.1322,,,513,27,0.24,0.602
alice,0,28580923,490,0.1068,0.9052,5.1675,0.1322,,,528,19,0.252,0.583
alice,0,28580923,491,0.0936,0.9574,5.5052,0.1322,,,520,16,0.28,0.604
alice,0,28580923,492,0.1019,0.9027,5.3443,0.1322,,,513,36,0.249,0.611
alice,0,28580923,493,0.0857,0.9337,5.4076,0.1322,,,517,21,0.259,0.558
alice,0,28580923,494,0.1116,0.9339,5.1429,0.1322,,,520,13,0.262,0.772
alice,0,28580923,495,0.1094,0.9386,5.209,0.1322,,,525,14,0.253,0.554
alice,0,28580923,496,0.0857,0.922,5.2347,0.1322,,,522,22,0.241,0.601
alice,0,28580923,497,0.1335,0.8985,5.2835,0.1322,,,523,14,0.264,0.578
alice,0,28580923,498,0.0832,0.9242,5.23,0.1322,,,526,13,0.248,0.617
alice,0,28580923,499,0.096,0.9445,5.301,0.1322,,,519,11,0.257,0.588
alice,0,28580923,500,0.0978,0.9098,4.9858,0.1322,,,526,11,0.245,0.633
alice,0,28580923,501,0.07,0.9468,5.3498,0.1322,,,523,14,0.241,0.555
alice,0,28580923,502,0.1019,0.9285,5.3518,0.1322,,,525,7,0.252,0.576
alice,0,28580923,503,0.0694,0.8807,5.105,0.1322,,,527,9,0.259,0.59
alice,0,28580923,504,0.1257,0.8621,5.1667,0.1322,,,517,21,0.245,0.58
alice,0,28580923,505,0.0639,0.8893,5.1268,0.1322,,,528,14,0.247,0.597
alice,0,28580923,506,0.1281,0.9199,5.4615,0.1322,,,522,8,0.257,0.667
alice,0,28580923,507,0.0809,0.8457,5.1598,0.1322,,,528,16,0.248,0.546
alice,0,28580923,508,0.1088,0.8095,5.2753,0.1322,,,526,11,0.265,0.703
alice,0,28580923,509,0.1178,0.7986,5.3099,0.1322,,,526,6,0.27,0.552
alice,0,28580923,510,0.0682,0.7859,5.0409,0.1322,,,525,13,0.248,0.613
alice,0,28580923,511,0.1109,0.8045,5.2857,0.1322,,,527,9,0.26,0.52
alice,0,28580923,512,0.0785,0.7223,4.9188,0.1322,,,527,11,0.245,0.577
alice,0,28580923,513,0.1129,0.7362,4.9172,0.1322,,,535,8,0.244,0.722
alice,0,28580923,514,0.0517,0.6914,4.9448,0.1322,,,521,18,0.248,0.707
alice,0,28580923,515,0.1022,0.7492,5.375,0.1322,,,519,13,0.258,0.525
alice,0,28580923,516,0.0919,0.7656,4.7423,0.1322,,,521,18,0.251,0.64
alice,0,28580923,517,0.0837,0.8165,5.0533,0.1322,,,520,22,0.247,0.533
alice,0,28580923,518,0.1025,0.8447,5.2644,0.1322,,,521,5,0.258,0.611
alice,0,28580923,519,0.095,0.8241,5.2386,0.1322,,,525,9,0.25,0.582
alice,0,28580923,520,0.1279,0.7937,5.0337,0.1322,,,528,8,0.267,0.542
alice,0,28580923,521,0.1289,0.7713,4.8407,0.1322,,,523,10,0.267,0.659
alice,0,28580923,522,0.1111,0.8041,4.9577,0.1322,,,524,15,0.252,0.745
alice,0,28580923,523,0.1398,0.8955,5.2821,0.1322,,,521,8,0.241,0.571
alice,0,28580923,524,0.1118,0.8464,4.9048,0.1322,,,539,9,0.24,0.567
alice,0,28580923,525,0.1283,0.8424,5.1546,0.1322,,,523,14,0.247,0.549
alice,0,28580923,526,0.1259,0.8367,5.1307,0.1322,,,528,3,0.253,0.647
alice,0,28580923,527,0.1279,0.8159,5.0102,0.1322,,,525,15,0.246,0.838
alice,0,28580923,528,0.096,0.8602,4.875,0.1322,,,531,13,0.247,0.807
alice,0,28580923,529,0.1274,0.903,5.0539,0.1322,,,532,7,0.275,0.55
alice,0,28580923,530,0.1076,0.8965,5.1421,0.1322,,,523,12,0.27,0.571
alice,0,28580923,531,0.1104,0.8932,5.0386,0.1322,,,530,17,0.257,0.516
alice,0,28580923,532,0.0937,0.867,4.9461,0.1322,,,531,19,0.244,0.65
alice,0,28580923,533,0.107,0.8882,5.3194,0.1322,,,522,17,0.244,0.56
alice,0,28580923,534,0.1083,0.9054,5.2211,0.1322,,,519,9,0.237,0.542
alice,0,28580923,535,0.1201,0.8855,5.0478,0.1322,,,524,20,0.232,0.537
alice,0,28580923,536,0.1451,0.9114,5.2718,0.1322,,,529,7,0.247,0.564
alice,0,28580923,537,0.1435,0.9016,5.0909,0.1322,,,527,5,0.256,0.58
alice,0,28580923,538,0.1143,0.8438,5.0,0.1322,,,534,14,0.243,0.554
alice,0,28580923,539,0.1107,0.8531,4.9447,0.1322,,,525,28,0.253,0.538
alice,0,28580923,540,0.1338,0.8691,5.05,0.1322,,,530,15,0.244,0.551
alice,0,28580923,541,0.0797,0.8734,5.1077,0.1322,,,525,14,0.237,0.798
alice,0,28580923,542,0.1211,0.8529,5.0308,0.1322,,,531,14,0.267,0.732
alice,0,28580923,543,0.128,0.8509,4.9948,0.1322,,,530,8,0.261,0.598
alice,0,28580923,544,0.0947,0.8664,4.9745,0.1322,,,523,19,0.237,0.835
alice,0,28580923,545,0.1122,0.8956,4.8551,0.1322,,,529,13,0.248,0.629
alice,0,28580923,546,0.1317,0.8999,5.0443,0.1322,,,534,8,0.268,0.852
alice,0,28580923,547,0.1064,0.9052,5.1378,0.1322,,,526,11,0.242,0.742
alice,0,28580923,548,0.1079,0.9055,5.0816,0.1322,,,528,9,0.243,0.541
alice,0,28580923,549,0.0841,0.8865,5.125,0.1322,,,520,17,0.248,0.587
alice,0,28580923,550,0.11,0.9253,5.3246,0.1322,,,523,16,0.253,0.55
alice,0,28580923,551,0.0883,0.8751,4.8883,0.1322,,,530,15,0.263,0.636
alice,0,28580923,552,0.1042,0.8443,4.8196,0.1322,,,536,19,0.252,0.523
alice,0,28580923,553,0.0886,0.8482,4.8978,0.1322,,,530,11,0.252,0.494
alice,0,28580923,554,0.1124,0.8417,5.0546,0.1322,,,527,8,0.266,0.55
alice,0,28580923,555,0.0677,0.8049,4.644,0.1322,,,541,12,0.251,0.593
alice,0,28580923,556,0.0894,0.8443,5.017,0.1322,,,525,17,0.251,0.579
alice,0,28580923,557,0.1317,0.8704,5.2571,0.1322,,,521,11,0.26,0.585
alice,0,28580923,558,0.0663,0.8095,4.7609,0.1322,,,528,15,0.234,0.53
alice,0,28580923,559,0.0934,0.8852,5.1892,0.1322,,,518,13,0.25,0.557
alice,0,28580923,560,0.1064,0.8746,5.1295,0.1322,,,519,14,0.255,0.6
alice,0,28580923,561,0.1017,0.863,4.7915,0.1322,,,535,9,0.26,0.585
alice,0,28580923,562,0.1127,0.9144,5.2206,0.1322,,,522,8,0.263,0.572
alice,0,28580923,563,0.1229,0.9376,5.1784,0.1322,,,525,4,0.275,0.577
alice,0,28580923,564,0.1184,0.8523,4.6964,0.1322,,,537,21,0.247,0.612
alice,0,28580923,565,0.1479,0.8559,4.9369,0.1322,,,536,15,0.23,0.505
alice,0,28580923,566,0.1141,0.8689,5.025,0.1322,,,528,9,0.245,0.523
alice,0,28580923,567,0.1169,0.858,4.9015,0.1322,,,538,6,0.249,0.567
alice,0,28580923,568,0.0842,0.8984,5.0933,0.1322,,,525,12,0.247,0.579
alice,0,28580923,569,0.1082,0.9654,5.4762,0.1322,,,524,5,0.256,0.533
alice,0,28580923,570,0.0529,0.9008,5.0314,0.1322,,,520,32,0.224,0.609
alice,0,28580923,571,0.0522,0.8325,4.6786,0.1322,,,514,68,0.218,0.612
alice,0,28580923,572,0.1317,0.8543,5.0419,0.1322,,,522,37,0.249,0.565
alice,0,28580923,573,0.0503,0.8697,4.9583,0.1322,,,526,18,0.256,0.639
alice,0,28580923,574,0.1286,0.8845,5.1152,0.1322,,,526,13,0.259,0.559
alice,0,28580923,575,0.0578,0.8676,5.0366,0.1322,,,529,12,0.253,0.56
alice,0,28580923,576,0.0682,0.8744,5.0481,0.1322,,,529,20,0.245,0.57
alice,0,28580923,577,0.0832,0.9876,5.478,0.1322,,,514,14,0.254,0.76
alice,0,28580923,578,0.0745,0.8796,4.8462,0.1322,,,533,13,0.248,0.614
alice,0,28580923,579,0.0668,0.8847,4.801,0.1322,,,519,39,0.243,0.546
alice,0,28580923,580,0.0949,0.7956,4.5149,0.1322,,,536,43,0.234,0.611
alice,0,28580923,581,0.1786,0.8818,5.1503,0.1322,,,529,10,0.272,0.628
alice,0,28580923,582,0.0484,0.823,4.6244,0.1322,,,536,14,0.234,0.643
alice,0,28580923,583,0.0847,0.8771,5.0816,0.1322,,,527,11,0.253,0.6
alice,0,28580923,584,0.1106,0.8246,4.8131,0.1322,,,535,20,0.25,0.779
alice,0,28580923,585,0.117,0.8821,5.3187,0.1322,,,522,9,0.252,0.549
alice,0,28580923,586,0.0546,0.8782,5.1129,0.1322,,,514,28,0.23,0.513
alice,0,28580923,587,0.1011,0.8232,4.7919,0.1322,,,532,28,0.237,0.509
alice,0,28580923,588,0.1278,0.8394,5.0266,0.1322,,,527,11,0.272,0.571
alice,0,28580923,589,0.1015,0.8217,4.984,0.1322,,,528,16,0.246,0.574
alice,0,28580923,590,0.0953,0.8261,4.9734,0.1322,,,526,23,0.247,0.696
alice,0,28580923,591,0.0917,0.8485,4.8075,0.1322,,,531,14,0.261,0.66
alice,0,28580923,592,0.0998,0.8503,5.1965,0.1322,,,524,16,0.263,0.581
alice,0,28580923,593,0.1076,0.874,5.0944,0.1322,,,516,15,0.278,0.621
alice,0,28580923,594,0.0877,0.8896,5.0051,0.1322,,,530,12,0.271,0.587
alice,0,28580923,595,0.1333,0.8429,4.7744,0.1322,,,533,12,0.29,0.589
alice,0,28580923,596,0.0928,0.8718,4.8513,0.1322,,,529,13,0.261,0.549
alice,0,28580923,597,0.1278,0.8709,4.9086,0.1322,,,529,12,0.277,0.556
alice,0,28580923,598,0.0825,0.8991,5.0816,0.1322,,,521,27,0.258,0.548
alice,0,28580923,599,0.1112,0.8443,4.9337,0.1322,,,528,25,0.266,0.553
alice,0,28580923,600,0.0896,0.9134,5.3351,0.1322,,,522,16,0.257,0.57
alice,0,28580923,601,0.1051,0.8741,4.8159,0.1322,,,537,19,0.259,0.678
alice,0,28580923,602,0.0697,0.9043,5.0417,0.1322,,,523,14,0.264,0.567
alice,0,28580923,603,0.1077,0.8857,5.0,0.1322,,,529,9,0.29,0.828
alice,0,28580923,604,0.0891,0.8682,4.85,0.1322,,,531,19,0.264,0.601
alice,0,28580923,605,0.1007,0.8801,4.9356,0.1322,,,529,17,0.261,0.616
alice,0,28580923,606,0.1136,0.894,5.1122,0.1322,,,525,16,0.265,0.621
alice,0,28580923,607,0.1013,0.9236,5.069,0.1322,,,525,9,0.261,0.554
alice,0,28580923,608,0.1032,0.9137,5.0144,0.1322,,,525,12,0.251,0.599
alice,0,28580923,609,0.1034,0.9526,5.2548,0.1322,,,529,6,0.26,0.531
alice,0,28580923,610,0.1192,0.8993,5.0245,0.1322,,,534,12,0.263,0.616
alice,0,28580923,611,0.0942,0.874,4.6459,0.1322,,,533,16,0.262,0.601
alice,0,28580923,612,0.1118,0.9006,4.9662,0.1322,,,529,11,0.259,0.611
alice,0,28580923,613,0.1481,0.8914,4.9758,0.1322,,,531,11,0.267,0.627
alice,0,28580923,614,0.1005,0.833,4.9137,0.1322,,,538,14,0.264,0.664
alice,0,28580923,615,0.1301,0.8679,4.9372,0.1322,,,524,9,0.282,0.581
alice,0,28580923,616,0.096,0.8631,5.0102,0.1322,,,530,11,0.247,0.625
alice,0,28580923,617,0.1329,0.8694,4.9442,0.1322,,,532,4,0.248,0.562
alice,0,28580923,618,0.0702,0.8988,5.0,0.1322,,,523,12,0.238,0.771
alice,0,28580923,619,0.1249,0.8828,5.267,0.1322,,,529,11,0.253,0.603
alice,0,28580923,620,0.1384,0.8752,5.1667,0.1322,,,519,9,0.256,0.578
