agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
alice,0,28537169,379,0.1814,1.3485,4.4062,0.1322,,,497,149
alice,0,28537169,380,0.1546,1.2558,4.6133,0.1322,,,498,125
alice,0,28537169,381,0.2037,1.1655,4.6973,0.1322,,,505,97
alice,0,28537169,382,0.1533,1.5937,4.123,0.1322,,,471,242
alice,0,28537169,383,0.1739,1.3353,4.5801,0.1322,,,498,136
alice,0,28537169,384,0.2154,1.2018,4.7148,0.1322,,,498,116
alice,0,28537169,385,0.1398,1.314,4.4902,0.1322,,,495,156
alice,0,28537169,386,0.1947,1.2484,4.625,0.1322,,,477,166
alice,0,28537169,387,0.2202,1.3424,4.4473,0.1322,,,492,145
alice,0,28537169,388,0.1816,1.1415,4.6758,0.1322,,,503,124
alice,0,28538112,389,0.2747,1.6808,3.3516,0.1322,,,506,96
alice,0,28538112,390,0.2264,0.7322,5.1328,0.1322,,,505,77
alice,0,28538112,391,0.1722,0.9166,4.7031,0.1322,,,506,94
alice,0,28538112,392,0.2018,0.8607,4.7988,0.1322,,,503,99
alice,0,28538112,393,0.1495,1.0246,4.6426,0.1322,,,493,116
alice,0,28538112,394,0.3284,1.533,3.6953,0.1322,,,507,84
alice,0,28538112,395,0.1528,0.9152,4.8164,0.1322,,,508,90
alice,0,28538112,396,0.1785,1.0026,4.6719,0.1322,,,503,97
alice,0,28538112,397,0.1638,1.2453,4.209,0.1322,,,455,220
alice,0,28538112,398,0.2329,1.1207,4.5918,0.1322,,,496,121
alice,0,28538112,399,0.3105,1.3594,4.3145,0.1322,,,506,97
alice,0,28538112,400,0.1679,1.3678,4.375,0.1322,,,480,192
alice,0,28538112,401,0.1669,1.291,4.418,0.1322,,,485,164
alice,0,28538112,402,0.1614,1.3232,4.3594,0.1322,,,494,153
alice,0,28538112,403,0.1767,1.1886,4.6094,0.1322,,,496,134
alice,0,28538112,404,0.1579,1.2952,4.4082,0.1322,,,481,174
alice,0,28538112,405,0.1594,1.1814,4.6582,0.1322,,,492,140
alice,0,28538112,406,0.1643,1.3131,4.3984,0.1322,,,485,179
alice,0,28538112,407,0.1957,1.1946,4.6504,0.1322,,,498,116
alice,0,28538112,408,0.178,1.25,4.5605,0.1322,,,488,146
alice,0,28538112,409,0.1678,1.2703,4.4766,0.1322,,,490,160
alice,0,28538112,410,0.1993,1.3161,4.4922,0.1322,,,483,156
alice,0,28538112,411,0.1881,1.3048,4.4375,0.1322,,,495,152
alice,0,28538112,412,0.1739,1.2629,4.4668,0.1322,,,488,156
alice,0,28538112,413,0.1677,1.285,4.5625,0.1322,,,487,157
alice,0,28538112,414,0.1574,1.2324,4.4473,0.1322,,,494,158
alice,0,28538112,415,0.1769,1.2105,4.5566,0.1322,,,496,138
alice,0,28538112,416,0.1693,1.4249,4.3086,0.1322,,,482,177
alice,0,28538112,417,0.1633,1.569,4.2637,0.1322,,,483,193
alice,0,28538112,418,0.1657,1.278,4.5371,0.1322,,,495,157
alice,0,28538112,419,0.1683,1.2715,4.4902,0.1322,,,488,155
alice,0,28538112,420,0.1916,1.1665,4.7129,0.1322,,,501,132
alice,0,28538112,421,0.1799,1.3368,4.5137,0.1322,,,491,145
alice,0,28538112,422,0.1575,1.3076,4.4551,0.1322,,,505,115
alice,0,28538112,423,0.1859,1.3403,4.3203,0.1322,,,482,165
alice,0,28538112,424,0.1948,1.2341,4.5449,0.1322,,,494,145
alice,0,28538112,425,0.1472,1.3384,4.4785,0.1322,,,474,199
alice,0,28538112,426,0.1964,1.33,4.5098,0.1322,,,493,153
alice,0,28538112,427,0.1475,1.3422,4.4336,0.1322,,,496,131
alice,0,28538112,428,0.1943,1.1568,4.6934,0.1322,,,499,117
alice,0,28538112,429,0.125,1.5634,4.0625,0.1322,,,472,234
alice,0,28538112,430,0.162,1.4282,4.3242,0.1322,,,482,192
alice,0,28538112,431,0.1912,1.429,4.2754,0.1322,,,488,181
alice,0,28538112,432,0.1577,1.3278,4.5371,0.1322,,,503,153
alice,0,28538112,433,0.1816,1.1249,4.7734,0.1322,,,496,141
alice,0,28538112,434,0.1696,1.5614,4.168,0.1322,,,481,196
alice,0,28538112,435,0.2173,1.4667,4.207,0.1322,,,491,177
alice,0,28538112,436,0.1562,1.4947,4.1797,0.1322,,,479,210
alice,0,28538112,437,0.1803,1.5614,4.0625,0.1322,,,477,230
alice,0,28538112,438,0.1614,1.2472,4.6914,0.1322,,,490,152
alice,0,28538112,439,0.1666,1.3823,4.3418,0.1322,,,487,180
alice,0,28538112,440,0.1457,1.3588,4.4922,0.1322,,,496,165
alice,0,28538112,441,0.1827,1.1381,4.6797,0.1322,,,502,126
alice,0,28538112,442,0.1634,1.2914,4.3398,0.1322,,,493,155
alice,0,28538112,443,0.1314,1.4952,3.9199,0.1322,,,470,247
alice,0,28538112,444,0.1977,1.2322,4.6465,0.1322,,,494,155
alice,0,28538112,445,0.1234,1.4656,4.0137,0.1322,,,469,238
alice,0,28538112,446,0.2114,1.2464,4.5918,0.1322,,,476,196
alice,0,28538112,447,0.1593,1.4047,4.4082,0.1322,,,488,182
alice,0,28538112,448,0.1805,1.4326,4.3066,0.1322,,,486,170
alice,0,28538112,449,0.1519,1.3835,4.5117,0.1322,,,493,170
alice,0,28538112,450,0.156,1.4254,4.4668,0.1322,,,487,171
alice,0,28538112,451,0.1605,1.211,4.7012,0.1322,,,493,135
alice,0,28538112,452,0.1986,1.2154,4.5156,0.1322,,,502,124
alice,0,28538112,453,0.131,1.4356,4.2344,0.1322,,,481,199
alice,0,28538112,454,0.1735,1.3859,4.3398,0.1322,,,462,220
alice,0,28538112,455,0.1887,1.1792,4.6543,0.1322,,,495,144
alice,0,28538112,456,0.1755,1.2294,4.5391,0.1322,,,500,133
alice,0,28538112,457,0.1788,1.3142,4.543,0.1322,,,500,135
alice,0,28538112,458,0.1838,1.3886,4.3047,0.1322,,,495,137
alice,0,28538112,459,0.1867,1.257,4.584,0.1322,,,501,141
alice,0,28538112,460,0.1604,1.3236,4.4121,0.1322,,,494,159
alice,0,28538112,461,0.1633,1.4222,4.2754,0.1322,,,487,184
alice,0,28538112,462,0.185,1.3389,4.4258,0.1322,,,487,177
alice,0,28538112,463,0.1497,1.3425,4.4531,0.1322,,,490,171
alice,0,28538112,464,0.1537,1.2724,4.5195,0.1322,,,491,155
alice,0,28538112,465,0.1321,1.2912,4.5684,0.1322,,,497,159
alice,0,28538112,466,0.1949,1.2295,4.5684,0.1322,,,500,126
alice,0,28538112,467,0.1654,1.2366,4.6602,0.1322,,,496,143
alice,0,28538112,468,0.1901,1.3743,4.373,0.1322,,,490,155
alice,0,28538112,469,0.2163,1.3603,4.3652,0.1322,,,491,167
alice,0,28538112,470,0.1314,1.4316,4.4492,0.1322,,,487,180
alice,0,28538112,471,0.1698,1.1095,4.75,0.1322,,,501,120
alice,0,28538112,472,0.1459,1.4064,4.2852,0.1322,,,479,190
alice,0,28538112,473,0.1964,1.3366,4.4043,0.1322,,,500,134
alice,0,28538112,474,0.167,1.4596,4.293,0.1322,,,490,181
alice,0,28538112,475,0.1617,1.1947,4.7227,0.1322,,,498,121
alice,0,28538112,476,0.1735,1.2081,4.707,0.1322,,,486,140
alice,0,28538112,477,0.1294,1.4419,4.2207,0.1322,,,489,190
alice,0,28538112,478,0.225,1.2882,4.3926,0.1322,,,505,132
alice,0,28538112,479,0.1531,1.3369,4.4688,0.1322,,,498,135
alice,0,28538112,480,0.1543,1.3179,4.4355,0.1322,,,501,140
alice,0,28538112,481,0.1982,1.2518,4.5684,0.1322,,,494,149
alice,0,28538112,482,0.1173,1.5181,4.166,0.1322,,,484,190
alice,0,28538112,483,0.1704,1.4846,4.332,0.1322,,,480,189
alice,0,28538112,484,0.1897,1.4525,4.3613,0.1322,,,497,168
alice,0,28538112,485,0.1682,1.2804,4.5176,0.1322,,,498,142
alice,0,28538112,486,0.1565,1.3292,4.5039,0.1322,,,481,178
alice,0,28538112,487,0.177,1.3904,4.4062,0.1322,,,494,162
alice,0,28538112,488,0.1819,1.3035,4.457,0.1322,,,501,143
alice,0,28538112,489,0.1264,1.569,4.1211,0.1322,,,466,244
alice,0,28538112,490,0.1563,1.3598,4.332,0.1322,,,488,174
alice,0,28538112,491,0.1868,1.2881,4.4375,0.1322,,,499,160
alice,0,28538112,492,0.1669,1.2088,4.7578,0.1322,,,502,133
alice,0,28538112,493,0.1664,1.3302,4.4297,0.1322,,,505,142
alice,0,28538112,494,0.1288,1.4808,4.2012,0.1322,,,496,171
alice,0,28538112,495,0.1847,1.317,4.3984,0.1322,,,493,161
alice,0,28538112,496,0.1515,1.3034,4.4707,0.1322,,,495,152
alice,0,28538112,497,0.1647,1.3331,4.5098,0.1322,,,495,149
alice,0,28538112,498,0.1572,1.3422,4.3516,0.1322,,,492,182
alice,0,28538112,499,0.1734,1.3575,4.2168,0.1322,,,494,166
alice,0,28538112,500,0.1432,1.2219,4.6133,0.1322,,,500,136
alice,0,28538112,501,0.1779,1.2596,4.4941,0.1322,,,497,153
alice,0,28538112,502,0.1602,1.3363,4.3848,0.1322,,,492,165
alice,0,28538112,503,0.146,1.3173,4.4707,0.1322,,,498,144
alice,0,28538112,504,0.1564,1.2826,4.6035,0.1322,,,500,126
alice,0,28538112,505,0.1471,1.3893,4.2188,0.1322,,,495,169
alice,0,28538112,506,0.1649,1.4362,4.4199,0.1322,,,499,165
alice,0,28538112,507,0.1642,1.1443,4.5625,0.1322,,,498,132
alice,0,28539866,508,0.1399,1.1476,4.4609,0.1322,,,491,171
alice,0,28539866,509,0.1963,1.6529,3.4414,0.1322,,,500,138
alice,0,28539866,510,0.145,1.0825,4.5938,0.1322,,,499,135
alice,0,28539866,511,0.1504,1.083,4.5781,0.1322,,,501,123
alice,0,28539866,512,0.1607,1.1794,4.4961,0.1322,,,493,149
alice,0,28539866,513,0.1596,1.0518,4.6855,0.1322,,,504,112
alice,0,28539866,514,0.2161,1.4683,4.0371,0.1322,,,501,110
alice,0,28539866,515,0.1238,1.2458,4.3418,0.1322,,,488,176
alice,0,28539866,516,0.1938,1.2471,4.3809,0.1322,,,488,169
alice,0,28539866,517,0.153,1.2723,4.3027,0.1322,,,502,142
alice,0,28539866,518,0.1331,1.2661,4.5195,0.1322,,,485,175
alice,0,28539866,519,0.175,1.3318,4.4668,0.1322,,,500,128
alice,0,28539866,520,0.146,1.306,4.4766,0.1322,,,497,142
alice,0,28539866,521,0.1632,1.1864,4.6953,0.1322,,,503,118
alice,0,28539866,522,0.1681,1.2683,4.4922,0.1322,,,502,115
alice,0,28539866,523,0.1597,1.2338,4.5215,0.1322,,,498,121
alice,0,28539866,524,0.1402,1.3698,4.3438,0.1322,,,491,155
alice,0,28539866,525,0.1494,1.2799,4.3672,0.1322,,,501,147
alice,0,28539866,526,0.175,1.4116,4.2148,0.1322,,,496,169
alice,0,28539866,527,0.1887,1.4076,4.3359,0.1322,,,495,156
alice,0,28539866,528,0.1397,1.3512,4.5059,0.1322,,,500,149
alice,0,28539866,529,0.2012,1.2839,4.4883,0.1322,,,500,132
alice,0,28539866,530,0.1744,1.518,4.2617,0.1322,,,503,146
alice,0,28539866,531,0.1767,1.4977,4.1523,0.1322,,,489,163
alice,0,28539866,532,0.1286,1.491,4.168,0.1322,,,481,204
alice,0,28539866,533,0.1747,1.3734,4.2715,0.1322,,,483,192
alice,0,28539866,534,0.16,1.4632,4.3184,0.1322,,,496,182
alice,0,28539866,535,0.1413,1.4115,4.3789,0.1322,,,504,135
alice,0,28539866,536,0.1625,1.3022,4.4375,0.1322,,,507,122
alice,0,28539866,537,0.1863,1.4369,4.2852,0.1322,,,495,165
alice,0,28539866,538,0.1437,1.3504,4.4473,0.1322,,,502,159
alice,0,28539866,539,0.1817,1.2632,4.4863,0.1322,,,504,120
alice,0,28539866,540,0.1323,1.4593,4.2305,0.1322,,,476,208
alice,0,28539866,541,0.1612,1.343,4.5957,0.1322,,,495,150
alice,0,28539866,542,0.1561,1.286,4.4512,0.1322,,,502,141
alice,0,28539866,543,0.1636,1.3346,4.2539,0.1322,,,503,154
alice,0,28539866,544,0.1818,1.297,4.377,0.1322,,,498,143
alice,0,28539866,545,0.142,1.3448,4.459,0.1322,,,496,149
alice,0,28539866,546,0.1458,1.2598,4.5664,0.1322,,,499,144
alice,0,28539866,547,0.1906,1.3244,4.4336,0.1322,,,486,163
alice,0,28539866,548,0.1617,1.3322,4.6113,0.1322,,,503,125
alice,0,28539866,549,0.1439,1.3797,4.3887,0.1322,,,496,159
alice,0,28539866,550,0.1583,1.1689,4.6152,0.1322,,,498,141
alice,0,28539866,551,0.145,1.3774,4.3457,0.1322,,,502,141
alice,0,28539866,552,0.1751,1.2748,4.5234,0.1322,,,503,135
alice,0,28539866,553,0.1443,1.2085,4.6289,0.1322,,,502,122
alice,0,28539866,554,0.1355,1.4,4.3672,0.1322,,,492,163
alice,0,28539866,555,0.1752,1.2901,4.418,0.1322,,,499,147
alice,0,28539866,556,0.1584,1.4644,4.166,0.1322,,,484,177
alice,0,28539866,557,0.1531,1.5004,4.293,0.1322,,,490,190
alice,0,28539866,558,0.152,1.3863,4.4492,0.1322,,,494,165
alice,0,28539866,559,0.1546,1.3235,4.3652,0.1322,,,503,138
alice,0,28539866,560,0.1533,1.3687,4.2637,0.1322,,,497,157
alice,0,28539866,561,0.1569,1.4824,4.1855,0.1322,,,487,178
alice,0,28539866,562,0.1632,1.2491,4.6934,0.1322,,,501,110
alice,0,28539866,563,0.1934,1.1562,4.6387,0.1322,,,505,108
alice,0,28539866,564,0.1496,1.4887,4.1621,0.1322,,,494,178
alice,0,28539866,565,0.1592,1.3516,4.3711,0.1322,,,494,175
alice,0,28539866,566,0.1924,1.254,4.3828,0.1322,,,506,124
alice,0,28539866,567,0.1075,1.4832,4.2402,0.1322,,,476,218
alice,0,28539866,568,0.1509,1.5667,4.0566,0.1322,,,457,258
alice,0,28539866,569,0.1964,1.3722,4.332,0.1322,,,495,157
alice,0,28539866,570,0.1532,1.4827,4.1992,0.1322,,,477,219
alice,0,28539866,571,0.168,1.2101,4.7129,0.1322,,,503,124
alice,0,28539866,572,0.1448,1.2494,4.6875,0.1322,,,504,116
alice,0,28539866,573,0.1755,1.2945,4.4551,0.1322,,,504,120
alice,0,28539866,574,0.1522,1.2291,4.4785,0.1322,,,497,139
alice,0,28539866,575,0.1634,1.3357,4.4043,0.1322,,,502,124
alice,0,28539866,576,0.1456,1.3995,4.3379,0.1322,,,498,157
alice,0,28539866,577,0.1148,1.3499,4.4922,0.1322,,,496,161
alice,0,28539866,578,0.1513,1.3501,4.3926,0.1322,,,497,153
alice,0,28539866,579,0.142,1.2716,4.5215,0.1322,,,498,140
alice,0,28539866,580,0.1446,1.3991,4.2051,0.1322,,,501,156
alice,0,28539866,581,0.1377,1.4904,4.1543,0.1322,,,479,195
alice,0,28539866,582,0.135,1.3593,4.2578,0.1322,,,486,194
alice,0,28539866,583,0.171,1.3264,4.5527,0.1322,,,505,143
alice,0,28539866,584,0.1104,1.3925,4.2832,0.1322,,,496,170
alice,0,28539866,585,0.1668,1.1909,4.5625,0.1322,,,501,132
alice,0,28539866,586,0.145,1.2202,4.4297,0.1322,,,504,140
alice,0,28539866,587,0.1287,1.3224,4.3809,0.1322,,,498,163
alice,0,28539866,588,0.2061,1.2501,4.584,0.1322,,,500,126
alice,0,28539866,589,0.125,1.4867,4.2461,0.1322,,,492,186
alice,0,28539866,590,0.1546,1.3576,4.2852,0.1322,,,495,172
alice,0,28539866,591,0.1514,1.3917,4.2988,0.1322,,,503,157
alice,0,28539866,592,0.1694,1.249,4.502,0.1322,,,498,132
alice,0,28539866,593,0.1627,1.3814,4.2871,0.1322,,,498,173
alice,0,28539866,594,0.1323,1.4288,4.2852,0.1322,,,491,172
alice,0,28539866,595,0.1928,1.3288,4.5371,0.1322,,,497,135
alice,0,28539866,596,0.1281,1.4165,4.373,0.1322,,,494,164
alice,0,28539866,597,0.1699,1.2764,4.4844,0.1322,,,497,150
alice,0,28539866,598,0.1726,1.3299,4.4629,0.1322,,,499,144
alice,0,28539866,599,0.1523,1.3232,4.457,0.1322,,,503,139
alice,0,28539866,600,0.1445,1.2352,4.5508,0.1322,,,505,115
alice,0,28539866,601,0.1994,1.5105,4.1328,0.1322,,,481,186
alice,0,28539866,602,0.1372,1.6593,4.0137,0.1322,,,487,216
alice,0,28539866,603,0.2022,1.4578,4.2363,0.1322,,,480,186
alice,0,28539866,604,0.1503,1.4019,4.4219,0.1322,,,491,161
alice,0,28539866,605,0.1658,1.3413,4.5781,0.1322,,,499,149
alice,0,28539866,606,0.1617,1.329,4.4062,0.1322,,,502,132
alice,0,28539866,607,0.1482,1.1768,4.5215,0.1322,,,505,121
alice,0,28539866,608,0.1469,1.456,4.1836,0.1322,,,497,144
alice,0,28539866,609,0.1778,1.3193,4.4141,0.1322,,,496,163
alice,0,28539866,610,0.1243,1.2867,4.4102,0.1322,,,499,150
alice,0,28539866,611,0.175,1.2287,4.5898,0.1322,,,504,131
alice,0,28539866,612,0.144,1.2972,4.4531,0.1322,,,492,165
alice,0,28539866,613,0.1387,1.3848,4.2012,0.1322,,,493,162
alice,0,28539866,614,0.1737,1.2701,4.5918,0.1322,,,495,140
alice,0,28539866,615,0.1676,1.5212,4.2188,0.1322,,,493,185
alice,0,28539866,616,0.1595,1.3789,4.3652,0.1322,,,498,150
alice,0,28539866,617,0.1363,1.4244,4.3164,0.1322,,,505,150
alice,0,28539866,618,0.1761,1.3431,4.418,0.1322,,,503,131
alice,0,28539866,619,0.1117,1.4448,4.4121,0.1322,,,497,171
alice,0,28539866,620,0.1635,1.5345,4.3125,0.1322,,,504,145
alice,0,28539866,621,0.2102,1.3775,4.3066,0.1322,,,500,151
alice,0,28539866,622,0.1134,1.6199,3.9629,0.1322,,,479,235
alice,0,28539866,623,0.1342,1.4633,4.2695,0.1322,,,484,201
alice,0,28539866,624,0.2119,1.4969,4.2617,0.1322,,,478,216
alice,0,28539866,625,0.1683,1.4101,4.2461,0.1322,,,495,178
alice,0,28539866,626,0.1357,1.3262,4.5156,0.1322,,,504,142
alice,0,28539866,627,0.1449,1.2281,4.5547,0.1322,,,502,125
alice,0,28539866,628,0.1818,1.195,4.6699,0.1322,,,501,125
alice,0,28539866,629,0.091,1.4582,4.3223,0.1322,,,489,164
alice,0,28541845,630,0.2206,0.578,5.0605,0.1322,,,503,84
alice,0,28541845,631,0.0941,0.7143,4.4707,0.1322,,,469,220
alice,0,28541845,632,0.1624,0.5563,5.2031,0.1322,,,510,78
alice,0,28541845,633,0.0786,0.7874,4.7148,0.1322,,,469,208
alice,0,28541845,634,0.2828,1.7439,2.4102,0.1322,,,472,191
alice,0,28541845,635,0.1352,1.2553,3.6953,0.1322,,,415,383
alice,0,28541845,636,0.1365,0.881,4.748,0.1322,,,505,98
alice,0,28541845,637,0.1684,0.7129,5.0781,0.1322,,,508,87
alice,0,28541845,638,0.2286,0.8955,4.7305,0.1322,,,511,79
alice,0,28541845,639,0.2254,1.6231,3.5586,0.1322,,,490,155
alice,0,28541845,640,0.118,1.2813,4.1211,0.1322,,,502,113
alice,0,28541845,641,0.2266,0.9888,4.5977,0.1322,,,507,99
alice,0,28541845,642,0.0996,1.1233,4.4727,0.1322,,,493,164
alice,0,28541845,643,0.2186,1.0218,4.7324,0.1322,,,506,105
alice,0,28541845,644,0.21,1.4229,3.9414,0.1322,,,501,136
alice,0,28541845,645,0.1491,1.2517,4.3594,0.1322,,,507,117
alice,0,28541845,646,0.2794,1.1321,4.5273,0.1322,,,502,107
alice,0,28541845,647,0.1661,1.5134,3.9258,0.1322,,,474,237
alice,0,28541845,648,0.1447,1.2278,4.6074,0.1322,,,506,123
alice,0,28541845,649,0.2273,1.1873,4.4609,0.1322,,,511,78
alice,0,28541845,650,0.1837,1.4308,4.1777,0.1322,,,486,182
alice,0,28541845,651,0.1597,1.4444,4.0762,0.1322,,,474,226
alice,0,28541845,652,0.1707,1.4822,4.1445,0.1322,,,497,172
alice,0,28541845,653,0.1873,1.3006,4.4023,0.1322,,,499,148
alice,0,28541845,654,0.1484,1.3467,4.5273,0.1322,,,488,161
alice,0,28541845,655,0.1728,1.3041,4.5918,0.1322,,,491,153
alice,0,28541845,656,0.1619,1.2608,4.5449,0.1322,,,497,125
alice,0,28541845,657,0.156,1.3751,4.123,0.1322,,,491,169
alice,0,28541845,658,0.1804,1.4766,4.1875,0.1322,,,488,179
alice,0,28541845,659,0.178,1.3206,4.4316,0.1322,,,502,138
alice,0,28541845,660,0.1501,1.3972,4.3984,0.1322,,,492,166
alice,0,28541845,661,0.1669,1.2678,4.5781,0.1322,,,499,148
alice,0,28541845,662,0.1649,1.285,4.4336,0.1322,,,496,139
alice,0,28541845,663,0.1666,1.3507,4.2285,0.1322,,,490,159
alice,0,28541845,664,0.1718,1.3172,4.4434,0.1322,,,499,139
alice,0,28541845,665,0.1693,1.3191,4.4902,0.1322,,,485,174
alice,0,28541845,666,0.1725,1.4755,4.1973,0.1322,,,487,180
alice,0,28541845,667,0.2056,1.43,4.3066,0.1322,,,499,153
alice,1,28528527,0,-0.0027,0.955,1.7273,1.0,,,783,5370
alice,1,28528527,1,-0.0016,0.7499,1.4086,0.9881,,,651,5767
alice,1,28528527,2,-0.0009,0.6725,1.2891,0.9763,,,600,5921
alice,1,28528527,3,-0.0011,0.7123,1.4086,0.9647,,,655,5757
alice,1,28528527,4,-0.0014,0.7479,1.5035,0.9533,,,693,5645
alice,1,28528527,5,-0.0007,0.7111,1.425,0.942,,,675,5724
alice,1,28528527,6,-0.0009,0.7326,1.4852,0.9309,,,680,5679
alice,1,28528527,7,-0.0003,0.7327,1.5039,0.9199,,,692,5650
alice,1,28528527,8,-0.0007,0.8097,1.7055,0.909,,,786,5376
alice,1,28528527,9,0.0006,0.7735,1.5914,0.8983,,,738,5510
alice,1,28528527,10,0.0011,0.8375,1.7504,0.8878,,,825,5286
alice,1,28528527,11,0.0014,0.8403,1.7219,0.8773,,,808,5331
alice,1,28528527,12,0.002,0.8647,1.7773,0.8671,,,850,5223
alice,1,28528527,13,0.0021,0.8735,1.7355,0.8569,,,821,5294
alice,1,28528527,14,0.0033,0.9214,1.832,0.8469,,,859,5189
alice,1,28528527,15,0.0032,0.9384,1.8633,0.837,,,868,5147
alice,1,28528527,16,0.0041,0.9643,1.7828,0.8273,,,857,5201
alice,1,28528527,17,0.0043,0.9822,1.8797,0.8176,,,873,5131
alice,1,28528527,18,0.0035,0.9994,1.8691,0.8081,,,889,5126
alice,1,28528527,19,0.0044,0.9987,1.8699,0.7988,,,888,5085
alice,1,28528527,20,0.0039,1.0203,1.9223,0.7895,,,909,5052
alice,1,28528527,21,0.0054,1.0471,1.9684,0.7804,,,948,4954
alice,1,28533912,22,0.0025,0.8855,1.9941,0.7714,,,931,4955
alice,1,28533912,23,0.0027,0.9123,2.0016,0.7625,,,941,4943
alice,1,28533912,24,0.0064,0.9393,2.0926,0.7537,,,980,4825
alice,1,28533912,25,0.0029,0.9327,2.0879,0.7451,,,985,4799
alice,1,28533912,26,0.0027,0.9778,2.182,0.7366,,,1012,4706
alice,1,28533912,27,0.0037,0.9921,2.2844,0.7281,,,1092,4510
alice,1,28533912,28,0.0033,1.0285,2.3668,0.7198,,,1125,4405
alice,1,28533912,29,0.005,1.0696,2.3121,0.7116,,,1112,4475
alice,1,28533912,30,0.0049,1.0006,2.3191,0.7035,,,1088,4523
alice,1,28533912,31,0.0054,1.1095,2.4629,0.6955,,,1150,4332
alice,1,28533912,32,0.0084,1.171,2.5469,0.6877,,,1213,4158
alice,1,28533912,33,0.009,1.2298,2.5801,0.6799,,,1224,4120
alice,1,28533912,34,0.0107,1.2549,2.6613,0.6722,,,1269,3998
alice,1,28533912,35,0.0172,1.1511,2.5402,0.6646,,,1226,4160
alice,1,28533912,36,0.0057,1.1053,2.1695,0.6572,,,1055,4645
alice,1,28533912,37,0.0049,1.1673,2.3148,0.6498,,,1120,4447
alice,1,28533912,38,0.007,1.172,2.2836,0.6425,,,1100,4513
alice,1,28533912,39,0.0083,1.2472,2.3773,0.6353,,,1158,4344
alice,1,28533912,40,0.0127,1.2755,2.4141,0.6283,,,1130,4387
alice,1,28533912,41,0.0129,1.2711,2.6645,0.6213,,,1282,4023
alice,1,28536391,42,0.0181,1.0283,2.718,0.6144,,,1262,3993
alice,1,28536391,43,0.019,0.823,2.0848,0.6076,,,982,4827
alice,1,28536391,44,0.0269,0.9842,2.4316,0.6009,,,1153,4326
alice,1,28536391,45,0.0264,0.9657,2.05,0.5942,,,982,4806
alice,1,28536391,46,0.0426,0.971,2.1047,0.5877,,,1030,4727
alice,1,28536391,47,0.056,1.2035,2.7047,0.5812,,,1293,3960
alice,1,28536391,48,0.0556,1.1731,2.5301,0.5749,,,1230,4124
alice,1,28536391,49,0.0704,1.2027,2.4164,0.5686,,,1176,4276
alice,1,28536391,50,0.0653,1.2336,2.6648,0.5624,,,1291,3982
alice,1,28536391,51,0.0379,1.2432,2.6691,0.5563,,,1282,3978
alice,1,28536391,52,0.035,1.3283,2.5355,0.5502,,,1226,4126
alice,1,28536391,53,0.0367,1.3029,2.5582,0.5443,,,1250,4070
alice,1,28536391,54,0.043,1.1309,2.2047,0.5384,,,1081,4553
alice,1,28536391,55,0.0443,1.3315,2.582,0.5326,,,1247,4149
alice,1,28536391,56,0.039,1.3385,2.6504,0.5269,,,1263,4009
alice,1,28536391,57,0.0695,1.3311,2.6992,0.5212,,,1306,3902
alice,1,28536391,58,0.0247,1.2944,2.6855,0.5156,,,1291,3991
alice,1,28536391,59,0.0452,1.4046,2.6645,0.5101,,,1299,3920
alice,1,28536391,60,0.0348,1.384,2.8109,0.5047,,,1373,3753
alice,1,28536391,61,0.0419,1.2421,2.5207,0.4994,,,1228,4164
alice,1,28537871,62,0.0502,1.0852,2.8742,0.4941,,,1351,3762
alice,1,28537871,63,0.0558,1.1006,3.0602,0.4889,,,1434,3509
alice,1,28537871,64,0.0713,1.1997,3.0457,0.4837,,,1515,3313
alice,1,28537871,65,0.0755,1.1611,3.1098,0.4786,,,1526,3287
alice,1,28537871,66,0.0712,1.1527,2.5949,0.4736,,,1322,3872
alice,1,28537871,67,0.0571,1.2605,3.073,0.4687,,,1498,3354
alice,1,28537871,68,0.0921,1.2731,3.0688,0.4638,,,1497,3340
alice,1,28537871,69,0.0803,1.104,2.5,0.459,,,1221,4148
alice,1,28537871,70,0.0726,1.2385,2.7906,0.4542,,,1329,3835
alice,1,28537871,71,0.0869,1.3493,3.0887,0.4496,,,1498,3380
alice,1,28537871,72,0.0924,1.3228,3.1355,0.4449,,,1531,3287
alice,1,28537871,73,0.1041,1.3537,2.8496,0.4404,,,1418,3609
alice,1,28537871,74,0.0729,1.3386,2.7742,0.4359,,,1372,3721
alice,1,28537871,75,0.0777,1.4606,3.057,0.4314,,,1503,3384
alice,1,28537871,76,0.1077,1.3797,3.109,0.427,,,1528,3291
alice,1,28537871,77,0.0715,1.4311,3.1797,0.4227,,,1564,3205
alice,1,28537871,78,0.0887,1.4374,2.907,0.4184,,,1440,3568
alice,1,28537871,79,0.1157,1.4941,2.9465,0.4142,,,1453,3528
alice,1,28537871,80,0.1035,1.5015,3.0621,0.4101,,,1505,3387
alice,1,28537871,81,0.0967,1.5271,3.4047,0.406,,,1640,2980
alice,1,28538628,82,0.1003,1.112,2.3957,0.4019,,,1128,4403
alice,1,28538628,83,0.1036,1.1134,2.7477,0.3979,,,1289,3937
alice,1,28538628,84,0.0838,1.1958,3.2687,0.394,,,1579,3104
alice,1,28538628,85,0.08,1.2481,3.3031,0.3901,,,1599,3074
alice,1,28538628,86,0.0908,1.3231,3.3348,0.3863,,,1675,2868
