agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28624390,304,0.0929,0.763,5.0765,0.1322,,,,507,80,0.204,0.801
alice,1,28624390,305,0.1367,0.7658,5.2147,0.1322,,,,489,102,0.207,0.744
alice,1,28624390,306,0.154,0.8688,5.3444,0.1322,,,,500,76,0.199,0.796
alice,1,28624390,307,0.0761,0.7736,5.1379,0.1322,,,,483,125,0.162,0.582
alice,1,28624390,308,0.1393,0.742,4.9278,0.1322,,,,498,111,0.174,0.825
alice,1,28624390,309,0.109,0.8272,5.2174,0.1322,,,,498,82,0.193,0.733
alice,1,28624390,310,0.1463,0.7513,4.9718,0.1322,,,,507,100,0.187,0.74
alice,1,28624390,311,0.098,0.7526,5.2112,0.1322,,,,494,96,0.189,0.87
alice,1,28624390,312,0.1272,0.7808,5.2454,0.1322,,,,495,93,0.2,0.702
alice,1,28624390,313,0.0857,0.7973,5.104,0.1322,,,,495,87,0.193,0.777
alice,1,28624390,314,0.0595,0.7893,4.9944,0.1322,,,,490,116,0.187,0.738
alice,1,28624390,315,0.1294,0.8351,5.0585,0.1322,,,,512,74,0.196,0.787
alice,1,28624390,316,0.0967,0.8157,5.1792,0.1322,,,,486,103,0.182,0.628
alice,1,28624390,317,0.0931,0.7647,5.0556,0.1322,,,,492,109,0.17,0.742
alice,1,28624390,318,0.1275,0.8362,5.2935,0.1322,,,,502,73,0.2,0.672
alice,1,28624390,319,0.1746,0.7059,4.814,0.1322,,,,504,99,0.201,0.915
alice,1,28624390,320,0.1043,0.7842,5.1628,0.1322,,,,506,75,0.204,0.793
alice,1,28624390,321,0.1154,0.8169,5.1105,0.1322,,,,502,65,0.209,0.781
alice,1,28624390,322,0.1006,0.8592,5.2903,0.1322,,,,497,75,0.201,0.784
alice,1,28624390,323,0.1623,0.8451,5.4863,0.1322,,,,499,67,0.2,0.807
alice,1,28624390,324,0.0968,0.8115,5.1368,0.1322,,,,500,90,0.208,0.802
alice,1,28624390,325,0.0952,0.8858,5.3698,0.1322,,,,506,59,0.221,0.708
alice,1,28624390,326,0.1367,0.8271,5.0681,0.1322,,,,501,77,0.195,0.699
alice,1,28624390,327,0.0806,0.8474,5.0352,0.1322,,,,493,83,0.201,0.886
alice,1,28624390,328,0.114,0.9429,5.4279,0.1322,,,,510,49,0.216,0.742
alice,1,28624390,329,0.1022,0.835,5.203,0.1322,,,,507,80,0.206,0.705
alice,1,28624390,330,0.1334,0.8321,5.2804,0.1322,,,,498,90,0.188,0.732
alice,1,28624390,331,0.0501,0.8655,5.08,0.1322,,,,495,96,0.175,0.663
alice,1,28624390,332,0.1109,0.8092,5.1846,0.1322,,,,516,76,0.203,0.725
alice,1,28624390,333,0.1174,0.8282,5.1979,0.1322,,,,508,57,0.22,0.681
alice,1,28624390,334,0.1398,0.8401,5.2989,0.1322,,,,513,54,0.222,0.821
alice,1,28624390,335,0.0742,0.8552,5.3933,0.1322,,,,506,67,0.209,0.729
alice,1,28624390,336,0.1061,0.8085,5.2832,0.1322,,,,503,67,0.209,0.762
alice,1,28624390,337,0.1679,0.8036,5.314,0.1322,,,,501,65,0.204,0.742
alice,1,28624390,338,0.0464,0.8081,5.1878,0.1322,,,,495,78,0.199,0.756
alice,1,28624390,339,0.053,0.7118,4.9382,0.1322,,,,449,199,0.151,0.746
alice,1,28624390,340,0.1412,0.7404,4.9894,0.1322,,,,503,144,0.179,0.899
alice,1,28624390,341,0.1445,0.7569,5.069,0.1322,,,,516,78,0.21,0.713
alice,1,28624390,342,0.1119,0.7807,5.0828,0.1322,,,,502,79,0.201,0.756
alice,1,28624390,343,0.1017,0.7911,5.1012,0.1322,,,,499,83,0.205,0.853
alice,1,28624390,344,0.1618,0.7541,5.1288,0.1322,,,,495,91,0.205,0.829
alice,1,28624390,345,0.046,0.7853,5.253,0.1322,,,,487,110,0.18,0.963
alice,1,28624390,346,0.1068,0.7706,5.2635,0.1322,,,,495,93,0.194,0.824
alice,1,28624390,347,0.1042,0.7577,5.0751,0.1322,,,,502,89,0.194,0.793
alice,1,28624390,348,0.1219,0.8128,5.1899,0.1322,,,,501,75,0.196,0.723
alice,1,28624390,349,0.1583,0.7907,5.0757,0.1322,,,,507,77,0.201,0.984
alice,1,28624390,350,0.0997,0.7119,4.8023,0.1322,,,,500,101,0.195,0.864
alice,1,28624390,351,0.1448,0.8334,5.3444,0.1322,,,,505,56,0.208,0.878
alice,1,28624390,352,0.1223,0.8017,5.086,0.1322,,,,502,88,0.204,0.652
alice,1,28624390,353,0.1403,0.8296,5.3226,0.1322,,,,504,69,0.198,0.673
alice,1,28624390,354,0.1407,0.7853,5.0428,0.1322,,,,510,68,0.2,0.77
alice,1,28624390,355,0.1369,0.7727,5.0383,0.1322,,,,504,70,0.215,1.038
alice,1,28624390,356,0.135,0.7911,5.099,0.1322,,,,508,67,0.199,0.863
alice,1,28624390,357,0.183,0.8049,5.1587,0.1322,,,,507,69,0.206,0.724
alice,1,28624390,358,0.071,0.7981,5.2514,0.1322,,,,502,80,0.194,0.657
alice,1,28624390,359,0.1025,0.7789,4.9626,0.1322,,,,505,75,0.213,0.799
alice,1,28624390,360,0.1332,0.8412,5.2703,0.1322,,,,505,64,0.213,0.83
alice,1,28624390,361,0.1572,0.7814,5.1341,0.1322,,,,513,60,0.204,0.856
alice,1,28624390,362,0.0923,0.8019,5.3512,0.1322,,,,490,95,0.202,0.706
alice,1,28624390,363,0.1033,0.7512,4.9827,0.1322,,,,502,77,0.207,0.855
alice,1,28624390,364,0.1261,0.8136,5.2079,0.1322,,,,498,70,0.212,0.773
alice,1,28624390,365,0.1602,0.827,5.3425,0.1322,,,,502,68,0.21,0.792
alice,1,28624390,366,0.1172,0.8416,5.3122,0.1322,,,,514,62,0.211,0.842
alice,1,28624390,367,0.106,0.8043,5.0838,0.1322,,,,513,72,0.209,0.717
alice,1,28624390,368,0.1325,0.8206,5.1954,0.1322,,,,508,56,0.205,0.644
alice,1,28624390,369,0.1084,0.8465,5.2629,0.1322,,,,508,58,0.205,0.757
alice,1,28624390,370,0.11,0.801,4.9889,0.1322,,,,498,77,0.198,0.854
alice,1,28624390,371,0.0936,0.8147,5.0815,0.1322,,,,504,88,0.195,0.815
alice,1,28624390,372,0.1303,0.8622,5.1968,0.1322,,,,502,66,0.224,0.738
alice,1,28624390,373,0.1554,0.8928,5.4503,0.1322,,,,503,55,0.208,0.687
alice,1,28624390,374,0.102,0.8748,5.3093,0.1322,,,,510,56,0.216,0.768
alice,1,28624390,375,0.1293,0.8122,5.0699,0.1322,,,,517,65,0.215,0.779
alice,1,28624390,376,0.1185,0.7659,4.8611,0.1322,,,,512,61,0.22,0.904
alice,1,28624390,377,0.12,0.8493,5.3466,0.1322,,,,507,55,0.217,0.788
alice,1,28624390,378,0.1227,0.8324,5.1833,0.1322,,,,500,59,0.213,0.749
alice,1,28624390,379,0.1024,0.811,4.9626,0.1322,,,,507,79,0.202,0.809
alice,1,28624390,380,0.1575,0.8267,5.1923,0.1322,,,,512,59,0.217,0.928
alice,1,28624390,381,0.0764,0.8589,5.172,0.1322,,,,507,77,0.199,0.641
alice,1,28624390,382,0.0973,0.9022,5.2074,0.1322,,,,509,57,0.212,0.811
alice,1,28624390,383,0.1032,0.8302,4.9791,0.1322,,,,501,81,0.21,0.848
alice,1,28624390,384,0.1016,0.9208,5.0714,0.1322,,,,514,45,0.215,0.802
alice,1,28624390,385,0.154,0.9386,5.3894,0.1322,,,,507,46,0.214,0.745
alice,1,28624390,386,0.1199,0.9034,5.0405,0.1322,,,,516,56,0.207,0.821
alice,1,28624390,387,0.1359,0.8496,5.0817,0.1322,,,,502,83,0.198,0.833
alice,1,28624390,388,0.1431,0.8694,5.1914,0.1322,,,,504,67,0.192,0.676
alice,1,28624390,389,0.0956,0.8768,5.1014,0.1322,,,,508,70,0.193,0.696
alice,1,28624390,390,0.1544,0.8286,4.9617,0.1322,,,,510,87,0.194,0.915
alice,1,28624390,391,0.0913,0.8581,4.9442,0.1322,,,,502,78,0.213,0.793
alice,1,28624390,392,0.1475,0.8453,5.0896,0.1322,,,,501,95,0.204,0.954
alice,1,28624390,393,0.1188,0.8559,5.2249,0.1322,,,,510,78,0.188,0.926
alice,1,28624390,394,0.1264,0.8512,5.2995,0.1322,,,,514,62,0.207,0.835
alice,1,28624390,395,0.137,0.8561,5.1031,0.1322,,,,514,54,0.205,0.617
alice,1,28624390,396,0.1321,0.8509,5.0938,0.1322,,,,506,74,0.198,0.907
alice,1,28624390,397,0.1132,0.7755,4.7908,0.1322,,,,517,65,0.209,0.834
alice,1,28624390,398,0.1163,0.8885,5.2359,0.1322,,,,504,57,0.207,0.76
alice,1,28624390,399,0.161,0.8922,5.4579,0.1322,,,,504,55,0.222,0.738
alice,1,28624390,400,0.1042,0.8703,5.2929,0.1322,,,,495,76,0.203,0.791
alice,1,28624390,401,0.151,0.8592,5.0817,0.1322,,,,515,54,0.214,0.79
alice,1,28624390,402,0.1453,0.8218,5.14,0.1322,,,,512,56,0.204,0.84
alice,1,28624390,403,0.1208,0.8321,5.1641,0.1322,,,,515,62,0.216,0.812
alice,1,28624390,404,0.1344,0.7479,4.9558,0.1322,,,,515,69,0.204,0.669
alice,1,28624390,405,0.1298,0.7738,4.8516,0.1322,,,,515,60,0.217,0.87
alice,1,28624390,406,0.092,0.8392,5.0939,0.1322,,,,504,70,0.196,0.785
alice,1,28624390,407,0.1198,0.7973,4.7938,0.1322,,,,524,55,0.208,0.768
alice,1,28624390,408,0.0801,0.7675,4.6757,0.1322,,,,520,60,0.21,0.745
alice,1,28624390,409,0.0924,0.8095,5.0389,0.1322,,,,511,54,0.213,0.849
alice,1,28624390,410,0.1037,0.8317,5.232,0.1322,,,,510,52,0.22,0.732
alice,1,28624390,411,0.1367,0.791,4.9834,0.1322,,,,521,45,0.21,0.707
alice,1,28624390,412,0.092,0.8116,4.9514,0.1322,,,,511,53,0.204,0.993
alice,1,28624390,413,0.0883,0.8679,5.2406,0.1322,,,,514,42,0.224,0.731
alice,1,28624390,414,0.1036,0.8384,4.9188,0.1322,,,,499,72,0.214,0.827
alice,1,28624390,415,0.1236,0.8287,4.934,0.1322,,,,520,50,0.216,0.657
alice,1,28624390,416,0.1273,0.8498,4.9486,0.1322,,,,509,69,0.199,0.685
alice,1,28624390,417,0.1069,0.8675,5.0977,0.1322,,,,515,68,0.213,0.866
alice,1,28624390,418,0.1227,0.8298,4.8578,0.1322,,,,509,77,0.201,0.856
alice,1,28624390,419,0.1215,0.7805,4.9119,0.1322,,,,517,83,0.203,0.762
alice,1,28624390,420,0.1212,0.8004,4.7577,0.1322,,,,512,59,0.209,0.766
alice,1,28624390,421,0.0907,0.8971,5.2111,0.1322,,,,497,59,0.203,0.941
alice,1,28624390,422,0.1188,0.8833,5.0708,0.1322,,,,518,52,0.213,0.848
alice,1,28624390,423,0.1217,0.8605,5.1642,0.1322,,,,502,76,0.209,0.699
alice,1,28624390,424,0.1609,0.8954,5.1449,0.1322,,,,517,56,0.214,0.834
alice,1,28624390,425,0.0929,0.9039,5.3467,0.1322,,,,506,72,0.209,0.881
alice,1,28624390,426,0.1403,0.8534,5.0707,0.1322,,,,508,80,0.198,0.825
alice,1,28624390,427,0.1094,0.8411,4.8846,0.1322,,,,520,61,0.206,0.836
alice,1,28624390,428,0.1252,0.8122,4.9897,0.1322,,,,513,68,0.203,0.768
alice,1,28624390,429,0.0766,0.7507,4.6392,0.1322,,,,478,137,0.165,0.58
alice,1,28624390,430,0.0728,0.7374,4.7214,0.1322,,,,491,156,0.161,0.737
alice,1,28624390,431,0.104,0.7922,4.8049,0.1322,,,,501,123,0.181,0.706
alice,1,28624390,432,0.1262,0.8125,4.7725,0.1322,,,,515,90,0.195,0.76
alice,1,28624390,433,0.1575,0.7963,4.8832,0.1322,,,,510,81,0.204,0.725
alice,1,28624390,434,0.1177,0.7699,4.7772,0.1322,,,,515,80,0.202,0.816
alice,1,28624390,435,0.1264,0.7785,4.956,0.1322,,,,507,76,0.215,0.828
alice,1,28624390,436,0.1172,0.8018,4.7938,0.1322,,,,517,61,0.22,0.818
alice,1,28624390,437,0.1266,0.7953,4.9503,0.1322,,,,518,61,0.212,0.72
alice,1,28624390,438,0.091,0.8414,4.8207,0.1322,,,,508,61,0.209,0.757
alice,1,28624390,439,0.1299,0.8379,5.107,0.1322,,,,504,59,0.207,0.765
alice,1,28624390,440,0.1022,0.8413,5.1728,0.1322,,,,496,75,0.2,0.864
alice,1,28624390,441,0.1004,0.838,4.8125,0.1322,,,,510,72,0.201,0.789
alice,1,28624390,442,0.1256,0.8686,4.9577,0.1322,,,,509,55,0.206,0.791
alice,1,28624390,443,0.1245,0.8801,4.9189,0.1322,,,,514,63,0.209,0.769
alice,1,28624390,444,0.1266,0.8872,5.0045,0.1322,,,,521,64,0.204,0.776
alice,1,28624390,445,0.0901,0.8697,5.0711,0.1322,,,,512,64,0.211,0.876
alice,1,28624390,446,0.1254,0.8891,4.9905,0.1322,,,,524,55,0.208,0.869
alice,1,28624390,447,0.087,0.8629,4.98,0.1322,,,,510,59,0.214,0.648
alice,1,28624390,448,0.1323,0.864,4.8389,0.1322,,,,515,57,0.21,0.94
alice,1,28624390,449,0.1094,0.8595,5.0634,0.1322,,,,514,54,0.214,0.728
alice,1,28624390,450,0.1234,0.8378,5.0291,0.1322,,,,516,49,0.215,0.722
alice,1,28624390,451,0.1207,0.8693,5.1337,0.1322,,,,523,50,0.207,0.729
alice,1,28624390,452,0.1307,0.8053,5.1685,0.1322,,,,508,55,0.213,0.927
alice,1,28624390,453,0.1168,0.8165,4.9585,0.1322,,,,512,46,0.216,0.806
alice,1,28624390,454,0.1254,0.7845,4.6834,0.1322,,,,526,55,0.206,0.848
alice,1,28624390,455,0.1044,0.8148,4.6897,0.1322,,,,524,50,0.211,0.798
alice,1,28624390,456,0.1093,0.8199,4.7778,0.1322,,,,515,60,0.211,0.673
alice,1,28624390,457,0.1143,0.8057,5.0842,0.1322,,,,505,79,0.199,0.76
alice,1,28624390,458,0.1163,0.8189,4.8607,0.1322,,,,512,62,0.199,0.835
alice,1,28624390,459,0.1159,0.8067,4.9949,0.1322,,,,514,64,0.21,0.787
alice,1,28624390,460,0.1231,0.7988,4.9314,0.1322,,,,515,71,0.199,0.853
alice,1,28624390,461,0.1018,0.7964,4.7805,0.1322,,,,526,63,0.205,0.743
alice,1,28624390,462,0.1063,0.8073,5.0492,0.1322,,,,520,55,0.214,0.616
alice,1,28624390,463,0.0677,0.7507,4.7747,0.1322,,,,503,74,0.207,0.713
alice,1,28624390,464,0.0941,0.8174,5.1576,0.1322,,,,508,71,0.196,0.709
alice,1,28624390,465,0.1036,0.7789,4.7853,0.1322,,,,517,59,0.199,0.646
alice,1,28624390,466,0.0783,0.7786,4.6599,0.1322,,,,520,56,0.204,0.76
alice,1,28624390,467,0.0856,0.7765,4.7592,0.1322,,,,513,65,0.215,0.673
alice,1,28624390,468,0.108,0.7996,5.0538,0.1322,,,,505,63,0.217,0.942
alice,1,28624390,469,0.1255,0.7818,4.8522,0.1322,,,,524,52,0.215,0.868
alice,1,28624390,470,0.1061,0.776,4.8705,0.1322,,,,519,58,0.207,0.85
alice,1,28624390,471,0.12,0.7909,4.8325,0.1322,,,,521,60,0.203,0.766
alice,1,28624390,472,0.1201,0.8089,4.9733,0.1322,,,,516,44,0.222,0.833
alice,1,28624390,473,0.1022,0.7675,4.5441,0.1322,,,,520,64,0.209,0.833
alice,1,28624390,474,0.0921,0.7993,5.1657,0.1322,,,,505,81,0.194,0.646
alice,1,28624390,475,0.1029,0.6395,4.4432,0.1322,,,,501,116,0.178,0.76
alice,1,28624390,476,0.138,0.7452,4.7725,0.1322,,,,522,53,0.212,0.857
alice,1,28624390,477,0.1094,0.8269,5.173,0.1322,,,,507,54,0.204,0.767
alice,1,28624390,478,0.1535,0.8183,5.1244,0.1322,,,,519,39,0.214,0.813
alice,1,28624390,479,0.0963,0.7903,4.75,0.1322,,,,525,53,0.214,0.874
alice,1,28624390,480,0.1206,0.8428,4.9688,0.1322,,,,527,34,0.225,0.721
alice,1,28624390,481,0.1153,0.8272,4.9728,0.1322,,,,514,46,0.212,0.788
alice,1,28624390,482,0.1399,0.8406,5.1283,0.1322,,,,512,48,0.217,0.835
alice,1,28624390,483,0.0936,0.8201,4.7114,0.1322,,,,520,52,0.208,0.75
alice,1,28624390,484,0.1115,0.8701,4.91,0.1322,,,,522,45,0.212,0.655
alice,1,28624390,485,0.1245,0.827,4.8691,0.1322,,,,516,47,0.211,0.855
alice,1,28624390,486,0.1019,0.8067,5.0749,0.1322,,,,523,45,0.212,0.804
alice,1,28624390,487,0.0974,0.7939,4.877,0.1322,,,,519,58,0.205,0.657
alice,1,28624390,488,0.0928,0.7674,4.9091,0.1322,,,,519,57,0.218,0.727
alice,1,28624390,489,0.1106,0.7938,5.0702,0.1322,,,,509,57,0.209,0.773
alice,1,28624390,490,0.1078,0.8039,4.7487,0.1322,,,,515,38,0.224,0.775
alice,1,28624390,491,0.1087,0.8027,4.9171,0.1322,,,,523,45,0.222,0.914
alice,1,28624390,492,0.1078,0.8566,5.0984,0.1322,,,,511,50,0.224,0.753
alice,1,28624390,493,0.1106,0.8436,5.0758,0.1322,,,,513,61,0.213,0.749
alice,1,28624390,494,0.1006,0.8464,4.9703,0.1322,,,,511,70,0.205,0.7
alice,1,28624390,495,0.1191,0.8717,4.8483,0.1322,,,,520,54,0.216,0.795
alice,1,28624390,496,0.099,0.8793,4.9387,0.1322,,,,527,31,0.239,0.758
alice,1,28624390,497,0.1196,0.8652,5.1082,0.1322,,,,512,50,0.224,0.702
alice,1,28624390,498,0.0865,0.7873,4.9301,0.1322,,,,503,92,0.204,0.835
alice,1,28624390,499,0.0656,0.757,4.8268,0.1322,,,,492,122,0.187,0.747
alice,1,28624390,500,0.0877,0.7422,4.4824,0.1322,,,,513,98,0.188,0.612
alice,1,28624390,501,0.0822,0.8169,4.8168,0.1322,,,,519,58,0.207,0.84
alice,1,28624390,502,0.0886,0.8075,4.6381,0.1322,,,,517,62,0.212,0.814
alice,1,28624390,503,0.0785,0.8959,4.8271,0.1322,,,,517,55,0.208,0.895
alice,1,28624390,504,0.1158,0.9579,5.1713,0.1322,,,,514,45,0.221,0.825
alice,1,28624390,505,0.0978,0.8834,4.8246,0.1322,,,,520,50,0.22,0.671
alice,1,28624390,506,0.1025,0.9284,5.0901,0.1322,,,,517,51,0.221,0.831
alice,1,28624390,507,0.1343,0.8994,4.8333,0.1322,,,,528,38,0.227,0.733
alice,1,28624390,508,0.1106,0.9008,4.9776,0.1322,,,,523,47,0.227,0.844
alice,1,28624390,509,0.128,0.8531,5.0096,0.1322,,,,527,48,0.213,0.676
alice,1,28624390,510,0.1087,0.813,4.6634,0.1322,,,,518,56,0.224,0.817
alice,1,28624390,511,0.1002,0.9187,4.8972,0.1322,,,,513,52,0.219,0.769
alice,1,28624390,512,0.1126,0.8597,4.9052,0.1322,,,,526,53,0.216,0.685
alice,1,28624390,513,0.1161,0.8348,4.9949,0.1322,,,,517,51,0.219,0.696
alice,1,28624390,514,0.1051,0.8222,4.9261,0.1322,,,,522,49,0.214,0.667
alice,1,28624390,515,0.0986,0.8274,4.9497,0.1322,,,,512,54,0.208,0.75
alice,1,28624390,516,0.0996,0.8487,4.8696,0.1322,,,,528,42,0.225,0.711
alice,1,28624390,517,0.107,0.8325,4.9246,0.1322,,,,519,46,0.211,0.621
alice,1,28624390,518,0.1025,0.8151,5.0155,0.1322,,,,508,55,0.212,0.719
alice,1,28624390,519,0.1211,0.8302,5.2021,0.1322,,,,512,64,0.211,0.639
alice,1,28624390,520,0.125,0.7491,4.6465,0.1322,,,,531,58,0.221,0.72
alice,1,28624390,521,0.1039,0.8034,4.6821,0.1322,,,,518,47,0.216,0.695
alice,1,28624390,522,0.1103,0.7789,4.7216,0.1322,,,,530,44,0.212,0.89
alice,1,28624390,523,0.1283,0.7775,4.905,0.1322,,,,523,37,0.233,0.744
alice,1,28624390,524,0.1334,0.7453,4.7765,0.1322,,,,524,43,0.217,0.84
alice,1,28624390,525,0.1294,0.7903,4.8011,0.1322,,,,512,43,0.227,0.966
alice,1,28624390,526,0.1501,0.7654,4.6169,0.1322,,,,535,37,0.225,0.842
alice,1,28624390,527,0.1137,0.8077,4.9219,0.1322,,,,507,55,0.222,0.757
alice,1,28624390,528,0.1149,0.8309,4.9064,0.1322,,,,515,61,0.213,0.753
alice,1,28624390,529,0.1125,0.8034,4.81,0.1322,,,,525,60,0.216,0.783
alice,1,28624390,530,0.1291,0.8401,4.7268,0.1322,,,,516,47,0.221,0.878
alice,1,28624390,531,0.1042,0.8249,4.8152,0.1322,,,,526,54,0.214,0.651
alice,1,28624390,532,0.1274,0.837,4.7333,0.1322,,,,532,40,0.225,0.735
alice,1,28624390,533,0.1157,0.759,4.6895,0.1322,,,,526,49,0.228,0.954
alice,1,28624390,534,0.1069,0.7734,4.9006,0.1322,,,,514,50,0.218,0.696
alice,1,28624390,535,0.1122,0.7889,4.8859,0.1322,,,,511,60,0.215,0.687
alice,1,28624390,536,0.1038,0.8475,4.8794,0.1322,,,,523,29,0.228,0.726
alice,1,28624390,537,0.1137,0.8,4.6766,0.1322,,,,524,43,0.236,0.793
alice,1,28624390,538,0.0866,0.8226,4.9124,0.1322,,,,519,50,0.229,0.849
alice,1,28624390,539,0.096,0.8114,4.7938,0.1322,,,,521,48,0.217,0.664
alice,1,28624390,540,0.0987,0.8719,4.9801,0.1322,,,,522,32,0.225,0.664
alice,1,28624390,541,0.0849,0.8366,4.767,0.1322,,,,522,60,0.211,0.704
alice,1,28624390,542,0.0927,0.8111,4.801,0.1322,,,,524,53,0.214,0.85
alice,1,28624390,543,0.0969,0.7921,4.9688,0.1322,,,,517,53,0.222,0.74
alice,1,28624390,544,0.1039,0.7853,4.6601,0.1322,,,,530,40,0.224,0.949
alice,1,28624390,545,0.1017,0.8156,4.7164,0.1322,,,,524,37,0.228,0.673
alice,1,28624390,546,0.096,0.8402,5.0,0.1322,,,,524,38,0.225,0.694
alice,1,28624390,547,0.1074,0.7825,4.8158,0.1322,,,,524,51,0.226,0.788
alice,1,28624390,548,0.1149,0.8024,4.8413,0.1322,,,,519,42,0.223,0.782
alice,1,28624390,549,0.0887,0.8491,5.0309,0.1322,,,,523,27,0.231,0.812
alice,1,28624390,550,0.0902,0.8672,4.9158,0.1322,,,,525,35,0.229,0.716
alice,1,28624390,551,0.1236,0.8279,4.9482,0.1322,,,,512,49,0.224,0.975
alice,1,28624390,552,0.0877,0.8586,4.8483,0.1322,,,,527,43,0.216,0.765
alice,1,28624390,553,0.1155,0.8047,4.9635,0.1322,,,,520,54,0.226,0.725
alice,1,28624390,554,0.0951,0.7656,4.5505,0.1322,,,,537,45,0.235,0.926
alice,1,28624390,555,0.111,0.7756,4.7135,0.1322,,,,522,37,0.241,0.857
alice,1,28624390,556,0.1169,0.8144,4.754,0.1322,,,,526,32,0.234,0.734
alice,1,28624390,557,0.071,0.809,4.7926,0.1322,,,,525,36,0.218,0.908
alice,1,28624390,558,0.0946,0.7862,4.8475,0.1322,,,,521,45,0.224,0.84
alice,1,28624390,559,0.0854,0.749,4.4348,0.1322,,,,525,53,0.218,0.76
alice,1,28624390,560,0.1003,0.7984,4.6158,0.1322,,,,523,39,0.213,0.652
alice,1,28624390,561,0.1003,0.7847,4.8548,0.1322,,,,529,36,0.214,0.718
alice,1,28624390,562,0.0964,0.7674,4.6296,0.1322,,,,527,40,0.215,0.765
alice,1,28624390,563,0.097,0.7685,4.8427,0.1322,,,,517,51,0.224,0.798
alice,1,28624390,564,0.0976,0.7552,4.6966,0.1322,,,,523,53,0.214,0.706
alice,1,28624390,565,0.0781,0.7538,4.4211,0.1322,,,,526,52,0.203,0.619
alice,1,28624390,566,0.0922,0.8212,4.6583,0.1322,,,,527,35,0.226,0.809
alice,1,28624390,567,0.1157,0.8317,4.772,0.1322,,,,521,38,0.231,0.886
alice,1,28624390,568,0.0896,0.8434,4.7035,0.1322,,,,523,46,0.222,0.833
alice,1,28624390,569,0.114,0.8087,4.6683,0.1322,,,,531,42,0.223,0.783
alice,1,28624390,570,0.1311,0.823,4.7718,0.1322,,,,519,41,0.223,0.785
alice,1,28624390,571,0.0885,0.7997,4.7164,0.1322,,,,523,54,0.219,0.772
alice,1,28624390,572,0.1112,0.7441,4.6198,0.1322,,,,532,49,0.212,0.852
alice,1,28624390,573,0.1044,0.7713,4.7955,0.1322,,,,518,48,0.227,0.7
alice,1,28624390,574,0.102,0.7798,4.8966,0.1322,,,,525,34,0.239,0.813
alice,1,28624390,575,0.1161,0.76,4.7159,0.1322,,,,528,27,0.227,0.822
alice,1,28624390,576,0.0833,0.8068,4.8466,0.1322,,,,522,37,0.217,0.701
alice,1,28624390,577,0.0872,0.8583,4.9126,0.1322,,,,515,43,0.22,0.793
alice,1,28624390,578,0.1033,0.8453,4.8454,0.1322,,,,514,51,0.225,0.833
alice,1,28624390,579,0.1092,0.8497,5.0249,0.1322,,,,518,42,0.218,0.8
alice,1,28624390,580,0.1344,0.7832,4.649,0.1322,,,,529,47,0.222,0.711
alice,1,28624390,581,0.1336,0.7815,4.5047,0.1322,,,,538,33,0.234,0.786
alice,1,28624390,582,0.0989,0.7648,4.4975,0.1322,,,,537,42,0.224,0.797
alice,1,28624390,583,0.0663,0.7988,4.6031,0.1322,,,,509,52,0.212,0.796
alice,1,28624390,584,0.1298,0.755,4.5124,0.1322,,,,534,50,0.223,0.673
alice,1,28624390,585,0.0861,0.7877,4.7566,0.1322,,,,525,39,0.211,0.733
alice,1,28624390,586,0.1067,0.7387,4.599,0.1322,,,,527,46,0.217,0.658
alice,1,28624390,587,0.108,0.799,4.8901,0.1322,,,,518,39,0.236,0.866
alice,1,28624390,588,0.1216,0.7819,4.6311,0.1322,,,,524,39,0.217,0.81
alice,1,28624390,589,0.1073,0.7995,4.6946,0.1322,,,,521,54,0.216,0.865
alice,1,28624390,590,0.1174,0.7759,4.6751,0.1322,,,,513,59,0.205,0.665
alice,1,28624390,591,0.1241,0.7985,4.7379,0.1322,,,,523,56,0.218,0.888
alice,1,28624390,592,0.1369,0.8352,4.8744,0.1322,,,,526,36,0.222,0.733
alice,1,28624390,593,0.0974,0.8171,4.7282,0.1322,,,,536,37,0.214,0.894
alice,1,28624390,594,0.0789,0.7721,4.5373,0.1322,,,,523,62,0.202,0.747
alice,1,28624390,595,0.1022,0.7806,4.602,0.1322,,,,520,53,0.211,0.858
alice,1,28624390,596,0.1367,0.8124,4.8469,0.1322,,,,520,43,0.216,0.775
alice,1,28624390,597,0.1359,0.8032,4.6377,0.1322,,,,521,42,0.218,0.831
alice,1,28624390,598,0.1352,0.8278,4.8564,0.1322,,,,531,37,0.221,0.75
alice,1,28624390,599,0.106,0.8382,5.1123,0.1322,,,,508,54,0.22,0.788
alice,1,28624390,600,0.1284,0.7801,4.9271,0.1322,,,,521,54,0.215,0.729
alice,1,28624390,601,0.105,0.7583,4.6952,0.1322,,,,520,61,0.217,0.757
alice,1,28624390,602,0.0809,0.7377,4.6032,0.1322,,,,497,97,0.205,0.813
alice,1,28624390,603,0.094,0.7539,4.5777,0.1322,,,,521,72,0.216,0.8
alice,1,28624390,604,0.093,0.8739,4.8664,0.1322,,,,520,39,0.231,0.852
alice,1,28624390,605,0.128,0.7785,4.5576,0.1322,,,,528,59,0.214,0.895
alice,1,28624390,606,0.1131,0.8288,4.8048,0.1322,,,,531,34,0.238,0.866
alice,1,28624390,607,0.1146,0.8247,4.8856,0.1322,,,,518,46,0.232,0.918
